Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-03-20,2565.0,Put,31.9,32.6,37.0,33.0,64.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2570.0,Call,117.8,119.9,167.24,,3.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2570.0,Put,32.5,33.3,25.1,4.0,761.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2575.0,Call,113.1,115.3,100.45,3.0,251.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2575.0,Put,34.8,35.6,33.1,7.0,220.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2580.0,Call,108.9,110.9,119.04,4.0,396.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2580.0,Put,35.0,35.9,33.93,5.0,450.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2585.0,Call,106.0,108.0,104.25,1.0,71.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2585.0,Put,37.1,37.9,35.6,6.0,177.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2590.0,Call,102.3,104.1,99.51,1.0,445.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2590.0,Put,37.9,38.6,42.0,6.0,604.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2595.0,Call,98.9,100.4,107.39,1.0,88.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2595.0,Put,39.8,40.6,31.45,21.0,46.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2600.0,Call,95.4,96.8,93.61,2.0,2069.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2600.0,Put,41.3,42.1,32.65,32.0,159.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2605.0,Call,91.3,92.7,79.6,4.0,225.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2605.0,Put,42.8,43.6,33.89,21.0,27.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2610.0,Call,89.1,90.5,74.74,2.0,9.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2610.0,Put,44.2,45.1,66.69,61.0,74.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2615.0,Call,85.7,87.0,104.3,,4.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2615.0,Put,45.9,46.7,67.1,10.0,40.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2620.0,Call,81.9,83.1,98.25,20.0,514.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2620.0,Put,46.8,47.7,37.42,19.0,1297.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2625.0,Call,78.0,79.1,94.91,1.0,290.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2625.0,Put,48.7,49.5,38.66,2.0,424.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2630.0,Call,75.5,76.6,77.03,1.0,672.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2630.0,Put,50.3,51.1,44.8,17.0,693.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2635.0,Call,72.8,73.8,82.2,1.0,2.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2635.0,Put,51.9,52.8,55.2,8.0,181.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2640.0,Call,69.3,70.3,84.11,22.0,432.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2640.0,Put,54.7,55.6,51.36,30.0,88.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2645.0,Call,67.2,68.1,70.51,4.0,13.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2645.0,Put,56.7,57.5,51.06,11.0,49.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2650.0,Call,63.7,64.6,60.66,5.0,37.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2650.0,Put,58.1,58.9,63.4,139.0,4782.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2655.0,Call,60.4,61.3,63.57,14.0,735.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2655.0,Put,60.0,60.9,62.7,19.0,492.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2660.0,Call,58.0,58.9,73.05,8.0,8.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2660.0,Put,62.9,63.7,64.5,28.0,72.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2665.0,Call,54.7,55.7,52.4,95.0,219.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2665.0,Put,64.5,65.4,59.6,84.0,244.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2670.0,Call,52.5,53.5,65.8,7.0,15.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2670.0,Put,67.3,68.2,56.32,29.0,79.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2675.0,Call,48.9,49.8,63.14,8.0,877.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2675.0,Put,69.7,70.6,60.6,9.0,24.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2680.0,Call,47.0,47.8,58.7,54.0,1074.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2680.0,Put,72.1,73.1,58.79,35.0,66.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2685.0,Call,44.9,45.8,56.8,12.0,33.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2685.0,Put,74.3,75.4,71.71,1.0,510.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2690.0,Call,42.0,42.9,53.85,3.0,882.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2690.0,Put,77.2,78.2,77.15,5.0,21.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2695.0,Call,39.7,40.6,33.54,10.0,22.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2695.0,Put,79.8,80.9,78.98,20.0,21.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2700.0,Call,37.4,38.2,48.3,8.0,4288.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2700.0,Put,82.3,83.7,77.68,10.0,114.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2705.0,Call,35.2,36.1,33.3,26.0,27.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2705.0,Put,84.5,85.9,79.4,1.0,33.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2710.0,Call,33.3,34.0,43.5,2.0,238.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2710.0,Put,87.1,88.6,72.55,3.0,89.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2715.0,Call,31.6,32.3,39.4,3.0,66.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2715.0,Put,91.1,92.7,96.7,6.0,14.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2720.0,Call,29.6,30.4,32.7,21.0,101.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2720.0,Put,93.6,95.5,86.5,4.0,15.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2725.0,Call,27.7,28.5,32.4,4.0,191.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2725.0,Put,96.9,98.8,87.5,1.0,1.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2730.0,Call,25.9,26.7,28.27,15.0,117.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2730.0,Put,100.0,102.1,139.84,30.0,30.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2735.0,Call,23.8,24.6,32.21,15.0,967.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2735.0,Put,102.8,105.1,85.87,4.0,216.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2740.0,Call,22.6,23.4,30.89,35.0,205.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2740.0,Put,106.1,108.5,108.5,7.0,192.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2745.0,Call,21.1,21.8,24.4,5.0,44.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2745.0,Put,109.6,111.9,103.1,1.0,52.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2750.0,Call,19.4,20.1,27.45,43.0,227.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2750.0,Put,113.0,115.5,102.88,60.0,275.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2755.0,Call,17.8,18.6,18.2,12.0,137.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2755.0,Put,116.9,119.5,126.8,,10.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2760.0,Call,16.3,17.1,18.7,12.0,455.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2760.0,Put,120.5,123.2,117.8,4.0,9.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2765.0,Call,15.4,16.1,19.05,4.0,29.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2765.0,Put,123.9,126.6,115.29,3.0,5.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2770.0,Call,14.2,15.0,19.63,10.0,652.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2770.0,Put,127.7,130.5,124.69,3.0,12.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2775.0,Call,13.0,13.7,19.0,205.0,316.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2775.0,Put,123.6,139.6,120.68,2.0,6.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2780.0,Call,12.1,12.8,15.45,7.0,34.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2780.0,Put,129.7,145.7,124.08,9.0,18.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2785.0,Call,10.8,11.5,16.0,2.0,95.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2785.0,Put,131.6,147.6,128.28,1.0,7.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2790.0,Call,9.9,10.6,14.5,4.0,162.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2790.0,Put,135.6,151.6,138.1,2.0,18.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2795.0,Call,9.2,9.9,9.6,10.0,217.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2795.0,Put,142.0,158.0,154.29,2.0,4.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2800.0,Call,8.4,9.1,12.7,29.0,3724.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2800.0,Put,143.9,159.9,153.38,1.0,11.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2805.0,Call,7.9,8.6,8.13,5.0,15.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2810.0,Call,7.1,7.8,7.1,1.0,55.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2815.0,Call,6.6,7.2,6.9,9.0,21.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2815.0,Put,156.9,172.9,164.7,,4.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2820.0,Call,6.0,6.6,6.58,6.0,89.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2825.0,Call,5.3,5.9,7.2,16.0,82.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2830.0,Call,4.8,5.3,7.25,21.0,72.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2835.0,Call,4.4,4.9,8.1,4.0,12.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2840.0,Call,4.1,4.6,7.24,1.0,61.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2845.0,Call,3.7,4.3,4.14,11.0,70.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2850.0,Call,3.3,3.7,5.25,165.0,932.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2850.0,Put,188.4,204.4,194.0,1.0,2.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2855.0,Call,3.1,3.6,4.15,6.0,96.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2860.0,Call,2.7,3.1,2.84,2.0,63.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2865.0,Call,2.55,2.95,3.67,6.0,77.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2870.0,Call,2.15,2.55,2.98,10.0,102.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2870.0,Put,203.2,227.2,212.79,,3.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2875.0,Call,2.0,2.5,3.04,5.0,72.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2880.0,Call,1.85,2.3,2.91,6.0,180.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2880.0,Put,212.8,236.8,265.15,,5.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2885.0,Call,1.75,2.1,2.58,27.0,81.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2890.0,Call,1.5,1.8,2.17,4.0,133.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2895.0,Call,1.4,1.8,2.3,28.0,263.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2900.0,Call,1.25,1.55,1.4,2.0,738.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2900.0,Put,232.1,256.1,233.31,,1.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2905.0,Call,1.15,1.55,1.69,1.0,303.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2910.0,Call,1.05,1.4,1.72,1.0,72.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2915.0,Call,0.9,1.25,1.37,1.0,109.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2915.0,Put,246.8,270.8,238.8,1.0,1.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2920.0,Call,0.9,1.25,2.11,2.0,10.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2925.0,Call,0.8,1.15,1.23,1.0,17.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2930.0,Call,0.75,1.05,1.05,5.0,645.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2935.0,Call,0.65,1.0,1.81,15.0,17.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2940.0,Call,0.6,0.9,0.72,88.0,92.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2945.0,Call,0.55,0.9,0.78,2.0,26.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2950.0,Call,0.5,0.8,0.65,5.0,2124.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2950.0,Put,482.4,502.4,444.0,22.0,13.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2955.0,Call,0.45,0.8,0.72,1.0,5.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2960.0,Call,0.45,0.75,1.65,3.0,5.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2965.0,Call,0.4,0.7,1.09,2.0,2.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2970.0,Call,0.35,0.65,0.94,2.0,4.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2975.0,Call,0.3,0.6,1.05,,2.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2980.0,Call,0.3,0.55,0.97,,1.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2985.0,Call,0.25,0.6,0.52,2.0,13.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2990.0,Call,0.25,0.55,1.0,,3.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,2995.0,Call,0.25,0.55,1.0,,1.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3000.0,Call,0.2,0.45,0.38,6.0,672.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3000.0,Put,330.8,354.8,347.15,41.0,295.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3005.0,Call,0.2,0.5,0.95,,6.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3010.0,Call,0.15,0.45,0.53,1.0,1.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3010.0,Put,340.8,364.8,331.2,1.0,1.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3015.0,Call,0.15,0.45,0.31,4.0,9.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3020.0,Call,0.15,0.45,2.22,10.0,14.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3025.0,Call,0.1,0.4,1.36,2.0,21.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3050.0,Call,0.05,0.3,0.25,8.0,635.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3050.0,Put,380.6,404.6,396.6,41.0,310.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3100.0,Call,0.0,0.25,0.1,6.0,38.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3150.0,Call,0.0,0.2,0.1,20.0,80.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3200.0,Call,0.0,0.2,0.1,20.0,22.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3250.0,Call,0.0,0.2,0.1,,30.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3300.0,Call,0.0,0.15,0.05,1.0,75.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3350.0,Call,0.0,0.15,0.2,3.0,6.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3400.0,Call,0.0,0.15,0.1,,47.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3450.0,Call,0.0,0.15,0.15,3.0,50.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3500.0,Call,0.0,0.15,0.1,20.0,20.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3550.0,Call,0.0,0.15,0.1,1.0,41.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3600.0,Call,0.0,0.15,0.1,,50.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3650.0,Call,0.0,0.15,0.1,,40.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3700.0,Call,0.0,0.15,0.1,,10.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-20,3800.0,Call,0.0,0.15,0.2,,10.0,0.037462023653088046,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2085.0,Put,2.0,2.35,2.27,1.0,1.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2090.0,Put,2.05,2.4,4.25,,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2100.0,Put,2.15,2.5,2.27,1.0,15.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2110.0,Put,2.25,2.7,5.0,,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2140.0,Put,2.6,3.1,4.47,2.0,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2150.0,Put,2.7,3.2,3.6,1.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2170.0,Put,3.0,3.5,3.5,6.0,20.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2175.0,Put,3.1,3.6,3.59,1.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2185.0,Put,3.2,3.8,3.7,2.0,10.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2190.0,Put,3.3,3.9,3.31,4.0,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2195.0,Put,3.5,4.0,4.7,2.0,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2200.0,Put,3.6,4.1,3.15,60.0,81.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2225.0,Put,4.1,4.7,3.58,3.0,55.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2230.0,Put,4.3,4.9,3.58,6.0,41.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2235.0,Put,4.4,4.9,4.1,6.0,9.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2240.0,Put,4.5,5.0,4.5,1.0,19.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2245.0,Put,4.7,5.3,4.5,1.0,45.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2250.0,Put,4.8,5.4,4.44,2.0,3960.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2255.0,Put,4.8,5.4,4.3,3.0,22.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2260.0,Put,5.0,5.7,4.4,1.0,39.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2265.0,Put,5.2,5.9,9.25,26.0,14.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2270.0,Put,5.3,6.0,6.4,50.0,60.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2275.0,Put,5.5,6.2,9.73,17.0,30.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2280.0,Put,5.7,6.4,6.78,50.0,103.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2290.0,Put,6.0,6.7,6.77,26.0,430.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2295.0,Put,6.3,6.9,6.68,120.0,207.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2300.0,Put,6.5,7.1,6.35,75.0,372.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2305.0,Put,6.7,7.3,5.7,2.0,45.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2310.0,Put,6.9,7.6,7.95,85.0,90.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2315.0,Put,7.2,7.8,6.74,10.0,39.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2320.0,Put,7.4,8.1,8.45,86.0,101.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2325.0,Put,7.7,8.5,7.06,21.0,82.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2330.0,Put,7.9,8.6,8.31,43.0,131.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2335.0,Put,8.2,8.8,9.4,23.0,59.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
