ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
AMZN,2026-08-21,185.0,Call,0.0,0.0,36.3,1.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,185.0,Put,0.0,0.0,10.4,70.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,190.0,Call,0.0,0.0,34.98,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,190.0,Put,0.0,0.0,12.22,38.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,195.0,Call,0.0,0.0,31.48,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,195.0,Put,0.0,0.0,13.75,18.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,200.0,Call,0.0,0.0,26.76,19.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,200.0,Put,0.0,0.0,15.6,13.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,205.0,Call,0.0,0.0,23.65,12.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,205.0,Put,0.0,0.0,17.75,15.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,210.0,Call,0.0,0.0,21.15,152.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,210.0,Put,0.0,0.0,20.0,45.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,215.0,Call,0.0,0.0,18.92,91.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,215.0,Put,0.0,0.0,20.6,27.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,220.0,Call,0.0,0.0,16.7,75.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,220.0,Put,0.0,0.0,23.85,3.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,225.0,Call,0.0,0.0,14.4,80.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,225.0,Put,0.0,0.0,27.47,5.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,230.0,Call,0.0,0.0,12.75,24.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,230.0,Put,0.0,0.0,28.95,3.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,235.0,Call,0.0,0.0,10.95,44.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,235.0,Put,0.0,0.0,34.61,1.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,240.0,Call,0.0,0.0,9.35,159.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,240.0,Put,0.0,0.0,34.98,13.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,245.0,Call,0.0,0.0,8.05,66.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,245.0,Put,0.0,0.0,38.45,5.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,250.0,Call,0.0,0.0,6.75,212.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,250.0,Put,0.0,0.0,42.55,9.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,255.0,Call,0.0,0.0,5.85,22.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,255.0,Put,0.0,0.0,47.15,4.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,260.0,Call,0.0,0.0,4.96,322.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,260.0,Put,0.0,0.0,53.95,8.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,265.0,Call,0.0,0.0,4.27,14.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,265.0,Put,0.0,0.0,58.4,16.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,270.0,Call,0.0,0.0,3.5,61.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,270.0,Put,0.0,0.0,58.98,8.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,275.0,Call,0.0,0.0,2.96,1.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,275.0,Put,0.0,0.0,65.2,4.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,280.0,Call,0.0,0.0,2.48,211.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,280.0,Put,0.0,0.0,69.8,24.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,285.0,Call,0.0,0.0,2.15,17.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,285.0,Put,0.0,0.0,77.35,8.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,290.0,Call,0.0,0.0,1.79,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,290.0,Put,0.0,0.0,75.15,10.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,295.0,Call,0.0,0.0,1.49,352.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,295.0,Put,0.0,0.0,89.0,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,300.0,Call,0.0,0.0,1.23,4.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,300.0,Put,0.0,0.0,101.25,4.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,305.0,Call,0.0,0.0,1.22,6.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,305.0,Put,0.0,0.0,96.55,6.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,310.0,Call,0.0,0.0,1.0,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,310.0,Put,101.0,103.65,70.1,19.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,315.0,Call,0.0,0.0,0.89,3.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,315.0,Put,106.0,108.6,77.25,20.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,320.0,Call,0.0,0.0,0.7,3.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,320.0,Put,111.0,113.65,78.05,1.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,325.0,Call,0.0,0.0,0.51,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,325.0,Put,0.0,0.0,117.25,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,330.0,Call,0.0,0.0,0.47,8.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,335.0,Call,0.0,0.0,0.52,10.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,335.0,Put,93.85,95.15,80.9,5.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,340.0,Call,0.0,0.0,0.35,1.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,340.0,Put,103.8,107.5,94.87,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,350.0,Call,0.0,0.0,0.25,1.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,350.0,Put,140.5,144.05,124.11,1.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,360.0,Call,0.0,0.0,0.19,40.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,370.0,Call,0.0,0.0,0.15,2.0,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-08-21,370.0,Put,161.0,163.6,125.6,,0.0,0.0373243758212877,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,105.0,Call,0.0,0.0,105.34,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,105.0,Put,0.0,0.0,0.77,2.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,110.0,Call,0.0,0.0,105.37,3.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,110.0,Put,0.0,0.0,0.87,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,115.0,Call,0.0,0.0,100.57,3.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,115.0,Put,0.0,0.0,1.0,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,120.0,Call,0.0,0.0,92.26,8.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,120.0,Put,0.0,0.0,1.3,2.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,125.0,Call,0.0,0.0,88.65,26.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,125.0,Put,0.0,0.0,1.42,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,130.0,Call,0.0,0.0,90.19,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,130.0,Put,0.0,0.0,2.05,20.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,135.0,Call,0.0,0.0,81.97,6.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,135.0,Put,0.0,0.0,2.18,3.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,140.0,Call,0.0,0.0,77.75,5.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,140.0,Put,0.0,0.0,2.67,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,145.0,Call,0.0,0.0,68.79,14.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,145.0,Put,0.0,0.0,3.47,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,150.0,Call,0.0,0.0,68.77,3.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,150.0,Put,0.0,0.0,4.1,590.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,155.0,Call,0.0,0.0,64.5,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,155.0,Put,0.0,0.0,4.75,437.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,160.0,Call,0.0,0.0,60.45,11.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,160.0,Put,0.0,0.0,5.64,18.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,165.0,Call,0.0,0.0,55.4,12.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,165.0,Put,0.0,0.0,6.05,18.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,170.0,Call,0.0,0.0,51.9,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,170.0,Put,0.0,0.0,6.65,123.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,175.0,Call,0.0,0.0,46.8,2.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,175.0,Put,0.0,0.0,8.83,882.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,180.0,Call,0.0,0.0,42.9,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,180.0,Put,0.0,0.0,10.0,32.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,185.0,Call,0.0,0.0,37.0,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,185.0,Put,0.0,0.0,11.45,146.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,190.0,Call,0.0,0.0,34.87,8.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,190.0,Put,0.0,0.0,13.05,117.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,195.0,Call,0.0,0.0,34.2,7.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,195.0,Put,0.0,0.0,14.85,372.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,200.0,Call,0.0,0.0,29.88,13.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,200.0,Put,0.0,0.0,17.05,1132.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,205.0,Call,0.0,0.0,25.86,9.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,205.0,Put,0.0,0.0,18.9,69.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,210.0,Call,0.0,0.0,23.0,226.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,210.0,Put,0.0,0.0,21.2,294.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,215.0,Call,0.0,0.0,20.64,117.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,215.0,Put,0.0,0.0,23.45,99.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,220.0,Call,0.0,0.0,18.25,175.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,220.0,Put,0.0,0.0,26.32,111.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,225.0,Call,0.0,0.0,16.05,98.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,225.0,Put,0.0,0.0,28.65,15.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,230.0,Call,0.0,0.0,14.32,152.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,230.0,Put,0.0,0.0,31.6,12.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,235.0,Call,0.0,0.0,12.52,72.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,235.0,Put,0.0,0.0,32.55,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,240.0,Call,0.0,0.0,11.0,169.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,240.0,Put,0.0,0.0,37.5,32.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,245.0,Call,0.0,0.0,9.4,139.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,245.0,Put,0.0,0.0,39.43,20.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,250.0,Call,0.0,0.0,8.29,225.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,250.0,Put,0.0,0.0,46.7,500.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,255.0,Call,0.0,0.0,7.16,65.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,255.0,Put,0.0,0.0,47.15,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,260.0,Call,0.0,0.0,6.25,117.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,260.0,Put,0.0,0.0,54.88,10.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,265.0,Call,0.0,0.0,5.24,44.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,265.0,Put,0.0,0.0,59.9,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,270.0,Call,0.0,0.0,4.5,56.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,270.0,Put,0.0,0.0,60.82,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,275.0,Call,0.0,0.0,4.1,9.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,275.0,Put,0.0,0.0,66.2,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,280.0,Call,0.0,0.0,3.37,106.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,280.0,Put,0.0,0.0,69.45,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,285.0,Call,0.0,0.0,2.9,5.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,285.0,Put,0.0,0.0,76.11,110.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,290.0,Call,0.0,0.0,2.43,27.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,290.0,Put,0.0,0.0,74.95,10.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,295.0,Call,0.0,0.0,1.99,2.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,295.0,Put,0.0,0.0,89.2,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,300.0,Call,0.0,0.0,1.79,52.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,300.0,Put,90.85,94.05,94.02,5.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,305.0,Call,0.0,0.0,1.57,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,305.0,Put,96.0,98.6,66.5,2.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,310.0,Call,0.0,0.0,1.37,12.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,310.0,Put,95.1,98.25,79.05,32.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,315.0,Call,0.0,0.0,1.09,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,315.0,Put,105.5,109.25,77.65,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,320.0,Call,0.0,0.0,1.0,6.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,320.0,Put,110.9,114.1,79.8,6.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,325.0,Call,0.0,0.0,0.87,6.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,325.0,Put,85.35,86.85,97.04,2.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,330.0,Call,0.0,0.0,0.77,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,330.0,Put,89.4,90.75,109.4,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,340.0,Call,0.0,0.0,0.58,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,340.0,Put,0.0,0.0,135.05,1.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,350.0,Call,0.0,0.0,0.41,51.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,350.0,Put,108.1,110.7,99.9,4.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,360.0,Call,0.0,0.0,0.32,3.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,360.0,Put,117.45,120.45,109.83,,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,370.0,Call,0.0,0.0,0.23,94.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-09-18,370.0,Put,127.5,130.25,144.17,2.0,0.0,0.0374623521681997,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,100.0,Call,0.0,0.0,115.08,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,100.0,Put,0.0,0.0,0.61,6.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,105.0,Call,0.0,0.0,112.05,,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,105.0,Put,0.0,0.0,0.76,5.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,110.0,Put,0.0,0.0,1.1,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,115.0,Put,0.0,0.0,1.13,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,120.0,Call,0.0,0.0,97.4,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,120.0,Put,0.0,0.0,1.35,10.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,125.0,Put,0.0,0.0,2.0,16.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,130.0,Call,0.0,0.0,82.19,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,130.0,Put,0.0,0.0,1.98,22.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,135.0,Put,0.0,0.0,2.55,7.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,140.0,Call,0.0,0.0,80.2,12.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,140.0,Put,0.0,0.0,2.91,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,145.0,Put,0.0,0.0,3.18,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,150.0,Call,0.0,0.0,65.47,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,150.0,Put,0.0,0.0,4.55,184.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,155.0,Call,0.0,0.0,61.45,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,155.0,Put,0.0,0.0,5.4,3.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,160.0,Call,0.0,0.0,60.85,10.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,160.0,Put,0.0,0.0,5.43,15.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,165.0,Call,0.0,0.0,56.45,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,165.0,Put,0.0,0.0,6.8,9.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,170.0,Call,0.0,0.0,53.38,8.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,170.0,Put,0.0,0.0,8.15,17.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,175.0,Call,0.0,0.0,47.7,5.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,175.0,Put,0.0,0.0,9.5,173.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,180.0,Call,0.0,0.0,45.9,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,180.0,Put,0.0,0.0,9.55,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,185.0,Call,0.0,0.0,41.81,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,185.0,Put,0.0,0.0,11.6,3.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,190.0,Call,0.0,0.0,36.43,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,190.0,Put,0.0,0.0,14.09,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,195.0,Call,0.0,0.0,35.06,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
