Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2026-06-05,2655.0,Call,236.7,260.7,170.19,2.0,0.0
^RUT,2026-06-05,2655.0,Put,2.9,3.5,2.8,5.0,0.0
^RUT,2026-06-05,2660.0,Call,231.8,255.8,164.51,1.0,0.0
^RUT,2026-06-05,2660.0,Put,3.0,3.7,5.24,20.0,0.0
^RUT,2026-06-05,2665.0,Put,3.2,3.9,5.7,159.0,0.0
^RUT,2026-06-05,2670.0,Call,222.2,246.2,153.66,,0.0
^RUT,2026-06-05,2670.0,Put,3.4,4.1,6.35,84.0,0.0
^RUT,2026-06-05,2675.0,Call,217.4,241.4,152.84,2.0,0.0
^RUT,2026-06-05,2675.0,Put,3.6,4.3,3.5,1.0,0.0
^RUT,2026-06-05,2680.0,Call,212.6,236.6,100.1,,0.0
^RUT,2026-06-05,2680.0,Put,3.8,4.5,7.4,54.0,0.0
^RUT,2026-06-05,2685.0,Call,207.9,231.9,107.21,,0.0
^RUT,2026-06-05,2685.0,Put,4.0,4.7,4.17,1.0,0.0
^RUT,2026-06-05,2690.0,Call,203.1,227.1,162.55,,0.0
^RUT,2026-06-05,2690.0,Put,4.2,4.9,8.2,122.0,0.0
^RUT,2026-06-05,2695.0,Put,4.5,5.2,8.6,32.0,0.0
^RUT,2026-06-05,2700.0,Call,197.7,213.7,139.8,,0.0
^RUT,2026-06-05,2700.0,Put,4.7,5.5,8.3,201.0,0.0
^RUT,2026-06-05,2705.0,Call,192.9,208.9,152.44,1.0,0.0
^RUT,2026-06-05,2705.0,Put,5.0,5.7,9.5,2.0,0.0
^RUT,2026-06-05,2710.0,Call,188.2,204.2,116.71,20.0,0.0
^RUT,2026-06-05,2710.0,Put,5.3,6.0,10.05,173.0,0.0
^RUT,2026-06-05,2715.0,Call,183.5,199.5,117.97,,0.0
^RUT,2026-06-05,2715.0,Put,5.6,6.3,10.38,40.0,0.0
^RUT,2026-06-05,2720.0,Call,178.9,194.9,113.09,1.0,0.0
^RUT,2026-06-05,2720.0,Put,5.9,6.7,6.19,3.0,0.0
^RUT,2026-06-05,2725.0,Call,174.2,190.2,109.39,5.0,0.0
^RUT,2026-06-05,2725.0,Put,6.3,7.0,11.3,44.0,0.0
^RUT,2026-06-05,2730.0,Call,169.6,185.6,155.72,1.0,0.0
^RUT,2026-06-05,2730.0,Put,6.6,7.4,10.3,18.0,0.0
^RUT,2026-06-05,2735.0,Call,165.0,181.0,92.4,3.0,0.0
^RUT,2026-06-05,2735.0,Put,7.0,7.8,7.2,1.0,0.0
^RUT,2026-06-05,2740.0,Call,160.4,176.4,141.62,4.0,0.0
^RUT,2026-06-05,2740.0,Put,7.4,8.2,13.5,43.0,0.0
^RUT,2026-06-05,2745.0,Call,155.9,171.9,95.67,5.0,0.0
^RUT,2026-06-05,2745.0,Put,7.8,8.7,12.32,19.0,0.0
^RUT,2026-06-05,2750.0,Call,151.3,167.3,131.35,3.0,0.0
^RUT,2026-06-05,2750.0,Put,8.3,9.1,14.8,37.0,0.0
^RUT,2026-06-05,2755.0,Call,146.8,162.8,89.26,3.0,0.0
^RUT,2026-06-05,2755.0,Put,8.8,9.6,15.76,31.0,0.0
^RUT,2026-06-05,2760.0,Call,142.3,158.3,128.16,1.0,0.0
^RUT,2026-06-05,2760.0,Put,9.3,10.1,16.59,114.0,0.0
^RUT,2026-06-05,2765.0,Call,137.9,153.9,117.62,1.0,0.0
^RUT,2026-06-05,2765.0,Put,9.8,10.7,17.38,10.0,0.0
^RUT,2026-06-05,2770.0,Call,133.4,149.4,83.61,3.0,0.0
^RUT,2026-06-05,2770.0,Put,10.4,11.2,17.89,51.0,0.0
^RUT,2026-06-05,2775.0,Call,129.0,145.0,103.25,7.0,0.0
^RUT,2026-06-05,2775.0,Put,10.9,11.8,19.15,30.0,0.0
^RUT,2026-06-05,2780.0,Call,124.7,140.7,98.91,19.0,0.0
^RUT,2026-06-05,2780.0,Put,11.6,12.5,19.07,60.0,0.0
^RUT,2026-06-05,2785.0,Call,120.3,136.3,104.09,17.0,0.0
^RUT,2026-06-05,2785.0,Put,12.2,13.1,20.69,23.0,0.0
^RUT,2026-06-05,2790.0,Call,116.0,132.0,101.8,15.0,0.0
^RUT,2026-06-05,2790.0,Put,13.0,13.8,13.13,2.0,0.0
^RUT,2026-06-05,2795.0,Call,111.8,127.8,96.24,6.0,0.0
^RUT,2026-06-05,2795.0,Put,13.7,14.6,22.61,14.0,0.0
^RUT,2026-06-05,2800.0,Call,107.6,123.6,95.48,25.0,0.0
^RUT,2026-06-05,2800.0,Put,14.5,15.3,23.09,18.0,0.0
^RUT,2026-06-05,2805.0,Call,109.9,112.5,88.39,1.0,0.0
^RUT,2026-06-05,2805.0,Put,15.2,16.2,24.93,18.0,0.0
^RUT,2026-06-05,2810.0,Call,105.4,108.4,83.85,3.0,0.0
^RUT,2026-06-05,2810.0,Put,16.1,17.1,16.21,2.0,0.0
^RUT,2026-06-05,2815.0,Call,101.8,104.4,79.44,4.0,0.0
^RUT,2026-06-05,2815.0,Put,17.0,18.0,25.78,1.0,0.0
^RUT,2026-06-05,2820.0,Call,97.8,100.2,70.85,13.0,0.0
^RUT,2026-06-05,2820.0,Put,18.1,19.0,29.47,3.0,0.0
^RUT,2026-06-05,2825.0,Call,93.9,96.3,70.13,4.0,0.0
^RUT,2026-06-05,2825.0,Put,19.0,20.0,31.45,3.0,0.0
^RUT,2026-06-05,2830.0,Call,90.0,92.3,70.59,11.0,0.0
^RUT,2026-06-05,2830.0,Put,20.1,21.1,32.83,97.0,0.0
^RUT,2026-06-05,2835.0,Call,86.2,88.5,64.4,2.0,0.0
^RUT,2026-06-05,2835.0,Put,21.4,22.3,31.42,1.0,0.0
^RUT,2026-06-05,2840.0,Call,82.5,84.8,66.43,46.0,0.0
^RUT,2026-06-05,2840.0,Put,22.5,23.5,34.83,102.0,0.0
^RUT,2026-06-05,2845.0,Call,78.9,81.0,60.91,6.0,0.0
^RUT,2026-06-05,2845.0,Put,23.8,24.8,36.43,1.0,0.0
^RUT,2026-06-05,2850.0,Call,75.3,77.3,62.13,79.0,0.0
^RUT,2026-06-05,2850.0,Put,25.1,26.2,36.32,4.0,0.0
^RUT,2026-06-05,2855.0,Call,71.8,73.7,42.51,5.0,0.0
^RUT,2026-06-05,2855.0,Put,26.6,27.7,41.5,5.0,0.0
^RUT,2026-06-05,2860.0,Call,68.5,70.2,57.25,9.0,0.0
^RUT,2026-06-05,2860.0,Put,28.1,29.2,44.97,29.0,0.0
^RUT,2026-06-05,2865.0,Call,65.2,66.8,49.19,32.0,0.0
^RUT,2026-06-05,2865.0,Put,29.8,30.9,45.28,40.0,0.0
^RUT,2026-06-05,2870.0,Call,61.9,63.4,47.55,6.0,0.0
^RUT,2026-06-05,2870.0,Put,31.5,32.5,46.2,29.0,0.0
^RUT,2026-06-05,2875.0,Call,58.8,60.2,47.94,13.0,0.0
^RUT,2026-06-05,2875.0,Put,33.3,34.3,50.6,4.0,0.0
^RUT,2026-06-05,2880.0,Call,55.7,57.3,40.82,256.0,0.0
^RUT,2026-06-05,2880.0,Put,35.2,36.2,49.95,31.0,0.0
^RUT,2026-06-05,2885.0,Call,52.4,53.9,41.08,8.0,0.0
^RUT,2026-06-05,2885.0,Put,37.1,38.2,54.36,17.0,0.0
^RUT,2026-06-05,2890.0,Call,49.9,51.1,36.74,55.0,0.0
^RUT,2026-06-05,2890.0,Put,39.3,40.5,58.83,27.0,0.0
^RUT,2026-06-05,2895.0,Call,47.1,48.2,35.27,12.0,0.0
^RUT,2026-06-05,2895.0,Put,41.5,42.7,59.71,5.0,0.0
^RUT,2026-06-05,2900.0,Call,44.2,45.4,34.24,5.0,0.0
^RUT,2026-06-05,2900.0,Put,43.7,44.8,65.2,3.0,0.0
^RUT,2026-06-05,2905.0,Call,41.8,42.9,30.9,6.0,0.0
^RUT,2026-06-05,2905.0,Put,45.9,47.2,73.5,2.0,0.0
^RUT,2026-06-05,2910.0,Call,39.1,40.3,28.45,58.0,0.0
^RUT,2026-06-05,2910.0,Put,48.5,49.7,67.25,1.0,0.0
^RUT,2026-06-05,2915.0,Call,36.9,38.0,27.43,59.0,0.0
^RUT,2026-06-05,2915.0,Put,51.2,52.5,129.19,10.0,0.0
^RUT,2026-06-05,2920.0,Call,34.6,35.7,24.09,65.0,0.0
^RUT,2026-06-05,2925.0,Call,32.2,33.4,23.82,158.0,0.0
^RUT,2026-06-05,2925.0,Put,56.5,57.8,137.12,10.0,0.0
^RUT,2026-06-05,2930.0,Call,30.1,31.3,21.31,157.0,0.0
^RUT,2026-06-05,2935.0,Call,28.3,29.3,20.2,39.0,0.0
^RUT,2026-06-05,2935.0,Put,62.4,63.9,88.8,5.0,0.0
^RUT,2026-06-05,2940.0,Call,26.4,27.4,17.9,60.0,0.0
^RUT,2026-06-05,2940.0,Put,65.4,67.0,93.05,2.0,0.0
^RUT,2026-06-05,2945.0,Call,24.6,25.7,16.65,39.0,0.0
^RUT,2026-06-05,2950.0,Call,22.7,23.8,27.13,1.0,0.0
^RUT,2026-06-05,2950.0,Put,71.6,73.7,136.0,1.0,0.0
^RUT,2026-06-05,2955.0,Call,21.3,22.3,14.3,30.0,0.0
^RUT,2026-06-05,2955.0,Put,75.0,77.1,102.11,1.0,0.0
^RUT,2026-06-05,2960.0,Call,19.7,20.6,13.33,17.0,0.0
^RUT,2026-06-05,2965.0,Call,18.3,19.2,11.93,35.0,0.0
^RUT,2026-06-05,2965.0,Put,81.8,84.1,112.73,4.0,0.0
^RUT,2026-06-05,2970.0,Call,16.9,17.8,11.4,27.0,0.0
^RUT,2026-06-05,2970.0,Put,85.4,87.8,117.29,12.0,0.0
^RUT,2026-06-05,2975.0,Call,15.5,16.5,18.83,1.0,0.0
^RUT,2026-06-05,2975.0,Put,89.1,91.5,146.1,1.0,0.0
^RUT,2026-06-05,2980.0,Call,14.3,15.2,12.51,15.0,0.0
^RUT,2026-06-05,2980.0,Put,92.8,95.3,119.42,,0.0
^RUT,2026-06-05,2985.0,Call,13.2,14.1,3.93,3.0,0.0
^RUT,2026-06-05,2985.0,Put,96.6,99.2,159.92,1.0,0.0
^RUT,2026-06-05,2990.0,Call,12.1,13.0,9.3,12.0,0.0
^RUT,2026-06-05,2995.0,Call,11.1,12.0,8.7,4.0,0.0
^RUT,2026-06-05,3000.0,Call,10.2,11.0,6.85,13.0,0.0
^RUT,2026-06-05,3000.0,Put,101.8,117.8,208.3,1.0,0.0
^RUT,2026-06-05,3005.0,Call,9.3,10.1,2.77,5.0,0.0
^RUT,2026-06-05,3005.0,Put,105.9,121.9,210.86,3.0,0.0
^RUT,2026-06-05,3010.0,Call,8.5,9.3,6.84,8.0,0.0
^RUT,2026-06-05,3015.0,Call,7.7,8.6,6.5,4.0,0.0
^RUT,2026-06-05,3020.0,Call,7.0,7.9,5.7,2.0,0.0
^RUT,2026-06-05,3025.0,Call,6.4,7.2,5.02,3.0,0.0
^RUT,2026-06-05,3030.0,Call,5.9,6.6,1.85,2.0,0.0
^RUT,2026-06-05,3035.0,Call,5.3,6.1,4.82,1.0,0.0
^RUT,2026-06-05,3040.0,Call,4.9,5.6,3.51,3.0,0.0
^RUT,2026-06-05,3045.0,Call,4.4,5.2,2.09,5.0,0.0
^RUT,2026-06-05,3045.0,Put,140.9,156.9,225.0,,0.0
^RUT,2026-06-05,3050.0,Call,4.0,4.7,1.94,5.0,0.0
^RUT,2026-06-05,3055.0,Call,3.6,4.4,2.8,4.0,0.0
^RUT,2026-06-05,3060.0,Call,3.3,4.0,2.65,2.0,0.0
^RUT,2026-06-05,3065.0,Call,3.0,3.7,2.89,5.0,0.0
^RUT,2026-06-05,3070.0,Call,2.75,3.4,2.69,55.0,0.0
^RUT,2026-06-05,3075.0,Call,2.5,3.2,1.15,20.0,0.0
^RUT,2026-06-05,3075.0,Put,168.9,184.9,251.1,,0.0
^RUT,2026-06-05,3080.0,Call,2.3,2.95,2.13,50.0,0.0
^RUT,2026-06-05,3085.0,Call,2.1,2.7,2.1,2.0,0.0
^RUT,2026-06-05,3090.0,Call,1.9,2.5,3.35,11.0,0.0
^RUT,2026-06-05,3095.0,Call,1.75,2.3,3.15,11.0,0.0
^RUT,2026-06-05,3100.0,Call,1.6,2.15,0.35,1.0,0.0
^RUT,2026-06-05,3105.0,Call,1.45,2.0,0.9,5.0,0.0
^RUT,2026-06-05,3110.0,Call,1.35,1.9,1.4,4.0,0.0
^RUT,2026-06-05,3115.0,Call,1.25,1.75,3.32,68.0,0.0
^RUT,2026-06-05,3120.0,Call,1.15,1.65,2.75,15.0,0.0
^RUT,2026-06-05,3125.0,Call,1.05,1.55,0.84,1.0,0.0
^RUT,2026-06-05,3130.0,Call,1.0,1.45,1.1,5.0,0.0
^RUT,2026-06-05,3135.0,Call,0.9,1.35,3.25,,0.0
^RUT,2026-06-05,3140.0,Call,0.85,1.3,0.3,1.0,0.0
^RUT,2026-06-05,3150.0,Call,0.75,1.15,0.75,2.0,0.0
^RUT,2026-06-05,3160.0,Call,0.6,1.05,1.32,,0.0
^RUT,2026-06-05,3165.0,Call,0.6,1.0,1.8,,0.0
^RUT,2026-06-05,3170.0,Call,0.55,0.95,0.69,1.0,0.0
^RUT,2026-06-05,3175.0,Call,0.5,0.9,0.67,11.0,0.0
^RUT,2026-06-08,2435.0,Put,0.5,0.9,4.2,,0.0
^RUT,2026-06-08,2455.0,Put,0.6,1.0,4.63,,0.0
^RUT,2026-06-08,2465.0,Put,0.65,1.05,5.03,,0.0
^RUT,2026-06-08,2490.0,Put,0.8,1.2,4.45,,0.0
^RUT,2026-06-08,2495.0,Put,0.85,1.25,1.47,1.0,0.0
^RUT,2026-06-08,2500.0,Put,0.85,1.3,3.41,,0.0
^RUT,2026-06-08,2505.0,Put,0.9,1.35,6.02,,0.0
^RUT,2026-06-08,2510.0,Put,0.95,1.35,6.57,,0.0
^RUT,2026-06-08,2515.0,Put,1.0,1.4,7.0,,0.0
^RUT,2026-06-08,2520.0,Put,1.05,1.45,2.36,,0.0
^RUT,2026-06-08,2525.0,Put,1.1,1.5,7.5,,0.0
^RUT,2026-06-08,2530.0,Put,1.15,1.55,2.71,,0.0
^RUT,2026-06-08,2535.0,Put,1.2,1.6,3.5,5.0,0.0
^RUT,2026-06-08,2540.0,Put,1.25,1.7,3.05,10.0,0.0
^RUT,2026-06-08,2545.0,Put,1.3,1.75,3.8,5.0,0.0
^RUT,2026-06-08,2550.0,Put,1.35,1.8,3.29,,0.0
^RUT,2026-06-08,2560.0,Put,1.5,1.95,4.38,,0.0
^RUT,2026-06-08,2565.0,Put,1.55,2.0,2.57,1.0,0.0
^RUT,2026-06-08,2570.0,Put,1.6,2.1,4.83,4.0,0.0
^RUT,2026-06-08,2575.0,Put,1.7,2.15,10.24,2.0,0.0
^RUT,2026-06-08,2580.0,Put,1.75,2.25,5.55,,0.0
^RUT,2026-06-08,2585.0,Put,1.85,2.35,5.8,,0.0
^RUT,2026-06-08,2590.0,Put,1.95,2.45,17.2,,0.0
^RUT,2026-06-08,2595.0,Put,2.0,2.55,7.2,,0.0
^RUT,2026-06-08,2600.0,Put,2.1,2.65,6.8,,0.0
^RUT,2026-06-08,2610.0,Put,2.35,2.9,7.29,,0.0
^RUT,2026-06-08,2615.0,Put,2.45,3.0,5.47,,0.0
^RUT,2026-06-08,2620.0,Put,2.55,3.2,5.67,,0.0
^RUT,2026-06-08,2625.0,Put,2.7,3.3,6.05,,0.0
^RUT,2026-06-08,2635.0,Put,2.95,3.6,5.0,14.0,0.0
^RUT,2026-06-08,2640.0,Put,3.1,3.8,9.01,2.0,0.0
^RUT,2026-06-08,2645.0,Put,3.3,3.9,5.5,15.0,0.0
^RUT,2026-06-08,2650.0,Put,3.4,4.1,10.77,3.0,0.0
^RUT,2026-06-08,2660.0,Put,3.8,4.5,10.99,,0.0
^RUT,2026-06-08,2665.0,Put,4.0,4.7,7.15,3.0,0.0
^RUT,2026-06-08,2670.0,Put,4.2,5.0,19.4,,0.0
^RUT,2026-06-08,2675.0,Put,4.5,5.2,27.15,3.0,0.0
^RUT,2026-06-08,2680.0,Put,4.7,5.5,25.8,,0.0
^RUT,2026-06-08,2685.0,Call,209.1,233.1,86.6,,0.0
^RUT,2026-06-08,2685.0,Put,5.0,5.7,8.15,5.0,0.0
^RUT,2026-06-08,2690.0,Put,5.2,6.0,8.87,9.0,0.0
^RUT,2026-06-08,2695.0,Put,5.5,6.3,17.0,,0.0
^RUT,2026-06-08,2700.0,Put,5.8,6.6,9.77,7.0,0.0
^RUT,2026-06-08,2705.0,Put,6.2,6.9,32.9,,0.0
^RUT,2026-06-08,2710.0,Put,6.5,7.3,32.3,32.0,0.0
^RUT,2026-06-08,2715.0,Put,6.8,7.6,22.8,,0.0
^RUT,2026-06-08,2720.0,Put,7.2,8.0,31.73,,0.0
^RUT,2026-06-08,2730.0,Call,171.2,187.2,60.03,,0.0
^RUT,2026-06-08,2730.0,Put,8.0,8.9,34.66,,0.0
^RUT,2026-06-08,2735.0,Call,166.7,182.7,57.13,,0.0
^RUT,2026-06-08,2740.0,Call,162.1,178.1,102.85,2.0,0.0
^RUT,2026-06-08,2740.0,Put,8.9,9.8,14.57,7.0,0.0
^RUT,2026-06-08,2745.0,Call,157.6,173.6,83.8,,0.0
^RUT,2026-06-08,2745.0,Put,9.4,10.3,15.27,7.0,0.0
^RUT,2026-06-08,2750.0,Call,153.2,169.2,100.79,,0.0
^RUT,2026-06-08,2750.0,Put,9.9,10.8,23.01,,0.0
^RUT,2026-06-08,2755.0,Put,10.4,11.3,10.17,1.0,0.0
^RUT,2026-06-08,2760.0,Call,144.3,160.3,93.37,,0.0
^RUT,2026-06-08,2765.0,Put,11.6,12.5,19.3,2.0,0.0
^RUT,2026-06-08,2770.0,Call,135.5,151.5,55.85,,0.0
^RUT,2026-06-08,2770.0,Put,12.2,13.2,39.3,,0.0
^RUT,2026-06-08,2775.0,Call,131.2,147.2,52.1,,0.0
^RUT,2026-06-08,2775.0,Put,12.9,13.8,12.41,1.0,0.0
^RUT,2026-06-08,2780.0,Call,126.9,142.9,59.0,,0.0
^RUT,2026-06-08,2780.0,Put,13.5,14.5,41.54,,0.0
^RUT,2026-06-08,2785.0,Call,122.6,138.6,58.9,,0.0
^RUT,2026-06-08,2785.0,Put,14.3,15.2,23.8,5.0,0.0
^RUT,2026-06-08,2790.0,Call,118.4,134.4,71.07,,0.0
^RUT,2026-06-08,2790.0,Put,15.0,16.0,26.2,1.0,0.0
^RUT,2026-06-08,2795.0,Put,15.8,16.8,23.73,8.0,0.0
^RUT,2026-06-08,2800.0,Call,116.6,119.3,64.76,,0.0
^RUT,2026-06-08,2810.0,Put,18.5,19.5,53.8,,0.0
^RUT,2026-06-08,2815.0,Call,104.5,107.0,54.6,,0.0
^RUT,2026-06-08,2820.0,Call,100.6,103.1,81.3,6.0,0.0
^RUT,2026-06-08,2820.0,Put,20.6,21.5,59.7,,0.0
^RUT,2026-06-08,2825.0,Call,96.7,99.2,78.0,1.0,0.0
^RUT,2026-06-08,2825.0,Put,21.7,22.6,33.93,1.0,0.0
^RUT,2026-06-08,2830.0,Call,92.9,95.3,63.19,,0.0
^RUT,2026-06-08,2840.0,Call,85.5,87.8,21.5,,0.0
^RUT,2026-06-08,2840.0,Put,25.3,26.4,50.78,1.0,0.0
^RUT,2026-06-08,2845.0,Call,82.0,84.1,53.7,1.0,0.0
^RUT,2026-06-08,2850.0,Call,78.5,80.4,65.28,60.0,0.0
^RUT,2026-06-08,2855.0,Call,75.0,76.8,35.7,6.0,0.0
^RUT,2026-06-08,2855.0,Put,29.6,30.6,43.6,1.0,0.0
^RUT,2026-06-08,2860.0,Call,71.7,73.4,34.2,9.0,0.0
^RUT,2026-06-08,2865.0,Call,68.4,70.0,50.66,1.0,0.0
^RUT,2026-06-08,2865.0,Put,32.7,33.9,45.5,5.0,0.0
^RUT,2026-06-08,2870.0,Call,65.2,66.7,27.1,,0.0
^RUT,2026-06-08,2870.0,Put,34.6,35.6,48.35,6.0,0.0
^RUT,2026-06-08,2875.0,Call,61.7,63.4,36.63,,0.0
^RUT,2026-06-08,2875.0,Put,36.3,37.4,48.1,5.0,0.0
^RUT,2026-06-08,2880.0,Call,59.0,60.4,23.6,,0.0
^RUT,2026-06-08,2885.0,Call,56.1,57.4,22.47,,0.0
^RUT,2026-06-08,2885.0,Put,40.3,41.4,58.9,1.0,0.0
^RUT,2026-06-08,2890.0,Call,53.0,54.3,39.55,3.0,0.0
^RUT,2026-06-08,2895.0,Call,50.4,51.6,37.26,3.0,0.0
^RUT,2026-06-08,2900.0,Call,47.7,48.9,11.8,,0.0
^RUT,2026-06-08,2910.0,Call,42.6,43.7,30.69,2.0,0.0
^RUT,2026-06-08,2915.0,Call,39.9,41.2,28.91,2.0,0.0
^RUT,2026-06-08,2920.0,Call,37.6,38.9,22.73,,0.0
^RUT,2026-06-08,2925.0,Call,35.6,36.7,21.08,,0.0
^RUT,2026-06-08,2925.0,Put,59.5,60.8,130.7,,0.0
^RUT,2026-06-08,2930.0,Call,33.4,34.5,12.9,1.0,0.0
^RUT,2026-06-08,2935.0,Call,31.2,32.4,22.69,5.0,0.0
^RUT,2026-06-08,2940.0,Call,29.5,30.6,21.2,4.0,0.0
^RUT,2026-06-08,2945.0,Call,27.4,28.6,20.47,6.0,0.0
^RUT,2026-06-08,2950.0,Call,25.8,26.8,8.6,,0.0
^RUT,2026-06-08,2960.0,Call,22.5,23.6,12.81,,0.0
^RUT,2026-06-08,2965.0,Call,21.0,22.0,7.5,,0.0
^RUT,2026-06-08,2975.0,Call,18.1,19.0,8.9,,0.0
^RUT,2026-06-08,2985.0,Call,15.5,16.6,2.72,,0.0
^RUT,2026-06-08,2990.0,Call,14.4,15.3,4.95,,0.0
^RUT,2026-06-08,2995.0,Call,13.3,14.3,1.34,,0.0
^RUT,2026-06-08,3000.0,Call,12.2,13.2,8.2,2.0,0.0
^RUT,2026-06-08,3010.0,Call,10.4,11.3,4.4,,0.0
^RUT,2026-06-08,3020.0,Call,8.8,9.7,2.97,,0.0
^RUT,2026-06-08,3025.0,Call,8.0,9.0,2.8,,0.0
^RUT,2026-06-08,3030.0,Call,7.4,8.2,3.14,,0.0
^RUT,2026-06-08,3035.0,Call,6.8,7.6,1.22,,0.0
^RUT,2026-06-08,3040.0,Call,6.2,7.1,2.68,,0.0
^RUT,2026-06-08,3050.0,Call,5.2,6.0,2.31,,0.0
^RUT,2026-06-08,3060.0,Call,4.3,5.1,2.0,,0.0
^RUT,2026-06-08,3080.0,Call,3.0,3.7,2.4,1.0,0.0
^RUT,2026-06-08,3085.0,Call,2.75,3.5,2.01,3.0,0.0
^RUT,2026-06-08,3100.0,Call,2.1,2.75,1.67,,0.0
^RUT,2026-06-08,3110.0,Call,1.75,2.35,1.47,3.0,0.0
^RUT,2026-06-08,3140.0,Call,1.05,1.55,1.05,1.0,0.0
^RUT,2026-06-08,3260.0,Call,0.0,1.8,0.15,,0.0
^RUT,2026-06-08,3265.0,Call,0.15,0.5,0.13,,0.0
^RUT,2026-06-08,3290.0,Call,0.0,1.65,0.16,,0.0
^RUT,2026-06-09,2415.0,Put,0.55,0.95,1.15,1.0,
^RUT,2026-06-09,2760.0,Put,12.3,13.3,20.25,4.0,
^RUT,2026-06-09,2765.0,Put,13.0,13.9,19.52,65.0,
^RUT,2026-06-09,2770.0,Put,13.7,14.6,22.15,71.0,
^RUT,2026-06-09,2780.0,Put,15.0,16.0,24.58,2.0,
^RUT,2026-06-09,2800.0,Put,18.3,19.4,26.7,100.0,
^RUT,2026-06-09,2810.0,Put,20.2,21.3,29.3,100.0,
^RUT,2026-06-09,2860.0,Call,74.1,75.8,60.57,101.0,
^RUT,2026-06-09,2870.0,Call,67.6,69.4,54.92,100.0,
^RUT,2026-06-09,2890.0,Put,44.4,45.7,61.2,2.0,
^RUT,2026-06-09,3090.0,Call,3.1,3.9,3.05,1.0,
^RUT,2026-06-12,2100.0,Put,0.05,0.5,0.7,,0.0
^RUT,2026-06-12,2105.0,Put,0.05,0.4,0.73,,0.0
^RUT,2026-06-12,2125.0,Put,0.1,0.45,1.12,,0.0
^RUT,2026-06-12,2150.0,Put,0.1,0.45,1.29,2.0,0.0
^RUT,2026-06-12,2170.0,Put,0.15,0.55,1.22,,0.0
^RUT,2026-06-12,2195.0,Put,0.2,0.55,1.1,,0.0
^RUT,2026-06-12,2200.0,Put,0.2,0.6,1.9,3.0,0.0
^RUT,2026-06-12,2205.0,Put,0.2,0.65,1.7,3.0,0.0
^RUT,2026-06-12,2240.0,Put,0.3,0.7,1.55,8.0,0.0
^RUT,2026-06-12,2245.0,Put,0.3,0.6,1.9,5.0,0.0
^RUT,2026-06-12,2250.0,Put,0.3,0.75,1.84,,0.0
^RUT,2026-06-12,2280.0,Put,0.4,0.7,1.65,,0.0
^RUT,2026-06-12,2290.0,Put,0.35,0.85,1.91,1.0,0.0
^RUT,2026-06-12,2295.0,Put,0.45,0.8,0.85,5.0,0.0
^RUT,2026-06-12,2300.0,Put,0.45,0.9,0.85,3.0,0.0
^RUT,2026-06-12,2320.0,Put,0.5,0.8,3.1,23.0,0.0
^RUT,2026-06-12,2325.0,Put,0.55,1.0,0.79,2.0,0.0
^RUT,2026-06-12,2330.0,Put,0.55,1.0,2.93,80.0,0.0
^RUT,2026-06-12,2335.0,Put,0.6,1.0,2.25,,0.0
^RUT,2026-06-12,2340.0,Put,0.6,1.05,3.2,2.0,0.0
^RUT,2026-06-12,2345.0,Put,0.6,1.05,1.05,9.0,0.0
^RUT,2026-06-12,2350.0,Put,0.65,1.1,3.8,1.0,0.0
^RUT,2026-06-12,2355.0,Put,0.65,1.1,2.0,,0.0
^RUT,2026-06-12,2360.0,Put,0.7,1.15,3.0,,0.0
^RUT,2026-06-12,2365.0,Put,0.7,1.15,3.6,1.0,0.0
^RUT,2026-06-12,2370.0,Put,0.75,1.2,3.29,2916.0,0.0
^RUT,2026-06-12,2375.0,Put,0.8,1.25,4.23,1.0,0.0
^RUT,2026-06-12,2380.0,Put,0.8,1.25,1.4,7.0,0.0
^RUT,2026-06-12,2390.0,Put,0.85,1.3,4.11,3.0,0.0
^RUT,2026-06-12,2395.0,Put,0.9,1.35,4.58,,0.0
^RUT,2026-06-12,2400.0,Put,0.95,1.4,5.24,12.0,0.0
^RUT,2026-06-12,2405.0,Put,0.95,1.45,5.55,12.0,0.0
^RUT,2026-06-12,2410.0,Put,1.0,1.45,5.57,22.0,0.0
^RUT,2026-06-12,2415.0,Put,1.05,1.5,5.8,8.0,0.0
^RUT,2026-06-12,2420.0,Put,1.1,1.55,6.35,5.0,0.0
^RUT,2026-06-12,2425.0,Put,1.1,1.6,5.21,139.0,0.0
^RUT,2026-06-12,2430.0,Put,1.15,1.65,5.45,15.0,0.0
^RUT,2026-06-12,2435.0,Put,1.2,1.7,5.57,135.0,0.0
^RUT,2026-06-12,2440.0,Put,1.25,1.75,5.51,117.0,0.0
^RUT,2026-06-12,2445.0,Put,1.3,1.8,7.07,85.0,0.0
^RUT,2026-06-12,2450.0,Put,1.35,1.85,1.84,8.0,0.0
^RUT,2026-06-12,2455.0,Put,1.4,1.9,5.55,20.0,0.0
^RUT,2026-06-12,2460.0,Put,1.45,1.95,4.4,300.0,0.0
^RUT,2026-06-12,2465.0,Put,1.5,2.0,7.02,25.0,0.0
^RUT,2026-06-12,2470.0,Put,1.55,2.05,4.71,300.0,0.0
^RUT,2026-06-12,2475.0,Put,1.6,2.1,6.46,2.0,0.0
^RUT,2026-06-12,2480.0,Put,1.7,2.2,2.77,6.0,0.0
^RUT,2026-06-12,2485.0,Call,406.4,430.4,328.22,3.0,0.0
