Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-04-17,2445.0,Put,59.2,60.6,48.0,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2450.0,Call,96.9,111.0,125.0,210.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2450.0,Put,62.4,63.9,64.06,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2455.0,Call,93.8,108.0,106.71,14.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2455.0,Put,60.1,69.9,52.27,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2460.0,Call,96.7,98.4,123.65,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2460.0,Put,65.7,67.3,63.83,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2465.0,Call,89.2,101.4,99.6,62.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2465.0,Put,62.7,72.2,61.9,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2470.0,Call,84.7,97.9,103.53,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2470.0,Put,65.7,75.5,54.95,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2475.0,Call,88.5,90.3,196.5,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2475.0,Put,71.5,73.0,69.08,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2480.0,Call,84.7,86.4,94.92,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2480.0,Put,73.9,75.3,78.3,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2485.0,Call,78.6,88.5,96.48,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2485.0,Put,71.7,81.6,64.16,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2490.0,Call,78.9,80.6,99.81,44.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2490.0,Put,76.6,78.1,79.05,31.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2495.0,Call,77.2,78.8,92.78,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2495.0,Put,78.7,80.3,81.24,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2500.0,Call,73.1,74.7,78.8,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2500.0,Put,80.9,82.5,82.1,63.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2505.0,Call,71.8,73.5,61.0,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2505.0,Put,80.5,90.4,80.3,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2510.0,Call,69.2,70.8,58.7,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2510.0,Put,86.5,88.1,73.86,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2515.0,Call,65.3,66.9,83.2,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2515.0,Put,84.1,93.8,88.84,27.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2520.0,Call,64.0,65.6,74.64,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2520.0,Put,91.2,92.9,81.81,24.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2525.0,Call,61.4,63.1,91.3,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2525.0,Put,89.0,98.7,73.58,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2530.0,Call,58.8,60.3,83.69,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2530.0,Put,95.0,96.7,75.61,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2535.0,Call,51.4,60.8,71.9,17.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2535.0,Put,97.5,99.3,96.61,36.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2540.0,Call,49.0,58.5,61.9,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2540.0,Put,94.0,108.5,90.83,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2545.0,Call,50.5,52.0,59.11,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2545.0,Put,104.3,106.1,84.06,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2550.0,Call,48.3,49.7,69.98,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2550.0,Put,106.7,108.6,89.54,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2555.0,Call,47.4,49.0,70.36,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2555.0,Put,109.4,111.5,87.92,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2560.0,Call,45.2,46.6,60.25,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2560.0,Put,105.3,119.6,111.2,41.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2565.0,Call,43.2,44.6,65.13,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2565.0,Put,107.7,122.7,93.28,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2570.0,Call,41.0,42.8,65.47,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2570.0,Put,105.9,133.9,92.67,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2575.0,Call,39.1,40.8,46.32,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2575.0,Put,121.4,123.7,120.2,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2580.0,Call,36.0,37.5,43.48,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2580.0,Put,123.0,125.7,117.52,12.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2585.0,Call,34.1,35.5,44.85,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2585.0,Put,126.0,128.6,113.63,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2590.0,Call,32.4,33.8,45.9,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2590.0,Put,130.0,132.9,173.84,41.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2595.0,Call,31.7,33.1,51.32,15.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2595.0,Put,133.1,136.2,102.49,15.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2600.0,Call,30.0,31.4,33.35,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2600.0,Put,124.7,152.7,119.49,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2605.0,Call,28.4,29.7,36.6,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2605.0,Put,138.9,141.8,162.2,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2610.0,Call,26.0,27.2,29.03,7.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2610.0,Put,131.4,159.4,160.25,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2615.0,Call,24.4,25.6,32.65,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2615.0,Put,145.7,148.7,118.64,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2620.0,Call,23.7,25.1,42.79,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2620.0,Put,138.4,166.4,168.91,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2625.0,Call,22.4,23.6,28.68,12.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2625.0,Put,153.0,156.3,123.88,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2630.0,Call,20.1,21.4,25.09,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2630.0,Put,144.8,172.8,129.64,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2635.0,Call,18.8,20.1,32.35,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2635.0,Put,148.5,176.5,131.93,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2640.0,Call,18.4,19.7,33.8,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2640.0,Put,164.0,167.4,165.06,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2645.0,Call,17.1,18.4,29.75,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2645.0,Put,161.3,177.3,159.63,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2650.0,Call,15.4,16.5,21.11,388.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2650.0,Put,165.9,181.9,142.1,8.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2655.0,Call,14.2,15.4,16.63,504.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2655.0,Put,169.0,185.0,98.8,15.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2660.0,Call,14.0,15.1,26.57,21.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2660.0,Put,173.8,189.8,179.25,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2665.0,Call,12.9,14.1,16.99,9.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2665.0,Put,178.1,194.1,92.18,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2670.0,Call,11.4,12.5,15.99,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2670.0,Put,181.9,197.9,196.8,7.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2675.0,Call,11.1,12.3,21.53,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2675.0,Put,185.1,201.1,130.93,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2680.0,Call,9.6,10.8,14.9,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2680.0,Put,189.9,205.9,185.27,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2685.0,Call,8.9,10.0,11.4,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2685.0,Put,194.6,210.6,101.79,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2690.0,Call,8.2,9.3,10.75,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2690.0,Put,198.4,214.4,194.23,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2695.0,Call,7.6,8.6,9.8,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2695.0,Put,200.2,224.2,217.23,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2700.0,Call,7.5,8.5,11.32,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2700.0,Put,203.5,227.5,181.1,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2705.0,Call,6.3,7.4,14.92,12.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2705.0,Put,207.4,231.4,181.71,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2710.0,Call,6.3,7.3,7.9,8.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2710.0,Put,212.3,236.3,186.09,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2715.0,Call,5.3,6.3,7.07,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2715.0,Put,216.7,240.7,117.49,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2720.0,Call,4.9,5.8,8.32,52.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2720.0,Put,221.3,245.3,265.33,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2725.0,Call,4.8,5.8,6.95,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2725.0,Put,225.8,249.8,229.86,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2730.0,Call,4.0,5.0,7.07,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2730.0,Put,230.4,254.4,220.95,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2735.0,Call,3.6,4.6,8.33,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2735.0,Put,235.0,259.0,215.45,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2740.0,Call,3.3,4.2,8.18,11.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2740.0,Put,239.7,263.7,236.04,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2745.0,Call,3.2,4.2,7.92,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2745.0,Put,244.3,268.3,238.67,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2750.0,Call,2.95,3.8,4.71,13.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2750.0,Put,249.0,273.0,282.29,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2755.0,Call,2.7,3.5,6.83,12.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2755.0,Put,253.7,277.7,163.45,15.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2760.0,Call,2.4,3.3,0.41,12.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2760.0,Put,258.1,282.1,166.05,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2765.0,Call,1.95,2.75,5.21,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2765.0,Put,263.2,287.2,233.94,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2770.0,Call,1.95,2.75,4.55,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2770.0,Put,268.0,292.0,206.41,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2775.0,Call,1.8,2.5,3.0,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2775.0,Put,272.8,296.8,209.75,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2780.0,Call,1.4,2.1,3.32,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2780.0,Put,277.6,301.6,220.01,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2785.0,Call,1.3,1.95,3.42,50.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2790.0,Call,1.2,1.8,2.82,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2790.0,Put,287.3,311.3,228.48,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2795.0,Call,1.2,1.8,3.38,31.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2795.0,Put,292.2,316.2,234.13,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2800.0,Call,1.05,1.65,2.48,61.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2800.0,Put,296.6,320.6,238.64,9.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2805.0,Call,0.95,1.55,2.2,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2805.0,Put,301.9,325.9,223.57,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2810.0,Call,0.75,1.3,1.38,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2810.0,Put,306.8,330.8,226.58,11.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2815.0,Call,0.75,1.35,2.49,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2820.0,Call,0.6,1.15,1.75,64.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2825.0,Call,0.6,1.15,0.73,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2830.0,Call,0.55,1.1,1.7,35.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2830.0,Put,326.5,350.5,182.46,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2835.0,Call,0.5,1.05,1.1,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2840.0,Call,0.45,1.0,1.5,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2840.0,Put,336.4,360.4,224.01,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2845.0,Call,0.35,0.85,1.23,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2850.0,Call,0.35,0.9,1.4,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2850.0,Put,346.3,370.3,236.53,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2855.0,Call,0.3,0.8,0.95,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2860.0,Call,0.3,0.8,1.1,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2860.0,Put,356.2,380.2,237.09,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2865.0,Call,0.2,0.75,0.72,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2870.0,Call,0.2,0.7,0.53,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2870.0,Put,366.1,390.1,265.28,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2875.0,Call,0.2,0.7,0.68,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2875.0,Put,371.1,395.1,235.21,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2880.0,Call,0.15,0.65,0.65,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2885.0,Call,0.15,0.65,0.4,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2890.0,Call,0.1,0.6,0.44,7.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2890.0,Put,386.0,410.0,280.88,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2895.0,Call,0.1,0.6,1.6,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2900.0,Call,0.1,0.6,0.5,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2905.0,Call,0.1,0.6,1.52,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2910.0,Call,0.05,0.55,0.62,7.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2915.0,Call,0.05,0.55,0.41,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2920.0,Call,0.05,0.55,0.35,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2925.0,Call,0.05,0.55,0.37,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2930.0,Call,0.0,0.5,5.14,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2930.0,Put,425.8,449.8,298.72,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2935.0,Call,0.0,0.5,0.4,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2940.0,Call,0.0,0.5,0.4,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2945.0,Call,0.0,0.5,1.6,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2950.0,Call,0.0,0.5,7.7,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2950.0,Put,445.3,469.3,285.07,104.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2955.0,Call,0.0,0.5,0.3,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2960.0,Call,0.0,0.45,0.35,6.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2965.0,Call,0.0,0.45,0.38,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2975.0,Call,0.0,0.4,1.02,4.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2980.0,Call,0.0,0.4,0.81,8.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2985.0,Call,0.0,0.45,0.53,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2990.0,Call,0.0,0.4,0.6,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,2995.0,Call,0.0,0.4,0.31,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3000.0,Call,0.0,0.4,0.22,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3000.0,Put,495.5,519.5,308.85,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3010.0,Call,0.0,0.4,1.65,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3015.0,Call,0.0,0.4,0.9,3.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3020.0,Call,0.0,0.35,0.45,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3025.0,Call,0.0,0.35,0.8,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3040.0,Call,0.0,0.35,2.25,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3045.0,Call,0.0,0.35,0.9,2.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
