Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
KO,2026-01-30,58.0,Call,0.0,0.0,13.53,4.0,5.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,59.0,Call,0.0,0.0,12.6,4.0,1.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,59.0,Put,0.0,0.0,0.06,12.0,12.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,60.0,Call,0.0,0.0,11.6,4.0,14.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,60.0,Put,0.0,0.0,0.01,1.0,4.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,61.0,Call,0.0,0.0,10.45,4.0,1.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,62.0,Call,0.0,0.0,10.6,1.0,3.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,62.0,Put,0.0,0.0,0.01,2.0,2.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,63.0,Call,0.0,0.0,8.48,4.0,6.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,63.0,Put,0.0,0.0,0.01,1.0,21.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,64.0,Call,0.0,0.0,7.54,2.0,147.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,64.0,Put,0.0,0.0,0.02,2.0,45.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,65.0,Call,0.0,0.0,5.5,9.0,15.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,65.0,Put,0.0,0.0,0.01,23.0,300.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,66.0,Call,0.0,0.0,5.9,1.0,32.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,66.0,Put,0.0,0.0,0.01,62.0,410.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,67.0,Call,0.0,0.0,3.99,2.0,64.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,67.0,Put,0.0,0.0,0.02,21.0,696.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,68.0,Call,0.0,0.0,4.25,21.0,194.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,68.0,Put,0.0,0.0,0.03,45.0,458.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,69.0,Call,0.0,0.0,3.51,24.0,370.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,69.0,Put,0.0,0.0,0.05,43.0,515.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,70.0,Call,0.0,0.0,2.82,340.0,621.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,70.0,Put,0.0,0.0,0.06,420.0,862.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,71.0,Call,0.0,0.0,1.76,239.0,1594.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,71.0,Put,0.0,0.0,0.1,598.0,2821.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,72.0,Call,0.0,0.0,1.21,2060.0,3955.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,72.0,Put,0.0,0.0,0.26,1086.0,1211.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,73.0,Call,0.0,0.0,0.55,6892.0,7867.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,73.0,Put,0.0,0.0,0.56,184.0,212.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,74.0,Call,0.0,0.0,0.18,5602.0,5422.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,74.0,Put,0.0,0.0,2.71,2.0,0.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,75.0,Call,0.0,0.0,0.06,129.0,398.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,75.0,Put,0.0,0.0,2.6,100.0,100.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,76.0,Call,0.0,0.0,0.01,16.0,29.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,76.0,Put,0.0,0.0,5.94,2.0,0.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,77.0,Call,0.0,0.0,0.08,2.0,9.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,77.0,Put,0.0,0.0,6.9,,0.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,78.0,Call,0.0,0.0,0.01,3.0,3.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,80.0,Call,0.0,0.0,0.03,1.0,1039.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,81.0,Call,0.0,0.0,0.01,,8.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,82.0,Call,0.0,0.0,0.04,,1.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,83.0,Call,0.0,0.0,0.04,,1.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-01-30,85.0,Put,0.0,0.0,13.8,,0.0,0.038742312746386336,72.87999725341797,0.17809526454219887
KO,2026-02-06,40.0,Put,0.0,0.0,0.05,,2.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,55.0,Put,0.0,0.0,0.07,10.0,10.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,56.0,Call,0.0,0.0,16.1,4.0,2.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,57.0,Call,0.0,0.0,15.12,4.0,1.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,58.0,Call,0.0,0.0,14.15,4.0,1.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,58.0,Put,0.0,0.0,0.05,4.0,8.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,59.0,Call,0.0,0.0,13.13,4.0,1.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,60.0,Call,0.0,0.0,12.13,4.0,4.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,60.0,Put,0.0,0.0,0.04,1.0,2.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,61.0,Call,0.0,0.0,11.2,3.0,2.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,62.0,Call,0.0,0.0,10.12,1.0,4.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,62.0,Put,0.0,0.0,0.05,22.0,72.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,63.0,Put,0.0,0.0,0.02,1.0,2.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,64.0,Call,0.0,0.0,8.4,30.0,30.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,64.0,Put,0.0,0.0,0.03,3.0,61.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,65.0,Call,0.0,0.0,6.17,1.0,12.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,65.0,Put,0.0,0.0,0.03,2.0,138.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,66.0,Call,0.0,0.0,4.65,7.0,34.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,66.0,Put,0.0,0.0,0.06,1.0,225.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,67.0,Call,0.0,0.0,5.0,1.0,22.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,67.0,Put,0.0,0.0,0.1,22.0,176.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,68.0,Call,0.0,0.0,4.82,2.0,91.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,68.0,Put,0.0,0.0,0.05,20.0,350.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,69.0,Call,0.0,0.0,3.91,240.0,593.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,69.0,Put,0.0,0.0,0.12,41.0,312.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,70.0,Call,0.0,0.0,2.99,52.0,361.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,70.0,Put,0.0,0.0,0.17,70.0,921.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,71.0,Call,0.0,0.0,2.3,2531.0,1120.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,71.0,Put,0.0,0.0,0.34,40.0,357.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,72.0,Call,0.0,0.0,1.58,518.0,1317.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,72.0,Put,0.0,0.0,0.48,262.0,659.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,73.0,Call,0.0,0.0,0.86,295.0,3293.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,73.0,Put,0.0,0.0,0.82,30.0,64.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,74.0,Call,0.0,0.0,0.45,607.0,1030.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,74.0,Put,0.0,0.0,1.79,5.0,4.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,75.0,Call,0.0,0.0,0.25,349.0,384.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,76.0,Call,0.0,0.0,0.07,380.0,401.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,76.0,Put,0.0,0.0,4.1,,1.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,79.0,Call,0.0,0.0,0.02,5.0,8.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,80.0,Call,0.0,0.0,0.02,15.0,34.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,80.0,Put,0.0,0.0,8.2,,41.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-06,84.0,Put,0.0,0.0,12.25,,0.0,0.03846636005256242,72.87999725341797,0.17809526454219887
KO,2026-02-13,59.0,Call,0.0,0.0,8.75,,1.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,60.0,Put,0.0,0.0,0.16,1.0,29.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,62.0,Put,0.0,0.0,0.23,,11.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,63.0,Put,0.0,0.0,0.11,6.0,56.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,64.0,Call,0.0,0.0,7.32,,2.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,64.0,Put,0.0,0.0,0.18,12.0,175.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,65.0,Call,0.0,0.0,6.5,1.0,3.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,65.0,Put,0.0,0.0,0.09,1.0,227.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,66.0,Call,0.0,0.0,5.3,2.0,2.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,66.0,Put,0.0,0.0,0.13,1.0,184.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,67.0,Call,0.0,0.0,5.25,1.0,3.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,67.0,Put,0.0,0.0,0.17,3.0,419.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,68.0,Call,0.0,0.0,4.5,1.0,21.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,68.0,Put,0.0,0.0,0.25,14.0,842.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,69.0,Call,0.0,0.0,3.87,4.0,153.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,69.0,Put,0.0,0.0,0.3,27.0,333.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,70.0,Call,0.0,0.0,3.2,41.0,321.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,70.0,Put,0.0,0.0,0.5,27.0,521.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,71.0,Call,0.0,0.0,2.42,33.0,367.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,71.0,Put,0.0,0.0,0.59,32.0,148.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,72.0,Call,0.0,0.0,2.0,160.0,445.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,72.0,Put,0.0,0.0,0.85,25.0,42.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,73.0,Call,0.0,0.0,1.3,23.0,2475.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,73.0,Put,0.0,0.0,1.29,106.0,86.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,74.0,Call,0.0,0.0,0.92,45.0,2573.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,74.0,Put,0.0,0.0,2.31,11.0,18.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,75.0,Call,0.0,0.0,0.54,152.0,231.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,75.0,Put,0.0,0.0,3.2,,17.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,76.0,Call,0.0,0.0,0.34,166.0,966.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,77.0,Call,0.0,0.0,0.17,7.0,27.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,78.0,Call,0.0,0.0,0.08,25.0,26.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,80.0,Call,0.0,0.0,0.12,2.0,23.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-13,81.0,Call,0.0,0.0,0.01,4.0,12.0,0.0381904073587385,72.87999725341797,0.17809526454219887
KO,2026-02-20,35.0,Call,35.5,39.35,34.8,2.0,6.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,35.0,Put,0.0,0.0,0.16,2.0,3.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,37.5,Call,30.9,31.3,29.44,3.0,3.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,37.5,Put,0.0,4.8,0.02,1.0,11.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,40.0,Call,0.0,0.0,29.1,1.0,0.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,40.0,Put,0.0,4.8,0.05,3.0,3.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,42.5,Call,26.6,30.5,26.82,2.0,0.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,42.5,Put,0.0,0.0,0.03,11.0,16.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,45.0,Put,0.0,4.8,0.05,10.0,10.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,47.5,Call,18.6,23.0,25.05,2.0,42.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,47.5,Put,0.0,0.0,1.07,2.0,1684.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,50.0,Call,0.0,0.0,20.9,1.0,74.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,50.0,Put,0.0,0.0,0.05,1.0,94.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,55.0,Call,0.0,0.0,16.0,2.0,86.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,55.0,Put,0.0,0.0,0.03,6.0,434.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,57.5,Call,0.0,0.0,12.81,6.0,79.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,57.5,Put,0.0,0.0,0.04,2.0,1954.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,60.0,Call,0.0,0.0,10.55,1.0,3276.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,60.0,Put,0.0,0.0,0.04,27.0,2717.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,61.0,Put,0.0,0.0,0.06,,20.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,62.5,Call,0.0,0.0,9.27,2.0,312.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,62.5,Put,0.0,0.0,0.08,22.0,2527.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,63.0,Put,0.0,0.0,0.11,,1.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,64.0,Put,0.0,0.0,0.18,,1.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,65.0,Call,0.0,0.0,7.78,4.0,902.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,65.0,Put,0.0,0.0,0.12,60.0,9973.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,66.0,Put,0.0,0.0,0.17,25.0,61.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,67.0,Call,0.0,0.0,5.27,,1.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,67.0,Put,0.0,0.0,0.21,19.0,67.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,67.5,Call,0.0,0.0,5.81,14.0,3746.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,67.5,Put,0.0,0.0,0.23,130.0,7864.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,68.0,Call,0.0,0.0,3.74,,3.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,68.0,Put,0.0,0.0,0.28,28.0,471.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,69.0,Call,0.0,0.0,3.47,,21.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,69.0,Put,0.0,0.0,0.38,40.0,3451.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,70.0,Call,0.0,0.0,3.72,482.0,11721.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,70.0,Put,0.0,0.0,0.5,137.0,7939.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,71.0,Call,0.0,0.0,2.58,38.0,74.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,71.0,Put,0.0,0.0,0.67,49.0,205.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,72.0,Call,0.0,0.0,2.18,373.0,1531.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,72.0,Put,0.0,0.0,1.07,297.0,600.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,72.5,Call,0.0,0.0,1.88,804.0,15532.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,72.5,Put,0.0,0.0,1.2,91.0,2078.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,73.0,Call,0.0,0.0,1.56,178.0,1327.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,73.0,Put,0.0,0.0,1.4,22.0,18.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,74.0,Call,0.0,0.0,1.13,88.0,850.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,74.0,Put,0.0,0.0,2.0,7.0,3.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,75.0,Call,0.0,0.0,0.71,3120.0,25196.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,75.0,Put,0.0,0.0,2.9,6.0,18.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,76.0,Call,0.0,0.0,0.4,110.0,246.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,77.0,Call,0.0,0.0,0.2,120.0,147.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,77.0,Put,0.0,0.0,5.05,320.0,320.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,77.5,Call,0.0,0.0,0.24,71.0,8873.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,77.5,Put,0.0,0.0,5.5,346.0,331.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,78.0,Call,0.0,0.0,0.08,1.0,53.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,79.0,Call,0.0,0.0,0.09,5.0,6.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,80.0,Call,0.0,0.0,0.07,12.0,884.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,80.0,Put,0.0,0.0,11.89,1.0,0.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,81.0,Call,0.0,0.0,0.03,13.0,25.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,85.0,Call,0.0,0.0,0.05,5.0,733.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,85.0,Put,0.0,0.0,16.94,2.0,0.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,90.0,Call,0.0,0.0,0.03,3.0,285.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,90.0,Put,0.0,0.0,21.97,,0.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,95.0,Call,0.0,0.0,0.01,1.0,3.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,95.0,Put,0.0,0.0,26.93,2.0,0.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,100.0,Call,0.0,2.14,0.03,2.0,6.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-20,105.0,Call,0.0,0.0,0.01,1.0,106.0,0.03791445466491459,72.87999725341797,0.17809526454219887
KO,2026-02-27,50.0,Put,0.0,0.0,0.22,,2.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,55.0,Put,0.0,0.0,0.24,,15.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,59.0,Put,0.0,0.0,0.14,,8.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,60.0,Put,0.0,0.0,0.21,,7.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,62.0,Call,0.0,0.0,8.5,,1.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,62.0,Put,0.0,0.0,0.13,19.0,16.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,63.0,Put,0.0,0.0,0.12,19.0,22.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,64.0,Put,0.0,0.0,0.19,11.0,21.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,65.0,Put,0.0,0.0,0.16,3.0,76.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,66.0,Call,0.0,0.0,5.33,50.0,25.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,66.0,Put,0.0,0.0,0.2,1.0,18.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,67.0,Call,0.0,0.0,5.05,2.0,3.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,67.0,Put,0.0,0.0,0.26,3.0,60.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,68.0,Call,0.0,0.0,4.8,2.0,6.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,68.0,Put,0.0,0.0,0.35,3.0,336.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,69.0,Call,0.0,0.0,3.82,2.0,36.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,69.0,Put,0.0,0.0,0.44,7.0,37.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,70.0,Call,0.0,0.0,3.55,4.0,113.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,70.0,Put,0.0,0.0,0.68,22.0,350.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,71.0,Call,0.0,0.0,2.88,10.0,174.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,71.0,Put,0.0,0.0,0.91,22.0,41.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,72.0,Call,0.0,0.0,2.0,17.0,533.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,72.0,Put,0.0,0.0,1.27,6.0,43.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,73.0,Call,0.0,0.0,1.49,33.0,278.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,73.0,Put,0.0,0.0,1.97,2.0,16.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,74.0,Call,0.0,0.0,1.15,34.0,71.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,74.0,Put,0.0,0.0,2.52,4.0,2.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,75.0,Call,0.0,0.0,0.7,3078.0,3628.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,75.0,Put,0.0,0.0,3.05,2.0,2.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,76.0,Call,0.0,0.0,0.42,20.0,29.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,76.0,Put,0.0,0.0,4.3,,2.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,77.0,Call,0.0,0.0,0.28,2.0,6.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,78.0,Call,0.0,0.0,0.15,30.0,89.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,78.0,Put,0.0,0.0,8.12,,0.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,79.0,Put,0.0,0.0,6.98,,1.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-02-27,80.0,Call,0.0,0.0,0.07,3.0,5.0,0.03763850197109067,72.87999725341797,0.17809526454219887
