ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-05-29,2770,Call,0,0,95.05,1,4,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,112.93516473442651,113.23292466186453,112.33727366861473
^RUT,2026-05-29,2780,Call,0,0,90.77,1,4,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,109.03009435094191,109.36029046282893,111.38172713660443
^RUT,2026-05-29,2790,Call,0,0,85.85,4,8,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,105.2271049119206,105.48765626379341,106.09114891640753
^RUT,2026-05-29,2800,Call,0,0,93.15,1,38,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,101.52503450873314,101.61502206475785,102.08670381653849
^RUT,2026-05-29,2810,Call,0,0,54.68,NA,4,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,97.92266683882656,97.74238786572234,98.21860108356555
^RUT,2026-05-29,2820,Call,0,0,58.55,NA,4,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,94.41873422757806,94.19073196295099,93.89751907300068
^RUT,2026-05-29,2830,Call,0,0,57.09,2,12,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,91.01192067865861,91.05162449533876,90.25669639874287
^RUT,2026-05-29,2840,Call,0,0,91.32,2,14,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,87.70086494292548,87.91251702772645,88.02110917031456
^RUT,2026-05-29,2850,Call,0,0,43.8,NA,5,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,84.48416359620137,84.77340956011416,83.47691203431596
^RUT,2026-05-29,2860,Call,0,0,52.8,NA,8,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,81.36037411662983,81.6343020925019,80.80732423107315
^RUT,2026-05-29,2870,Call,0,0,58.41,8,50,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,78.32801795268688,78.49519462488965,77.3574868749339
^RUT,2026-05-29,2880,Call,0,0,56.2,8,12,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,75.38558357331954,75.35608715727737,75.40579655739369
^RUT,2026-05-29,2900,Call,0,0,53.17,8,9,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,69.76428725772757,69.6225580458281,69.98819696297902
^RUT,2026-05-29,2910,Call,0,0,52,8,12,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,67.08226440360602,67.15121449347389,67.33594267774407
^RUT,2026-05-29,2920,Call,0,0,49.02,NA,4,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,64.48384734979084,64.67987094111967,64.90877987575162
^RUT,2026-05-29,2950,Call,0,0,53.93,NA,2,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,57.17383787281119,57.265840284057056,56.82617241154541
^RUT,2026-05-29,3000,Call,0,0,29.93,2,4,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,46.50791897744989,46.65442844710373,46.66890653526903
^RUT,2026-05-29,3050,Call,0,0,18,NA,40,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,37.55673745147044,37.218758615983965,38.13280856198244
^RUT,2026-05-29,3100,Call,0,0,16.01,10,51,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,30.112850264056192,30.212923536218632,30.220497634024944
^RUT,2026-05-29,3150,Call,0,0,18.85,NA,2,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,23.977012231190542,23.903216448055982,23.407760555732263
^RUT,2026-05-29,3300,Call,0,0,6.2,1,6,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,11.630733658137558,11.440565285513689,11.581398627104216
^RUT,2026-05-29,3350,Call,0,0,5.2,4,9,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,9.023681346493987,9.014859622923595,9.528022077262529
^RUT,2026-05-29,3400,Call,0,0,5.58,15,15,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,6.95912856844329,6.794839049712706,6.6779231137874975
^RUT,2026-05-29,3450,Call,0,0,2.85,NA,10,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,5.335873166343603,5.3051342193221505,5.223091808348098
^RUT,2026-05-29,3500,Call,0,0,2.5,1,1,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,4.068367749201286,3.9689540599364816,3.9031642736631205
^RUT,2026-05-29,3550,Call,0,0,2.6,5,6,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,3.0851951657978276,3.042959936406042,3.116156011119209
^RUT,2026-05-29,3600,Call,0,0,2.49,30,29,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,2.327422996677477,2.25994873366823,2.1925171519142377
^RUT,2026-05-29,3700,Call,0,0,1.95,NA,3,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,1.3048910336164212,1.2559046462451728,1.402889556112665
^RUT,2026-05-29,3750,Call,0,0,1.3,3,12,0.0366898160315374,2669.159912109375,0.2300590297893169,0,0.336986301369863,0.9701475840554075,0.9364020127487989,0.8521195911214731
^RUT,2026-06-18,1050,Call,1389.3,1409.3,1127.3,1,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,1634.0784294268287,1634.0784294261596,1633.9400734764106
^RUT,2026-06-18,1100,Call,950,974,830.2,NA,4,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,1584.788835019903,1584.7888350142978,1584.8811547719292
^RUT,2026-06-18,1250,Call,0,0,1289.1,1,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,1436.920053592801,1436.9200526365266,1437.0117470823016
^RUT,2026-06-18,1450,Call,635,659,468.4,NA,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,1239.7621015936943,1239.7619807570065,1240.0664304401198
^RUT,2026-06-18,1500,Call,719,743,653.2,1,2,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,1190.4733742122917,1190.4730226445622,1190.2273665339392
^RUT,2026-06-18,1550,Call,674,698,609.77,1,3,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,1141.186086554702,1141.1854112518436,1140.7251273003772
^RUT,2026-06-18,1650,Call,576.4,588.8,531.75,5,5,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,1042.6255220446506,1042.6233784021058,1042.7771752829324
^RUT,2026-06-18,1700,Call,772.6,792.5,560.86,152,37,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,993.3636177103622,993.3600676507062,993.5109698831102
^RUT,2026-06-18,1710,Call,763.4,783.3,552.3,NA,37,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,983.5140355519345,983.5101889420787,983.6077547689077
^RUT,2026-06-18,1750,Call,726.9,746.9,486.46,1,39,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,944.1296747926199,944.1241247819047,944.154226609722
^RUT,2026-06-18,1770,Call,0,0,923.77,6,6,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,924.4484892044316,924.4400500250325,924.1706953518913
^RUT,2026-06-18,1780,Call,0,0,739.25,6,6,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,914.6114321978066,914.5980126465969,914.5543947198598
^RUT,2026-06-18,1790,Call,806,825.8,744.64,6,6,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,904.7770895513327,904.7652600504497,904.8707701193188
^RUT,2026-06-18,1800,Call,697.6,717.6,725.36,6,6,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,894.9457591600656,894.9374583729935,895.5248450621801
^RUT,2026-06-18,1810,Call,666.1,686,672.1,6,0,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,885.1177646663164,885.1096566955382,885.5894869598526
^RUT,2026-06-18,1850,Call,637,657,378,3,4,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,845.8466019230075,845.8341314106805,845.7646836987645
^RUT,2026-06-18,1900,Call,0,0,799.44,6,15,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,796.8839662310195,796.8634034110495,796.9793803732507
^RUT,2026-06-18,1950,Call,549.1,568.3,363.67,1,450,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,748.131137990064,748.0913557515329,748.6054685050327
^RUT,2026-06-18,2000,Call,0,0,731.56,1,1116,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,699.6869564737085,699.6123825255389,699.7114705576419
^RUT,2026-06-18,2010,Call,497.8,517.5,322.02,NA,2,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,690.0458386683658,690.0052502608479,690.0691640909856
^RUT,2026-06-18,2020,Call,489.1,509.1,302.23,2,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,680.4232229776073,680.4106191567539,680.4233201962841
^RUT,2026-06-18,2040,Call,472.5,492.5,350.3,4,41,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,661.2383781665567,661.2213569485668,661.6100612635503
^RUT,2026-06-18,2050,Call,499.9,519.8,401.19,2,114,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,651.6787078104426,651.6267258444731,651.4570056006418
^RUT,2026-06-18,2060,Call,493,506.5,399.98,20,40,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,642.142656185862,642.0364252444266,642.1942237734783
^RUT,2026-06-18,2070,Call,447.5,467.4,291.36,2,20,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,632.6316189819045,632.590651282097,632.6940486226039
^RUT,2026-06-18,2080,Call,542.8,550.9,416.8,11,35,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,623.1470369999745,623.1448773197676,622.9404561054763
^RUT,2026-06-18,2090,Call,532.6,541,409.3,22,68,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,613.6903951032971,613.6991033574377,613.9290250771721
^RUT,2026-06-18,2100,Call,523.8,532,401.5,8,1593,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,604.2632209938383,604.2533293951082,604.3962928214261
^RUT,2026-06-18,2110,Call,514.7,522.8,393.4,10,96,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,594.8670838171574,594.8075554327787,594.9030947288537
^RUT,2026-06-18,2120,Call,505.7,513.8,386,3,61,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,585.5035925965851,585.3640745526941,585.6304063867985
^RUT,2026-06-18,2130,Call,496.8,505.1,378.3,3,5,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,576.1743944990205,576.1285576836666,575.7332515931264
^RUT,2026-06-18,2140,Call,400.1,407.1,250.08,2,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,566.8811729355573,566.8930408146398,566.4601792537362
^RUT,2026-06-18,2150,Call,396.8,416.8,455.48,3,45,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,557.6256455009991,557.657523945613,559.231848827038
^RUT,2026-06-18,2160,Call,388.7,408.7,447.37,3,8,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,548.4095617572164,548.4220070765853,547.981686691695
^RUT,2026-06-18,2180,Call,403.5,409.1,330.24,2,8,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,530.1028690788476,529.9509733385313,531.0279700612112
^RUT,2026-06-18,2190,Call,361.7,368.7,283.43,NA,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,521.0158970885059,520.9483971533506,520.7904829324251
^RUT,2026-06-18,2200,Call,348.2,353.9,384.05,40,906,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,511.9756372545944,511.99804018410913,511.9981311487311
^RUT,2026-06-18,2210,Call,346.8,353.7,204.07,NA,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,502.98396070785634,503.04768321486756,504.2253708653483
^RUT,2026-06-18,2220,Call,314.1,326.2,319.85,32,20,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,494.04275434499664,494.0973262456264,494.0819226781716
^RUT,2026-06-18,2240,Call,360.8,366.1,347.11,2,4,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,476.319359865289,476.19661230714354,476.7246928914733
^RUT,2026-06-18,2250,Call,351,359.8,316.16,1,487,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,467.54099598555695,467.41038279355143,467.93691283384146
^RUT,2026-06-18,2260,Call,286.4,298.4,292.62,2,3,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,458.82074414922295,458.83146601346067,458.9890324821819
^RUT,2026-06-18,2270,Call,303.6,310.3,204,3,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,450.1605218756458,450.2525492333702,449.70810796251806
^RUT,2026-06-18,2280,Call,296.7,303.4,189.7,NA,3,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,441.5622426982138,441.67363245327937,442.08725475770035
^RUT,2026-06-18,2290,Call,0,0,339.25,4,16,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,433.02781269277466,433.09471567318883,432.5156076868471
^RUT,2026-06-18,2300,Call,350.6,357.1,218,7,1481,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,424.5591269869474,424.5157988930979,425.25888621842466
^RUT,2026-06-18,2310,Call,325.1,330.6,260.58,2,0,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,416.15806626268454,415.93688211300747,415.64629251518085
^RUT,2026-06-18,2320,Call,303.5,308.4,290.7,1,9,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,407.82649326443516,407.7672410783939,407.97717233161103
^RUT,2026-06-18,2330,Call,326.9,331.8,278.74,2,8,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,399.5662493252171,399.6530991963362,399.9789517704298
^RUT,2026-06-18,2340,Call,303.7,309,248.47,6,4,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,391.37915092272215,391.53895731427866,392.29878340763963
^RUT,2026-06-18,2350,Call,0,0,355.46,2,396,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,383.2669862774221,383.42481543222107,383.6063499458643
^RUT,2026-06-18,2360,Call,243.9,250.2,158.34,1,2,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,375.2315120043702,375.3106735501633,377.6045375888091
^RUT,2026-06-18,2370,Call,216.7,228.4,222.74,2,9,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,367.2744498300549,367.19653166810565,365.8148937406536
^RUT,2026-06-18,2390,Call,219.8,224.7,244.13,5,6,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,351.6022550849989,351.59830584202183,352.9725718367552
^RUT,2026-06-18,2400,Call,0,0,393.8,1,1081,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,343.8903631041244,344.0429245680207,344.09670994317474
^RUT,2026-06-18,2410,Call,0,0,332.16,4,7,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,336.26335846073357,336.4875432940194,334.91400760263
^RUT,2026-06-18,2420,Call,0,0,324.26,4,5,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,328.72274221388807,328.93216202001827,329.2200869236478
^RUT,2026-06-18,2430,Call,0,0,228.92,1,598,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,321.2699627856175,321.37678074601683,320.9325351023916
^RUT,2026-06-18,2440,Call,0,0,225.59,NA,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,313.9064134145269,313.8213994720157,313.3539209384353
^RUT,2026-06-18,2450,Call,0,0,310.72,2,1022,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,306.6334297482872,306.3804636748964,305.56346111506565
^RUT,2026-06-18,2460,Call,180.3,184.8,202.63,NA,5,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,299.4522875815055,299.47058789403616,299.2746351251199
^RUT,2026-06-18,2470,Call,0,0,285.71,5,7,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,292.3642007448227,292.560712113176,292.28395763906065
^RUT,2026-06-18,2480,Call,0,0,278.21,5,9,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,285.37031915036596,285.65083633231563,283.83252100755334
^RUT,2026-06-18,2490,Call,0,0,291.4,1,5,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,278.4717269979824,278.74096055145554,279.3770440179234
^RUT,2026-06-18,2500,Call,0,0,279.62,6,3178,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,271.6694411459614,271.83108477059534,269.0763803361797
^RUT,2026-06-18,2510,Call,196.8,199.4,157.7,1,4,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,264.9644096492482,264.921208989735,267.184530870597
^RUT,2026-06-18,2520,Call,0,0,253.41,2,1,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,258.35751046742644,258.02847174153226,257.4394009884568
^RUT,2026-06-18,2530,Call,0,0,245.71,16,34,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,251.84955034406107,251.83525541380655,254.06735702617328
^RUT,2026-06-18,2550,Call,0,0,230.55,10,1713,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,239.1333126488405,239.44882275835522,239.86142834596086
^RUT,2026-06-18,2600,Call,0,0,200.71,10,2521,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,209.11657546816423,208.98861478085703,209.67765982352205
^RUT,2026-06-18,2650,Call,0,0,212.44,201,751,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,181.66494547714956,181.8460971162032,181.79674056948426
^RUT,2026-06-18,2700,Call,0,0,148.26,801,2171,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,156.77848100093638,157.12233731736902,157.47584825152384
^RUT,2026-06-18,2750,Call,0,0,116.1,9,297,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,134.41408101290403,134.12168502666003,133.50060499239493
^RUT,2026-06-18,2800,Call,0,0,106.3,802,4165,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,114.48990816243827,114.76628926747085,115.8181372770442
^RUT,2026-06-18,2850,Call,0,0,100.98,30,1106,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,96.89122093664719,97.06516895447727,99.00892852002939
^RUT,2026-06-18,2900,Call,0,0,60.7,65,601,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,81.47706504387986,81.37242703440737,80.36791812937733
^RUT,2026-06-18,2950,Call,0,0,49.9,5,895,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,68.08729675833376,68.34593853526815,67.00336684319812
^RUT,2026-06-18,3000,Call,0,0,41.73,21,2228,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,56.54947651538805,56.27708040809516,57.43923097208342
^RUT,2026-06-18,3050,Call,0,0,41.99,20,126,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,46.68526367592813,46.83859156651583,45.056726302521355
^RUT,2026-06-18,3100,Call,0,0,34.26,335,1515,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,38.31604792884059,38.25586833754891,38.82749149523634
^RUT,2026-06-18,3150,Call,0,0,16.8,40,389,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,31.26765651349342,31.272061624661692,30.76673442879095
^RUT,2026-06-18,3200,Call,0,0,13.7,81,1776,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,25.374069868111917,25.373655278737605,26.73252627771315
^RUT,2026-06-18,3250,Call,0,0,16.87,22,438,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,20.480155516613195,20.37319238326017,20.446433453549126
^RUT,2026-06-18,3300,Call,0,0,7.91,1,101,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,16.443488283356743,16.439934587002103,16.422339060879537
^RUT,2026-06-18,3350,Call,0,0,8.32,9,78,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,13.135364159925246,12.978880923555469,13.089687645121748
^RUT,2026-06-18,3400,Call,0,0,8.05,20,49,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,10.4411370827128,10.418752156652383,10.252298680567861
^RUT,2026-06-18,3450,Call,0,0,5.17,25,81,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,8.260015377839437,8.105251639372963,8.758499381390715
^RUT,2026-06-18,3500,Call,0,0,5.6,11,50,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,6.5044510421715955,6.4662390437822435,6.184894586239344
^RUT,2026-06-18,3550,Call,0,0,3.77,18,56,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,5.099243710305004,4.974126511704934,4.970871644463782
^RUT,2026-06-18,3600,Call,0,0,2.8,2,3173,0.0365255584756898,2669.159912109375,0.2300590297893169,0,0.3917808219178082,3.9804651353706646,3.9334181695547823,4.282063058352441
^RUT,2026-06-30,1000,Call,1436,1459.7,1330,NA,2,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,1684.5098833287038,1684.5098833282825,1684.3856227013314
^RUT,2026-06-30,2000,Call,0,0,626,1,0,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,702.5580976280005,702.5499727390363,703.0984513452694
^RUT,2026-06-30,2020,Call,491,513,297.5,3,2,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,683.4055409060895,683.3819088456582,683.7958747497349
^RUT,2026-06-30,2030,Call,483,504.5,305.08,2,0,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,673.8614507822647,673.7978768989693,674.5870187848088
^RUT,2026-06-30,2040,Call,475,495.5,345.08,2,3,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,664.3405055658934,664.2453695796551,664.7487987190998
^RUT,2026-06-30,2050,Call,467,488.2,317.98,6,3,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,654.8440214517559,654.8097923592034,654.2512706193825
^RUT,2026-06-30,2060,Call,496.4,512.2,402.69,2,2,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,645.3733549529502,645.3742151387517,645.5089025956311
^RUT,2026-06-30,2070,Call,450,472.1,393.59,NA,1,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,635.9299019071505,635.9386379183001,635.5076482597136
^RUT,2026-06-30,2100,Call,426,448.2,304.58,10,5,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,607.777346782955,607.633891605018,607.3273092097206
^RUT,2026-06-30,2110,Call,418,440.2,322.19,NA,0,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,598.4574494883454,598.4080385974596,598.6449323439587
^RUT,2026-06-30,2120,Call,410,432.3,243.08,2,16,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,589.1722897694372,589.182185589902,589.712917422409
^RUT,2026-06-30,2130,Call,411,418.3,325.95,2,2,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,579.923470466784,579.9563325823436,579.0002868441696
^RUT,2026-06-30,2140,Call,403.2,410.5,278.92,NA,0,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,570.7126228001075,570.7304795747856,569.8843876019441
^RUT,2026-06-30,2150,Call,0,0,361.2,2,27,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,561.5414042710036,561.5046265672278,562.2339684923791
^RUT,2026-06-30,2180,Call,372.6,379.8,228.07,NA,1,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,534.2824454213812,534.2873016631239,534.3449535346537
^RUT,2026-06-30,2190,Call,365.1,372.3,248.73,NA,50,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,525.2867641921662,525.3459340238508,525.3091123424628
^RUT,2026-06-30,2200,Call,357.7,364.8,243.22,20,21,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,516.3393124499974,516.4045663845773,515.4709761672151
^RUT,2026-06-30,2210,Call,350.3,357.4,222.22,NA,1,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,507.44185513597927,507.463198745304,506.84821733308434
^RUT,2026-06-30,2220,Call,343,350,238,NA,10,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,498.59616584178343,498.52183110603073,499.14616420785404
^RUT,2026-06-30,2240,Call,326.3,331.6,287.9,1,6,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,481.0672117968372,481.021409305292,481.3306139608101
^RUT,2026-06-30,2250,Call,321.4,328.4,213.79,1,8,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,472.3875115942776,472.4506660059198,472.3491403744491
^RUT,2026-06-30,2260,Call,314.4,321.3,208.08,1,11,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,463.76670257560977,463.8799227065477,464.36060484677466
^RUT,2026-06-30,2270,Call,284,295,281.31,1,3,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,455.2065579201278,455.3091794071755,454.72314527491307
^RUT,2026-06-30,2280,Call,300.5,307.3,248.71,NA,1,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,446.7088417395046,446.7384361078033,447.72796545694735
^RUT,2026-06-30,2290,Call,265.1,268,341.49,2,1,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,438.27530604507024,438.1676928084312,439.5636682024469
^RUT,2026-06-30,2300,Call,0,0,401.2,1,58,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,429.90768771901367,429.7105089207467,429.8388088499047
^RUT,2026-06-30,2310,Call,251.6,254.7,321.61,16,10,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,421.6077054994971,421.60359822625907,422.93463788219816
^RUT,2026-06-30,2320,Call,245.6,248.9,313.91,NA,9,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,413.3770569895512,413.4966875317711,415.2478077948656
^RUT,2026-06-30,2330,Call,331.6,338.2,300,118,62,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,405.2174156994663,405.3897768372835,404.91507428209104
^RUT,2026-06-30,2340,Call,265.7,270.8,272.21,2,13,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,397.13042813218294,397.282866142796,396.94660147138154
^RUT,2026-06-30,2350,Call,226.5,229,312.75,NA,10,0.0364270039421813,2669.159912109375,0.2300590297893169,0,0.4246575342465753,389.11771092094546,389.1759554483081,387.4314835847635
