ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-09-30,2420,Call,306.3,313.2,216.76,1,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,381.30057086319175,381.64067870403136,379.06895978054115
^RUT,2026-09-30,2430,Call,210,225.6,284.43,NA,4,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,374.4141065106387,374.77823240980797,376.8408534022786
^RUT,2026-09-30,2440,Call,0,0,313.91,2,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,367.6012311123113,367.91578611558407,365.8052292989203
^RUT,2026-09-30,2450,Call,205.4,214.8,272.71,NA,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,360.8624726713633,361.05333982136034,361.5031408551783
^RUT,2026-09-30,2460,Call,279.7,286.3,237.06,NA,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,354.1983258727289,354.19089352713667,352.2288427726231
^RUT,2026-09-30,2480,Call,266.6,272.9,238,1,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,341.0956777869362,340.85093731851055,341.8816047038857
^RUT,2026-09-30,2500,Call,0,0,295.21,NA,29,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,328.29656899037514,328.541401726839,329.6549569669431
^RUT,2026-09-30,2510,Call,0,0,210.9,NA,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,322.0117184868427,322.3866339310035,321.2609836854271
^RUT,2026-09-30,2520,Call,0,0,306.94,2,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,315.8037364476854,316.23186613516776,315.6283212500259
^RUT,2026-09-30,2530,Call,0,0,299.65,14,12,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,309.67287954962217,310.0770983393323,308.2019940386797
^RUT,2026-09-30,2540,Call,0,0,211.2,3,5,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,303.6193703602685,303.9223305434964,303.3270747740908
^RUT,2026-09-30,2560,Call,180.9,187.8,219.17,10,5,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,291.74511553885645,291.61279495182526,294.89905433786157
^RUT,2026-09-30,2570,Call,0,0,189.11,2,5,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,285.9246457061247,285.45802715598956,285.9484758254816
^RUT,2026-09-30,2580,Call,207.1,212.3,173.5,11,11,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,280.18207561331064,280.05788377400125,276.4709049763651
^RUT,2026-09-30,2590,Call,201.7,206.8,166.8,4,3,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,274.5174597872424,274.659180263676,275.36627380673184
^RUT,2026-09-30,2600,Call,0,0,204.62,1,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,268.93081993312876,269.26047675335053,268.0768965953567
^RUT,2026-09-30,2610,Call,0,0,230.5,5,6,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,263.4221452857762,263.8617732430252,261.55252087858435
^RUT,2026-09-30,2620,Call,154.3,160.3,189.92,2,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,257.9913929961547,258.4630697326998,254.99361454486004
^RUT,2026-09-30,2700,Call,0,0,205.74,1,4,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,217.33521167489698,217.66780448032625,216.25251870322964
^RUT,2026-09-30,2710,Call,142.8,146.8,121.3,13,13,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,212.59877088365533,213.04548099807366,214.31084696392247
^RUT,2026-09-30,2720,Call,138.7,142.6,127.4,NA,10,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,207.93816663576854,208.42315751582106,208.0394013656402
^RUT,2026-09-30,2730,Call,134.5,138.6,123.54,NA,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,203.35303725809763,203.80083403356832,202.85588994781736
^RUT,2026-09-30,2750,Call,0,0,154.97,30,29,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,194.4076308941519,194.5561870690631,196.22216716873817
^RUT,2026-09-30,2760,Call,123,126.7,112.93,2,15,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,190.0465071644203,189.93386358681056,190.3744757977829
^RUT,2026-09-30,2780,Call,96.4,101.6,125.24,24,12,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,181.5451274805523,181.29264742479037,182.44465063892625
^RUT,2026-09-30,2800,Call,0,0,156.09,1,6,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,173.33492610190365,173.58056805461433,176.60119507438932
^RUT,2026-09-30,2810,Call,87.8,92.8,115.56,4,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,169.33769710751358,169.72452836952633,167.86250163668288
^RUT,2026-09-30,2820,Call,77,86.9,101.9,1,0,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,165.411638950814,165.8684886844382,166.23067837846273
^RUT,2026-09-30,2830,Call,82.3,87.4,96.9,NA,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,161.5561705530797,162.01244899935026,162.10197540663216
^RUT,2026-09-30,2850,Call,0,0,84.49,NA,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,154.05459071017344,154.3003696291742,155.43262342019176
^RUT,2026-09-30,2860,Call,0,0,78.52,NA,3,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,150.4072314285395,150.44432994408604,150.19481544828903
^RUT,2026-09-30,2900,Call,0,0,137.29,1,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,136.4920609936255,136.54219693692932,137.106542291593
^RUT,2026-09-30,2950,Call,0,0,77.9,4,3,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,120.5631249726764,120.89669241776485,124.42893995344258
^RUT,2026-09-30,3000,Call,47.4,51.4,67.32,18,9,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,106.17629872743771,105.90569452783673,107.92136755798406
^RUT,2026-09-30,3150,Call,0,0,29.18,2,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,71.29095097982884,71.49711708770276,72.91930043269518
^RUT,2026-09-30,3200,Call,24.6,28,38.59,2,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,62.0878240607027,62.06939352177293,62.11512762403971
^RUT,2026-09-30,3300,Call,0,0,25.54,1,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,46.73190893085615,46.868324135534706,46.01202020319738
^RUT,2026-09-30,3350,Call,0,0,20,1,1,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,40.39412008846318,39.898019628907434,41.3052191446022
^RUT,2026-09-30,3550,Call,0,0,10.55,1,2,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,22.043307745028415,22.06469231650735,21.520046067213705
^RUT,2026-09-30,3600,Call,0,0,9.15,1,22,0.0358476127901883,2669.159912109375,0.2300590297893169,0,0.6767123287671233,18.845964012100495,18.59706950619174,19.101284768753672
^RUT,2026-12-18,950,Call,0,0,1622.96,20,150,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1748.7391106117348,1748.7390989118892,1747.4478599325075
^RUT,2026-12-18,1000,Call,0,0,1643,5,31,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1700.2959860203257,1700.2959533981384,1700.3758000938287
^RUT,2026-12-18,1050,Call,0,0,1527.66,20,125,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1651.8530125967654,1651.8529269893231,1650.5061474826348
^RUT,2026-12-18,1100,Call,0,0,1040,NA,0,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1603.4104237445708,1603.410218678382,1602.6586686803207
^RUT,2026-12-18,1150,Call,0,0,1377.66,20,30,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1554.968730609683,1554.968288956224,1555.3959436404334
^RUT,2026-12-18,1250,Call,1235,1259,1040,6,1,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1458.0930698689335,1458.0915954157206,1457.9392068194957
^RUT,2026-12-18,1400,Call,699,723,786.65,1,0,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1312.8550322754238,1312.8472239261,1311.4745907181007
^RUT,2026-12-18,1450,Call,0,0,904.5,1,1,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1264.4965122668543,1264.4797357320026,1265.9266448358546
^RUT,2026-12-18,1500,Call,0,0,1081.21,1,150,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1216.1924119788691,1216.1775551565315,1215.5295051070752
^RUT,2026-12-18,1550,Call,983,1003.2,978.6,1,201,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1167.9690982487043,1167.957478970674,1168.5949905260868
^RUT,2026-12-18,1600,Call,663,687,588.25,1,152,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1119.8614984071635,1119.8402380605328,1119.3222852431277
^RUT,2026-12-18,1650,Call,0,0,747.7,3,3,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1071.9142885630606,1071.8577967182898,1072.461465468433
^RUT,2026-12-18,1700,Call,807,831,582,3,0,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,1024.1827844903003,1024.1648995304515,1023.8812434156998
^RUT,2026-12-18,1750,Call,630,654,593,NA,100,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,976.7334232101787,976.7152511229468,977.0671551802768
^RUT,2026-12-18,1800,Call,466.9,477.6,286,NA,15,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,929.6437502040276,929.5379995636458,928.1130172163734
^RUT,2026-12-18,1850,Call,679,703,467.51,2,35,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,883.0018637372259,883.0118694196153,883.3525814190665
^RUT,2026-12-18,1900,Call,638,662,582.48,12,40,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,836.9053094754258,836.8603190982327,835.5393064174658
^RUT,2026-12-18,1950,Call,310.5,326.2,209.8,8,14,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,791.4594605335863,791.4195632268434,790.150575730391
^RUT,2026-12-18,2000,Call,0,0,731.63,25,2095,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,746.7754558230858,746.8442464050529,743.9995419961372
^RUT,2026-12-18,2050,Call,555,572,472.5,3,835,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,702.9677995177417,702.7860543059168,701.3170742622136
^RUT,2026-12-18,2100,Call,575.6,586.9,508,3,2110,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,660.1517443963432,660.3084912035131,660.065122073147
^RUT,2026-12-18,2150,Call,535,546.3,469.8,3,9,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,618.4405908550955,618.1639456598721,617.6341904600565
^RUT,2026-12-18,2200,Call,0,0,549,21,1077,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,577.9430318856516,578.1719296305805,577.938301714285
^RUT,2026-12-18,2250,Call,0,0,531,2,329,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,538.7606636442608,538.5597846245349,535.1111415392713
^RUT,2026-12-18,2300,Call,0,0,476.07,2,1669,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,500.9857634223399,501.2921872298939,500.3206901091873
^RUT,2026-12-18,2350,Call,0,0,386.43,6,238,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,464.6994142250753,464.4839336932672,465.54961111128836
^RUT,2026-12-18,2400,Call,0,0,423.83,12,461,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,429.9700301564021,430.3696350372168,430.50053838910355
^RUT,2026-12-18,2450,Call,0,0,390.12,2,473,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,396.85231156995087,396.4773601756761,396.5011545078801
^RUT,2026-12-18,2500,Call,0,0,374.03,4,772,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,365.3866352792488,365.8705408657663,367.31078571368255
^RUT,2026-12-18,2550,Call,0,0,248.8,11,556,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,335.5988643730261,335.2637215558566,333.5998292814546
^RUT,2026-12-18,2600,Call,0,0,308.7,1,1343,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,307.5005452221492,307.98807560503644,305.41594106395746
^RUT,2026-12-18,2650,Call,0,0,277.79,8,1595,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,281.0894465162587,281.1309669688229,279.9441585622912
^RUT,2026-12-18,2700,Call,0,0,234.78,12,602,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,256.35038667022445,256.6503642859016,259.23473530933165
^RUT,2026-12-18,2750,Call,0,0,210.08,3,100,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,233.25629143290985,233.646205034463,232.17896303787435
^RUT,2026-12-18,2800,Call,0,0,187.06,11,1281,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,211.76942254061805,211.57154694342987,214.1278633969542
^RUT,2026-12-18,2850,Call,0,0,157.66,2,100,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,191.8427201839736,192.3726842223776,192.02208574416085
^RUT,2026-12-18,2900,Call,0,0,177.72,2,632,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,173.42120624301265,173.17382150132522,174.76688900751026
^RUT,2026-12-18,2950,Call,0,0,122,7,110,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,156.4434010373858,156.74296277345104,155.64606888766033
^RUT,2026-12-18,3000,Call,0,0,136.3,73,1768,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,140.84271312976978,141.15634019474987,142.20213893943887
^RUT,2026-12-18,3050,Call,0,0,96.5,138,398,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,126.54876897911936,126.15691153900801,124.78059933423538
^RUT,2026-12-18,3100,Call,0,0,93.01,4,547,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,113.488656525745,113.86591067243687,114.24796317064357
^RUT,2026-12-18,3150,Call,0,0,81.3,79,635,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,101.5880637582103,101.57490980586576,101.14870100586441
^RUT,2026-12-18,3200,Call,0,0,62.14,42,821,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,90.77229971239228,90.65657754413235,92.99246422319719
^RUT,2026-12-18,3250,Call,0,0,56.13,5,153,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,80.96719102095506,81.25517067564236,81.16179576755081
^RUT,2026-12-18,3300,Call,0,0,52.01,4,427,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,72.09985197612036,71.85376380715243,72.64939639432191
^RUT,2026-12-18,3350,Call,0,0,50.86,3,117,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,64.09933005999852,64.03914635001433,64.19889669302846
^RUT,2026-12-18,3400,Call,0,0,34.75,1,230,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,56.89713205222006,57.07233793503536,57.32496226982682
^RUT,2026-12-18,3450,Call,0,0,18.3,10,19,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,50.427638196256,50.105529520056365,49.18014554076463
^RUT,2026-12-18,3500,Call,0,0,26.5,1,708,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,44.62841356902533,44.52424392142365,42.844403392723564
^RUT,2026-12-18,3550,Call,0,0,12.21,6,79,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,39.440426842281,39.52825659902331,37.96755345842059
^RUT,2026-12-18,3600,Call,0,0,19.09,5,1848,0.035415067893123,2669.159912109375,0.2300590297893169,0,0.8931506849315068,34.80818714388579,34.53226927662299,34.098229883330035
^RUT,2026-12-31,1350,Call,0,0,1274.22,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,1362.8260230852732,1362.8211856381106,1362.4462028057749
^RUT,2026-12-31,1450,Call,0,0,1178.64,1,3,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,1266.2162028255798,1266.205530241668,1266.6340339830347
^RUT,2026-12-31,2400,Call,0,0,382.53,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,435.38563330573743,435.7652487795259,434.30190995213434
^RUT,2026-12-31,2410,Call,0,0,375.83,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,428.6697047870557,428.9491027562325,429.0216638869004
^RUT,2026-12-31,2450,Call,0,0,348.26,NA,5,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,402.4473414914944,402.20030362339674,403.8051018220592
^RUT,2026-12-31,2500,Call,0,0,370,200,100,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,371.132199037105,371.6222067262653,371.987324832661
^RUT,2026-12-31,2550,Call,0,0,242.4,NA,4,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,341.4635329817288,341.0441098291338,341.35613934817076
^RUT,2026-12-31,2600,Call,0,0,320.98,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,313.4511500031299,313.95712790708967,313.58840345899625
^RUT,2026-12-31,2620,Call,0,0,298.27,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,302.7096652855337,303.2238295345318,299.58467082078755
^RUT,2026-12-31,2630,Call,0,0,261.02,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,297.43793519538985,297.8571803482527,297.55097837806505
^RUT,2026-12-31,2640,Call,0,0,258,NA,200,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,292.23205463812155,292.4905311619738,293.87791763215444
^RUT,2026-12-31,2670,Call,0,0,220.78,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,277.007996200804,276.45524156989944,274.071313142406
^RUT,2026-12-31,2700,Call,0,0,252.35,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,262.3703843399742,262.66426551812015,262.13711964654544
^RUT,2026-12-31,2730,Call,0,0,203.19,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,248.3130188359171,248.87328946634102,245.2839128521165
^RUT,2026-12-31,2740,Call,0,0,208.67,1,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,243.75491338679194,244.2762974490814,242.62924402893896
^RUT,2026-12-31,2750,Call,0,0,204.48,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,239.26014815699523,239.67930543182146,240.1245684956113
^RUT,2026-12-31,2760,Call,0,0,208.43,NA,16,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,234.8284004593886,235.08231341456167,234.6911073209464
^RUT,2026-12-31,2770,Call,0,0,208.23,NA,0,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,230.45933358074853,230.48532139730202,231.4553379208369
^RUT,2026-12-31,2780,Call,0,0,207.38,NA,0,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,226.1525971976796,225.88832938004234,225.61497713549272
^RUT,2026-12-31,2790,Call,0,0,211.86,3,2,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,221.9078277951678,221.29133736278254,221.02772132679883
^RUT,2026-12-31,2800,Call,0,0,193,1,6,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,217.72464908722782,217.44077361629857,221.60019066521167
^RUT,2026-12-31,2810,Call,0,0,190.56,1,2,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,213.60267243909948,213.6039849157838,213.01860642436674
^RUT,2026-12-31,2820,Call,0,0,186.06,2,2,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,209.54149729046367,209.7671962152692,212.71034243135983
^RUT,2026-12-31,2830,Call,0,0,184.53,2,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,205.54071157917588,205.93040751475462,203.15134897787232
^RUT,2026-12-31,2840,Call,0,0,185.15,2,0,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,201.59989216501708,202.0936188142399,201.14207347604014
^RUT,2026-12-31,2850,Call,0,0,189.18,1,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,197.71860525298962,198.2568301137253,199.53825839132261
^RUT,2026-12-31,2870,Call,0,0,143.1,NA,73,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,190.13284301434146,190.58325271269607,187.8418428992756
^RUT,2026-12-31,2900,Call,0,0,166.32,2,7,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,179.18928265515478,179.07288661115214,181.90876837277742
^RUT,2026-12-31,3000,Call,0,0,114.5,201,241,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,146.3204717755532,146.71748409504715,145.1220565454529
^RUT,2026-12-31,3200,Call,0,0,70.7,20,21,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,95.4551645346503,95.1038465176864,94.30606498384233
^RUT,2026-12-31,3300,Call,0,0,56,1,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,76.32675085838605,76.31206533785306,76.34186277899404
^RUT,2026-12-31,3450,Call,0,0,28,23,24,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,53.957504819891824,53.88097749508419,52.29564204268734
^RUT,2026-12-31,3500,Call,0,0,23.4,NA,24,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,47.930927126545555,47.59749949266529,50.13822781547284
^RUT,2026-12-31,3550,Call,0,0,19.9,NA,6,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,42.52088120327028,42.60375197171747,41.655965491042046
^RUT,2026-12-31,3600,Call,0,0,16.39,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,37.67317935059367,37.61000445076965,38.495017930914635
^RUT,2026-12-31,3650,Call,0,0,13.14,NA,1,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,33.33700242456172,32.90257792631756,32.999401572960345
^RUT,2026-12-31,3700,Call,0,0,13.35,1,11,0.0353438896189224,2669.159912109375,0.2300590297893169,0,0.9287671232876712,29.464919470787322,29.440464740852853,27.73353773490377
^RUT,2027-06-17,1500,Call,0,0,1106.21,NA,1,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,1242.932223948747,1242.9191747188936,1242.750592271576
^RUT,2027-06-17,1550,Call,0,0,1052,1,2,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,1196.16030781124,1196.06345365967,1196.2962134842614
^RUT,2027-06-17,2200,Call,0,0,536,1,4,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,639.3182817289699,639.68389867297,646.4210134187729
^RUT,2027-06-17,2250,Call,518.4,536.4,476,3,2,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,602.9863067446433,602.9348487888021,603.7722452834764
^RUT,2027-06-17,2300,Call,396,420,302.8,4,4,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,567.8925527094641,568.1326061988572,569.2725880337787
^RUT,2027-06-17,2350,Call,0,0,527.65,2,1,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,534.074095488774,534.464795305601,535.3762810289559
^RUT,2027-06-17,2400,Call,0,0,479.16,4,68,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,501.5599749454934,501.15286084617316,502.58428255036944
^RUT,2027-06-17,2450,Call,0,0,435.87,NA,1,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,470.3711670605953,470.91840897096137,470.22370579025204
^RUT,2027-06-17,2500,Call,0,0,443.03,4,140,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,440.520705042396,440.6839570957493,441.9147271688337
^RUT,2027-06-17,2550,Call,245.9,262.5,291.22,NA,100,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,412.01393100682753,412.04748078433727,412.17194040913455
^RUT,2027-06-17,2600,Call,0,0,414.58,1,100,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,384.8488583252972,385.4899616378517,386.64279417025983
^RUT,2027-06-17,2650,Call,0,0,338.07,3,2,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,359.01662420880893,358.9324424913659,355.9091348804865
^RUT,2027-06-17,2700,Call,0,0,294.42,2,99,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,334.502012369152,334.70940604869463,330.45184702884785
^RUT,2027-06-17,2750,Call,0,0,257.92,NA,48,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,311.2840265080372,311.9367054022311,312.4804127930747
^RUT,2027-06-17,2800,Call,0,0,289.29,4,5,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,289.3364967758364,289.16400475576773,287.3582890009126
^RUT,2027-06-17,2850,Call,0,0,241.09,NA,2,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,268.62870306803256,268.795274766382,267.7105391252102
^RUT,2027-06-17,2900,Call,0,0,193.45,2,76,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,249.12600096100573,249.76716252225623,249.7278709646561
^RUT,2027-06-17,2950,Call,0,0,167.5,NA,14,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,230.79043811969404,230.73905027813015,228.32729773194757
^RUT,2027-06-17,3000,Call,0,0,133.02,NA,14,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,213.5813510479668,213.4963402909431,214.78851759653068
^RUT,2027-06-17,3100,Call,89.2,97.6,94.26,1,2,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,182.36977394717474,182.56185428231475,180.32249280841074
^RUT,2027-06-17,3150,Call,0,0,126.5,138,143,0.0353551905387647,2669.159912109375,0.2300590297893169,0,1.389041095890411,168.27734643590213,167.69927021732985,166.2301158218317
^RUT,2027-12-17,1200,Call,1295,1319,1121,1,6,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1547.6701796245354,1547.658772487683,1550.020916280663
^RUT,2027-12-17,1250,Call,1251,1275,1079,NA,3,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1501.1986909008176,1501.1523654998443,1503.3450931159673
^RUT,2027-12-17,1300,Call,1208,1232,1037,NA,3,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1454.8441637936046,1454.8267704752527,1454.9634945072232
