ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-30,2835,Call,0,0,0.5,8,16,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.3428446345958136,0.3329443214033043,0.36697882270050447
^RUT,2026-01-30,2840,Call,0,0,0.52,1,83,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.2840494309611472,0.27965335299942606,0.2913145241501498
^RUT,2026-01-30,2845,Call,0,0,0.55,4,13,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.2345712591396314,0.22636238459554786,0.23651543953738574
^RUT,2026-01-30,2850,Call,0,0,0.37,78,172,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.1930811315356209,0.18511841304242058,0.19040197273857798
^RUT,2026-01-30,2855,Call,0,0,1,2,11,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.1584123984459893,0.1545171751746471,0.15451269681120883
^RUT,2026-01-30,2860,Call,0,0,0.37,2,6,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.12954576241682858,0.12391593730687363,0.12446226873253496
^RUT,2026-01-30,2865,Call,0,0,0.45,2,72,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.10559482395306219,0.09956223278817758,0.10554045681694069
^RUT,2026-01-30,2870,Call,0,0,1.13,NA,46,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.08579230658983938,0.08266397331236446,0.09376101942259754
^RUT,2026-01-30,2875,Call,0,0,1.12,1,1,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.06947707178709095,0.06576571383655133,0.08227150579194617
^RUT,2026-01-30,2880,Call,0,0,0.22,5,5,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.05608200014366016,0.05175706750794538,0.058997009720157534
^RUT,2026-01-30,2890,Call,0,0,0.69,NA,3,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.036187661578715336,0.03382442454183477,0.03834198268336323
^RUT,2026-01-30,2895,Call,0,0,0.72,NA,1,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.02892806222205957,0.025984059597033888,0.02124004676545673
^RUT,2026-01-30,2900,Call,0,0,0.25,4,81,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.023050191702662204,0.021416303397153207,0.02078579247006894
^RUT,2026-01-30,2905,Call,0,0,0.67,NA,2,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.018307475618137392,0.01684854719727255,0.01458810760547679
^RUT,2026-01-30,2940,Call,0,0,0.5,NA,1,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.003336570199925004,0.0027396495705265837,0.00806143357974577
^RUT,2026-01-30,2950,Call,0,0,0.12,3,18,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,0.0019935156909395846,0.0017035720300059294,0.004110274193366181
^RUT,2026-01-30,2965,Call,0,0,0.15,NA,2,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,8.991536205089357e-4,7.393563590461613e-4,0.0013780743513721746
^RUT,2026-01-30,2980,Call,0,0,0.27,NA,2,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,3.942969153371556e-4,3.089580810784262e-4,0.0013644449768668175
^RUT,2026-01-30,2985,Call,0,0,0.15,NA,16,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,2.9770689237217096e-4,2.2640271093660053e-4,0
^RUT,2026-01-30,3000,Call,0,0,0.25,2,62,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,1.257916620571592e-4,9.176549811418934e-5,1.2101829086233464e-5
^RUT,2026-01-30,3030,Call,0,0,0.1,NA,15,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,2.0683581205212503e-5,1.3350584818518527e-5,0
^RUT,2026-01-30,3050,Call,0,0,0.25,1,38,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,5.845977889775214e-6,3.31489702190763e-6,0
^RUT,2026-01-30,3100,Call,0,0,0.05,1,89,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,2.0224442495088315e-7,7.986659327603978e-8,0
^RUT,2026-01-30,3150,Call,0,0,0.1,1,57,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,5.2676850085126415e-9,1.2679109760542178e-9,0
^RUT,2026-01-30,3200,Call,0,0,0.2,1,7,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,1.0449271076260117e-10,1.270948009566486e-11,0
^RUT,2026-01-30,3250,Call,0,0,0.05,1,3,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,1.596803006461905e-12,7.316885761810586e-14,0
^RUT,2026-01-30,3300,Call,0,0,0.04,50,121,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,1.901075687203272e-14,2.0758107832829448e-16,0
^RUT,2026-02-02,2260,Call,0,0,411.83,60,60,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,411.07232280060816,411.072319862867,411.0700356332504
^RUT,2026-02-02,2400,Call,0,0,277.83,1,1,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,271.21027762079393,271.2089272478265,271.2232249231314
^RUT,2026-02-02,2470,Call,0,0,268.1,NA,1,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,201.56853745820263,201.5631031698091,201.4800068766277
^RUT,2026-02-02,2560,Call,0,0,138.15,NA,1,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,115.81973364800388,115.79402353562506,115.93327700727076
^RUT,2026-02-02,2565,Call,0,0,112.82,2,3,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,111.39399412944567,111.37991773727279,111.15779981273687
^RUT,2026-02-02,2570,Call,0,0,129.26,1,4,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,107.02535128434192,107.05321627028238,106.9511701585219
^RUT,2026-02-02,2575,Call,0,0,124.54,NA,3,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,102.71755770400205,102.72651480329193,102.82243934951212
^RUT,2026-02-02,2580,Call,0,0,120.06,3,8,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,98.47439370587654,98.41036141987377,98.6056150773631
^RUT,2026-02-02,2590,Call,0,0,97.62,1,5,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,90.19707353647073,90.23750118096635,90.29732906479992
^RUT,2026-02-02,2600,Call,0,0,89.51,1,50,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,82.22327508702642,82.21347405217671,82.29434993370037
^RUT,2026-02-02,2605,Call,0,0,82.88,2,5,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,78.35924416427565,78.41477486893153,78.14785972168276
^RUT,2026-02-02,2610,Call,0,0,79.13,2,56,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,74.58173324754262,74.61607568568645,74.59685235455412
^RUT,2026-02-02,2615,Call,0,0,128.8,1,2,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,70.89401599358052,70.81737650244129,70.81665966932994
^RUT,2026-02-02,2620,Call,0,0,118.28,NA,0,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,67.29918941496862,67.33869561903732,67.46176943304724
^RUT,2026-02-02,2630,Call,0,0,109.56,1,5,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,60.39956650770705,60.40350182207244,60.30129938734822
^RUT,2026-02-02,2635,Call,0,0,59.02,1,5,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,57.099865989414184,57.07926327192931,57.31484233576321
^RUT,2026-02-02,2640,Call,0,0,67.76,NA,3,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,53.90320628068821,53.977831117947886,54.303348408506345
^RUT,2026-02-02,2645,Call,0,0,65.09,NA,13,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,50.811462289406336,50.87639896396643,50.91209673776625
^RUT,2026-02-02,2650,Call,0,0,65.84,37,41,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,47.8262100870968,47.77496680998501,47.91070764968617
^RUT,2026-02-02,2655,Call,0,0,35.39,1,1,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,44.948714417651445,44.98180043052103,44.54410624319968
^RUT,2026-02-02,2660,Call,0,0,83.85,NA,2,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,42.17991901351775,42.26955992046356,42.041869779287424
^RUT,2026-02-02,2665,Call,0,0,36.98,4,6,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,39.52043983933072,39.557319410406095,39.25868599575768
^RUT,2026-02-02,2670,Call,0,0,34.62,2,7,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,36.97056133783667,36.91188223105441,37.47000125112482
^RUT,2026-02-02,2675,Call,0,0,38.02,1,2,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,34.53023570690789,34.597238992968414,34.6450479366326
^RUT,2026-02-02,2680,Call,0,0,28.96,3,24,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,32.19908519032606,32.28259575488241,32.640635895446145
^RUT,2026-02-02,2685,Call,0,0,25.43,NA,10,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,29.97640731988554,29.967952516796405,30.21569139167407
^RUT,2026-02-02,2690,Call,0,0,24.7,32,51,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,27.8611830031341,27.85601009657645,27.6980539514543
^RUT,2026-02-02,2695,Call,0,0,33.6,1,15,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,25.852087310596062,25.93177866346868,25.924441517768877
^RUT,2026-02-02,2700,Call,0,0,19.35,20,39,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,23.94750277936282,24.00754723036092,24.17793822194136
^RUT,2026-02-02,2705,Call,0,0,18.06,3,21,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,22.14553501721707,22.083315797253157,22.029735751065626
^RUT,2026-02-02,2710,Call,0,0,49.58,3,37,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,20.444030363467732,20.470597745795867,20.4735801481155
^RUT,2026-02-02,2715,Call,0,0,44.07,26,46,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,18.840595339868628,18.914830594300117,19.11504499779755
^RUT,2026-02-02,2720,Call,0,0,16.82,4,5,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,17.332617607645943,17.3590634428044,17.55862110599301
^RUT,2026-02-02,2725,Call,0,0,14.75,3,13,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,15.917288134931027,15.852282517225463,15.569026489068227
^RUT,2026-02-02,2730,Call,0,0,9.84,14,27,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,14.59162427274157,14.63074155634078,14.425808230958443
^RUT,2026-02-02,2735,Call,0,0,9.3,3,65,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,13.35249343703424,13.409200595456104,13.363464869054964
^RUT,2026-02-02,2740,Call,0,0,9.13,6,36,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,12.19663709895417,12.187659634571427,12.640976290775763
^RUT,2026-02-02,2745,Call,0,0,29.7,8,10,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,11.120694794895371,11.089191250216818,11.076881717918623
^RUT,2026-02-02,2750,Call,0,0,7.14,29,52,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,10.121227881966547,10.159006509354777,10.031146567173458
^RUT,2026-02-02,2755,Call,0,0,19.41,NA,2,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,9.194742782324056,9.228821768492729,9.16451896242582
^RUT,2026-02-02,2760,Call,0,0,4.42,15,70,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,8.337713481080698,8.298637027630686,8.32320828982776
^RUT,2026-02-02,2765,Call,0,0,4.6,2,8,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,7.546603066483613,7.53265785123912,7.584012333336375
^RUT,2026-02-02,2770,Call,0,0,14.73,56,76,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,6.817884127103525,6.846534541281671,6.710152436141527
^RUT,2026-02-02,2775,Call,0,0,3,1,17,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,6.148057848301903,6.160411231324228,6.216668071413871
^RUT,2026-02-02,2780,Call,0,0,2.96,13,27,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,5.533671678570329,5.474287921366781,5.503660237749506
^RUT,2026-02-02,2785,Call,0,0,4.4,NA,4,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,4.971335464850881,4.964471811060124,4.94251490112104
^RUT,2026-02-02,2790,Call,0,0,14.74,NA,4,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,4.45773598413723,4.474776483956912,4.4855801849845
^RUT,2026-02-02,2795,Call,0,0,8.3,NA,16,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,3.9896498259322755,3.985081156853698,4.1411887052831045
^RUT,2026-02-02,2800,Call,0,0,2.45,4,16,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,3.5639546061101157,3.510044659784662,3.5555548451044814
^RUT,2026-02-02,2805,Call,0,0,2.57,2,77,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,3.1776385169673347,3.1722154516967187,3.3567427907953573
^RUT,2026-02-02,2810,Call,0,0,1.85,4,48,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,2.8278082404445115,2.834386243608775,2.821815666454593
^RUT,2026-02-02,2815,Call,0,0,2.67,1,74,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,2.5116952714165848,2.496557035520833,2.4330213778381906
^RUT,2026-02-02,2820,Call,0,0,1.27,5,34,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,2.226660715383531,2.1891187022381358,2.2354516503322417
^RUT,2026-02-02,2825,Call,0,0,1.12,4,10,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,1.970198639776271,1.964056246611277,2.0121376892594007
^RUT,2026-02-02,2835,Call,0,0,4.42,NA,4,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,1.5336437336919175,1.5139313353575623,1.6096295661585887
^RUT,2026-02-02,2840,Call,0,0,1.5,1,2,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,1.3492156543715765,1.3223412612122316,1.3619986156099648
^RUT,2026-02-02,2850,Call,0,0,0.6,3,3,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,1.0382253247291828,1.0330170980250044,1.048199447189664
^RUT,2026-02-02,2865,Call,0,0,0.52,2,2,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.6907870603848778,0.6835954678482149,0.6937058985899621
^RUT,2026-02-02,2870,Call,0,0,1.53,NA,15,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.6007469403600183,0.5939596964934696,0.5524017030140221
^RUT,2026-02-02,2880,Call,0,0,1.4,NA,21,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.45173377142874926,0.4374837059652736,0.508349783912246
^RUT,2026-02-02,2885,Call,0,0,1.5,NA,0,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.39059537680118694,0.3839872786619747,0.35643723238419955
^RUT,2026-02-02,2890,Call,0,0,1.57,6,9,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.3370842592178569,0.3304908513586758,0.32117896469124485
^RUT,2026-02-02,2895,Call,0,0,0.93,NA,1,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.2903470544779836,0.2769944240553767,0.31732405873632286
^RUT,2026-02-02,2900,Call,0,0,0.4,3,19,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.24961162120096247,0.2393911501751092,0.2759413010863135
^RUT,2026-02-02,2910,Call,0,0,0.85,NA,1,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.1834293030384444,0.17793513619572654,0.21200724034124113
^RUT,2026-02-02,2925,Call,0,0,0.85,NA,1,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.11391070167602813,0.1096628222201687,0.10453565840563973
^RUT,2026-02-02,2985,Call,0,0,0.33,NA,0,0.03862404730617608,2669.159912109375,0.23005902978931697,0,0.021917808219178082,0.014295176506286644,0.012982849879696386,0.007820092738141505
^RUT,2026-02-03,2555,Call,0,0,134.29,1,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,121.49698098788076,121.44803388205341,121.50376220165857
^RUT,2026-02-03,2560,Call,0,0,110.86,NA,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,117.08526389598364,117.08576421872293,117.08742219118531
^RUT,2026-02-03,2565,Call,0,0,106.64,NA,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,112.72826367740663,112.75903274921339,112.72879473998204
^RUT,2026-02-03,2570,Call,0,0,115.85,NA,5,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,108.42933128928553,108.4323012797037,108.6808567418915
^RUT,2026-02-03,2575,Call,0,0,112.15,NA,7,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,104.19183690327873,104.13169510873145,104.08419336001427
^RUT,2026-02-03,2580,Call,0,0,115.16,NA,2,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,100.01915121177808,100.04510137247479,100.21760150829178
^RUT,2026-02-03,2590,Call,0,0,96.57,NA,2,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,91.88157309849385,91.87191389996136,91.51225689339478
^RUT,2026-02-03,2595,Call,0,0,92.47,NA,2,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,87.92324514700795,87.89322035148221,88.06726018712497
^RUT,2026-02-03,2605,Call,0,0,96.05,NA,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,80.24334549687751,80.29522625055556,80.47508046138144
^RUT,2026-02-03,2610,Call,0,0,92.31,NA,2,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,76.52778825977202,76.4962292000922,76.3030831252863
^RUT,2026-02-03,2615,Call,0,0,68.84,NA,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,72.8989434228381,72.90061488835335,72.89445865573177
^RUT,2026-02-03,2630,Call,0,0,111.27,NA,4,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,62.55814301302644,62.49655605408233,62.58174172986481
^RUT,2026-02-03,2635,Call,0,0,62.81,NA,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,59.30062740937478,59.33109699957914,58.95281074584107
^RUT,2026-02-03,2640,Call,0,0,102.27,NA,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,56.141027045143346,56.22913684909254,56.00684444309477
^RUT,2026-02-03,2645,Call,0,0,65.18,NA,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,53.08090783213356,53.12717669860597,52.84938176173246
^RUT,2026-02-03,2650,Call,0,0,69.5,1,4,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,50.1215806714747,50.02953925212814,50.06371871954164
^RUT,2026-02-03,2655,Call,0,0,65.89,1,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,47.26409237403391,47.31669368863132,47.4007548111731
^RUT,2026-02-03,2665,Call,0,0,34.4,NA,4,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,41.857459685933236,41.891002561637706,41.51840813502369
^RUT,2026-02-03,2680,Call,0,0,30.6,13,13,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,34.521697193794125,34.61437026564383,34.428310189079326
^RUT,2026-02-03,2685,Call,0,0,63.54,NA,16,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,32.281841255431345,32.2990788563169,32.10754985687643
^RUT,2026-02-03,2690,Call,0,0,23.2,1,5,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,30.14345465525048,30.099760515393985,30.15641695001136
^RUT,2026-02-03,2695,Call,0,0,25.76,NA,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,28.105408330696946,28.174873535559115,28.088093506357374
^RUT,2026-02-03,2700,Call,0,0,22.46,2,15,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,26.166325862307303,26.24998655572425,26.146439945661925
^RUT,2026-02-03,2705,Call,0,0,36,10,10,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,24.32459545053223,24.325099575889404,24.28351691011351
^RUT,2026-02-03,2710,Call,0,0,17.9,8,8,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,22.578383464055833,22.54688303711028,22.458607563648016
^RUT,2026-02-03,2730,Call,0,0,24.14,15,16,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,16.505151137332973,16.478651775963662,16.585329105555534
^RUT,2026-02-03,2735,Call,0,0,36.1,NA,20,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,15.202369111314852,15.256534864846062,15.046404754458008
^RUT,2026-02-03,2745,Call,0,0,9.42,3,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,12.836187928253935,12.812301042610859,12.709458699020486
^RUT,2026-02-03,2750,Call,0,0,8.42,9,21,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,11.766875851949067,11.74025568719428,11.887242467851676
^RUT,2026-02-03,2755,Call,0,0,8.46,2,2,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,10.76935837128542,10.809567782612351,10.912162747648582
^RUT,2026-02-03,2760,Call,0,0,5.08,2,6,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,9.840532885858636,9.878879878030428,9.811208595639133
^RUT,2026-02-03,2765,Call,0,0,9.4,10,15,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,8.977270666626339,8.948191973448496,8.969508145970508
^RUT,2026-02-03,2770,Call,0,0,15.78,3,6,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,8.176433787169628,8.147019496523294,8.20055959669792
^RUT,2026-02-03,2775,Call,0,0,4.53,7,9,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,7.434891202240465,7.460475858788221,7.519015935439445
^RUT,2026-02-03,2780,Call,0,0,17.25,NA,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,6.74953386374591,6.773932221053149,6.90376714107642
^RUT,2026-02-03,2785,Call,0,0,6.1,NA,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,6.117288782998287,6.0873885833180825,6.023008272501283
^RUT,2026-02-03,2790,Call,0,0,2.77,9,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,5.535131966854067,5.502467619936277,5.478060578678867
^RUT,2026-02-03,2800,Call,0,0,2.14,8,29,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,4.50930145546306,4.522404845616052,4.408795751658649
^RUT,2026-02-03,2805,Call,0,0,3.39,1,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,4.0599244616336705,4.0323734584559405,4.166046811522152
^RUT,2026-02-03,2810,Call,0,0,3.9,12,22,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,3.6492465125743365,3.6144663231920555,3.6903040496817745
^RUT,2026-02-03,2815,Call,0,0,2.62,1,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,3.2746404457164147,3.276379813285904,3.285590472325659
^RUT,2026-02-03,2825,Call,0,0,2.68,NA,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,2.623645644261188,2.6002067934736055,2.5559088758962694
^RUT,2026-02-03,2855,Call,0,0,0.85,1,1,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,1.296090406902735,1.286048859835611,1.2672114967157155
^RUT,2026-02-03,2895,Call,0,0,0.72,NA,3,0.03858462549277267,2669.159912109375,0.23005902978931697,0,0.024657534246575342,0.4606472563397901,0.4489504051846383,0.4278013434703885
^RUT,2026-02-04,2580,Call,0,0,95.81,NA,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,101.55156417665057,101.59919944005547,101.6053901894916
^RUT,2026-02-04,2590,Call,0,0,88.16,NA,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,93.53751187070725,93.47903022146726,93.69014705737602
^RUT,2026-02-04,2595,Call,0,0,108.91,2,2,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,89.6391330121578,89.67977928558692,89.47573059779998
^RUT,2026-02-04,2605,Call,0,0,99.78,2,2,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,82.0735815261587,82.08127741382621,82.35096941203597
^RUT,2026-02-04,2610,Call,0,0,96.05,7,7,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,78.4116582845229,78.35700402775294,78.32248483412556
^RUT,2026-02-04,2615,Call,0,0,92.16,7,7,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,74.83358926096003,74.88861150278308,74.7594477681276
^RUT,2026-02-04,2620,Call,0,0,87.36,2,8,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,71.34165492858938,71.42021897781328,71.11914836727547
^RUT,2026-02-04,2625,Call,0,0,83.18,2,8,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,67.93797077885938,67.95182645284345,68.16923845944271
^RUT,2026-02-04,2630,Call,0,0,113.32,NA,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,64.62447359588623,64.57040615574469,64.79257081518891
^RUT,2026-02-04,2635,Call,0,0,109.43,NA,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,61.40290887510423,61.46797212586133,61.473973193614455
^RUT,2026-02-04,2645,Call,0,0,101.03,NA,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,55.2415359658562,55.26310406609456,55.02340934951249
^RUT,2026-02-04,2650,Call,0,0,97.17,NA,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,52.3041677565152,52.2455589867959,52.35984789954053
