ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-03-20,2665,Put,0,0,71.59,10,20,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,84.05900140717017,83.97606811780561,83.89219121905386
^RUT,2026-03-20,2670,Put,0,0,82.2,82,82,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,86.49671615486773,86.29656315617581,86.85581231474009
^RUT,2026-03-20,2675,Put,0,0,83.64,6,3,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,88.97680621433892,88.94631529108007,89.50099602696757
^RUT,2026-03-20,2680,Put,0,0,85.92,7,4,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,91.49919535261074,91.5960674259844,92.116295467016
^RUT,2026-03-20,2685,Put,0,0,86,38,332,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,94.0637884447408,94.2458195608887,94.37730342292976
^RUT,2026-03-20,2690,Put,0,0,80.85,1,3,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,96.6704717082589,96.89557169579301,96.38714643668335
^RUT,2026-03-20,2695,Put,0,0,76.92,1,1,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,99.31911296056842,99.54532383069731,100.10556008119036
^RUT,2026-03-20,2700,Put,0,0,94.16,12,14,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,102.00956189852423,102.19507596560155,102.4127887062636
^RUT,2026-03-20,2705,Put,0,0,98.3,1,22,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,104.74165039935951,104.84482810050588,104.31576155357294
^RUT,2026-03-20,2710,Put,0,0,96.33,11,115,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,107.51519284210667,107.49458023541023,107.60480445060085
^RUT,2026-03-20,2715,Put,0,0,102,14,15,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,110.32998644862414,110.1443323703145,109.14999723152798
^RUT,2026-03-20,2720,Put,0,0,106.59,45,45,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,113.18581164331113,113.0766417097323,113.85089435689687
^RUT,2026-03-20,2730,Put,0,0,109.32,1,1,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,119.01959678901403,119.15485324928362,120.18416057772716
^RUT,2026-03-20,2735,Put,0,0,98.1,1,203,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,121.99703708157836,122.19395901905916,121.96065396975784
^RUT,2026-03-20,2740,Put,0,0,87.5,233,196,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,125.0144704802783,125.23306478883478,124.00460648172094
^RUT,2026-03-20,2745,Put,0,0,103.4,1,43,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,128.07159940487077,128.27217055861047,128.2674443099802
^RUT,2026-03-20,2750,Put,0,0,120.85,20,146,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,131.16811197423,131.31127632838604,131.37102407804986
^RUT,2026-03-20,2755,Put,0,0,110.68,1,2,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,134.3036824694659,134.35038209816176,134.28126561628173
^RUT,2026-03-20,2760,Put,0,0,125.1,6,9,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,137.47797180774546,137.38948786793728,137.71891419706324
^RUT,2026-03-20,2765,Put,0,0,143.82,NA,5,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,140.69062802577423,140.4714445157013,141.82438110582194
^RUT,2026-03-20,2770,Put,0,0,102.79,NA,2,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,143.94128677191566,143.87873044500503,142.98446827534582
^RUT,2026-03-20,2775,Put,0,0,139.58,NA,1,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,147.22957180591402,147.28601637430876,147.59020630738252
^RUT,2026-03-20,2780,Put,0,0,103.17,6,9,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,150.55509550519423,150.69330230361246,150.15216195144225
^RUT,2026-03-20,2785,Put,0,0,150.29,1,7,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,153.91745937673545,154.10058823291624,153.26972104713252
^RUT,2026-03-20,2790,Put,0,0,117.26,NA,12,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,157.31625457351151,157.50787416221996,157.53047775109215
^RUT,2026-03-20,2795,Put,0,0,141.82,NA,1,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,160.75106241450453,160.91516009152372,160.69993871663598
^RUT,2026-03-20,2800,Put,0,0,114.23,2,6,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,164.22145490733897,164.3224460208274,163.4847278931143
^RUT,2026-03-20,2850,Put,389.7,409.6,455.61,2,2,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,200.78276847974234,200.85042863568071,200.7863578723397
^RUT,2026-03-20,2900,Put,0,0,252.2,6,23,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,240.38260696741236,240.42779369003355,240.61285388784952
^RUT,2026-03-20,2950,Put,482.4,502.4,444,22,13,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,282.5186873869934,282.54949887670927,282.489878059587
^RUT,2026-03-20,3000,Put,0,0,267.35,3,66,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,326.698720231524,326.71875576442096,326.7011385191282
^RUT,2026-03-20,3050,Put,0,0,368.09,32,84,0.0370517739816031,2669.159912109375,0.2300590297893169,0,0.14520547945205478,372.4720026526097,372.4812703711151,372.2973784028723
^RUT,2026-03-31,1000,Put,0,0,0.2,1,27,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,8.130260413795437e-24,0,0
^RUT,2026-03-31,1050,Put,3.6,5.2,6.57,2,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.4592918045879727e-21,7.73821339970833e-28,0
^RUT,2026-03-31,1100,Put,0,0,0.74,1,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.6276226839792107e-19,2.3399627331578514e-24,0
^RUT,2026-03-31,1150,Put,0,0,1.07,2,13,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.1893691101566954e-17,6.746481796225191e-21,0
^RUT,2026-03-31,1200,Put,1.85,3.3,2.95,NA,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,5.958058558802272e-16,1.863038287376404e-18,0
^RUT,2026-03-31,1250,Put,0,0,1.1,30,30,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.1275212087493903e-14,2.321585939953505e-16,0
^RUT,2026-03-31,1350,Put,0,0,1.63,1,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.1201545657657059e-11,7.421129027225179e-13,0
^RUT,2026-03-31,1400,Put,3.7,5.2,5.15,1,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.745681076305885e-10,2.2118019356650864e-11,0
^RUT,2026-03-31,1450,Put,0,0,2.64,3,4,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.16910000006987e-9,4.4218742969953913e-10,0
^RUT,2026-03-31,1500,Put,0,0,3.02,NA,3,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.1926729924976315e-8,5.6192719871373e-9,0
^RUT,2026-03-31,1550,Put,0,0,3.1,8,9,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.835790871002136e-7,6.385326534204612e-8,0
^RUT,2026-03-31,1600,Put,0,0,2.02,17,42,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.2934911560351841e-6,6.224069635023412e-7,0
^RUT,2026-03-31,1610,Put,8.3,9.6,24.9,1,13,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.8746517486800928e-6,8.690160242777878e-7,0
^RUT,2026-03-31,1620,Put,8.9,9.8,25.4,1,16,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.7000904750603977e-6,1.2624729427276482e-6,0
^RUT,2026-03-31,1630,Put,8.8,10.1,26.2,NA,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,3.865290482382456e-6,2.075049784405605e-6,0
^RUT,2026-03-31,1640,Put,9,10.3,27.2,11,25,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,5.500176706705012e-6,2.8876266260835623e-6,0
^RUT,2026-03-31,1650,Put,9.3,10.6,27.8,NA,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,7.780463864648715e-6,3.895375653215326e-6,0
^RUT,2026-03-31,1660,Put,9.5,10.8,28.9,NA,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.0942371144625237e-5,6.435087639926695e-6,0
^RUT,2026-03-31,1670,Put,9.8,11.1,29.8,NA,5,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.530158378562575e-5,8.97479962663805e-6,0
^RUT,2026-03-31,1680,Put,10.1,11.4,30.7,NA,4,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.127753730176308e-5,1.1514511613349416e-5,0
^RUT,2026-03-31,1700,Put,0,0,2.15,31,47,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,4.046983754237097e-5,2.612291051900695e-5,0
^RUT,2026-03-31,1710,Put,11,12.3,32.44,NA,6,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,5.5364913104629255e-5,3.366383452710785e-5,0
^RUT,2026-03-31,1720,Put,11.3,12.6,30,1,8,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,7.534491248604568e-5,4.994567287769396e-5,0
^RUT,2026-03-31,1730,Put,11.6,13,30.9,2,10,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.0200618720496938e-4,7.124614754014983e-5,0
^RUT,2026-03-31,1740,Put,12,13.3,31.9,5,6,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.3740064437668936e-4,9.254662220260571e-5,0
^RUT,2026-03-31,1750,Put,12.4,13.7,32.9,1,5,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.8415198056823297e-4,1.2470698551895752e-4,0
^RUT,2026-03-31,1760,Put,12.7,14.1,33.9,3,4,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.455977594798594e-4,1.8201803961768003e-4,0
^RUT,2026-03-31,1770,Put,2.35,2.8,14.87,1,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,3.259621195690031e-4,2.393290937164026e-4,0
^RUT,2026-03-31,1780,Put,0,0,6.64,3,64,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,4.305645658136993e-4,2.9664014781512514e-4,0
^RUT,2026-03-31,1800,Put,59.4,61.3,96.42,1,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.00074079403162330415,5.820562307573086e-4,0
^RUT,2026-03-31,1810,Put,0,0,2.12,1,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,9.650499543592955e-4,7.291154622024998e-4,0.007102685321559551
^RUT,2026-03-31,1840,Put,0,0,18,NA,27,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.0020776435352708733,0.0016901999388226796,0.007105412418234593
^RUT,2026-03-31,1870,Put,0,0,2.48,9,9,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.004304431237575679,0.0036923688529815423,0.0030672994087894596
^RUT,2026-03-31,1880,Put,70.7,77.2,72,7,4,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.00544242599307157,0.004535950864291981,2.693885979523128e-4
^RUT,2026-03-31,1890,Put,3.6,4.1,21.22,1,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.006853775237078863,0.00569918698599337,0.008057777638928851
^RUT,2026-03-31,1900,Put,0,0,4.97,1,111,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.00859715611965145,0.007588888450698998,0.019431292221081524
^RUT,2026-03-31,1910,Put,0,0,3.03,3,3,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.010742218746064236,0.009478589915404633,0.008879063338744352
^RUT,2026-03-31,1920,Put,16.3,17.7,27.1,10,10,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.013371296863465831,0.011368291380110265,0.010026471602351929
^RUT,2026-03-31,1930,Put,0,0,4.72,1,13,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.01658132087150299,0.014631523186361467,0.020256663422612193
^RUT,2026-03-31,1940,Put,0,0,3.1,1,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.020485946224359397,0.018685125117008514,0.02664189210499051
^RUT,2026-03-31,1950,Put,0,0,3.3,46,80,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.025217909409448125,0.02273872704765555,0.02632812121671247
^RUT,2026-03-31,1960,Put,0,0,5.01,1,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.030931622478946874,0.026792328978302585,0.015873601248763174
^RUT,2026-03-31,1970,Put,22.9,23.9,24.8,1,3,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.03780601555312968,0.03466636892101734,0.04128053860555209
^RUT,2026-03-31,1980,Put,5.2,5.6,31.1,1,4,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.04604763479250895,0.04300046783646673,0.06653876905302288
^RUT,2026-03-31,2000,Put,0,0,5.1,1,47,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.0676172316441126,0.06029659729612879,0.05851373771124379
^RUT,2026-03-31,2010,Put,0,0,4.5,NA,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.08152792496709926,0.07673342151932601,0.08221319704789215
^RUT,2026-03-31,2020,Put,37.4,41,34.56,20,20,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.09797930357152485,0.09317024574252318,0.10475415174828476
^RUT,2026-03-31,2030,Put,21.4,22.3,34.93,2,7,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.11737160843159344,0.10960706996572042,0.13506602502267445
^RUT,2026-03-31,2040,Put,0,0,10.4,NA,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.1401567323452051,0.12880859025497005,0.10946627582964327
^RUT,2026-03-31,2050,Put,0,0,5,1,55,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.16684307641385576,0.15993139680721502,0.19484121271729105
^RUT,2026-03-31,2060,Put,0,0,7,12,38,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.19800060886012982,0.19105420335945997,0.1971442129767715
^RUT,2026-03-31,2070,Put,7.4,7.9,37.7,1,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.23426610069704967,0.222177009911705,0.23646082475590718
^RUT,2026-03-31,2080,Put,0,0,8.85,1,47,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.27634850789842424,0.258995306317044,0.30940014023538137
^RUT,2026-03-31,2090,Put,0,0,18.61,1,11,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.32503446481882925,0.31561823618325235,0.39878893275373173
^RUT,2026-03-31,2100,Put,0,0,7.84,20,235,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.3811938487548563,0.3722411660494606,0.37558898645525685
^RUT,2026-03-31,2110,Put,0,0,9.49,5,60,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.4457853708101176,0.4288640959156686,0.4334791510657137
^RUT,2026-03-31,2120,Put,0,0,13.9,1,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.519862143713901,0.4931818356466739,0.5190644131166647
^RUT,2026-03-31,2130,Put,0,0,18.15,4,64,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.6045771730376828,0.5922432887290922,0.5445568547993741
^RUT,2026-03-31,2140,Put,0,0,9.3,NA,10,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.7011887144465341,0.6913047418115107,0.6381944861048969
^RUT,2026-03-31,2145,Put,0,0,6.7,NA,12,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.7543789368920137,0.7408354683527199,0.8530113122331251
^RUT,2026-03-31,2150,Put,0,0,7.4,1,65,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.8110654363026661,0.7903661948939293,0.8000703673220597
^RUT,2026-03-31,2160,Put,38.6,41.7,48.5,NA,5,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,0.9356913241952114,0.8935350993468584,0.9778563496560467
^RUT,2026-03-31,2165,Put,0,0,6.41,NA,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.0040316180082627,0.9769282760630733,0.9863362423571043
^RUT,2026-03-31,2170,Put,0,0,21.25,4,7,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.0766702618818158,1.0603214527792877,1.092409459265558
^RUT,2026-03-31,2180,Put,0,0,10.7,1,4,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.2357302217712345,1.2271078062117164,1.255018946375651
^RUT,2026-03-31,2190,Put,0,0,14.48,4,9,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.4147269975155297,1.393894159644145,1.3987441721641534
^RUT,2026-03-31,2200,Put,0,0,8.51,20,796,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.6156474115714516,1.5606805130765746,1.629939972748145
^RUT,2026-03-31,2210,Put,0,0,10.51,4,6,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,1.8406119317747809,1.8166096750737548,1.8080117087061935
^RUT,2026-03-31,2220,Put,0,0,12.94,1,35,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.0918766330792735,2.0870722707482328,2.119881642378221
^RUT,2026-03-31,2230,Put,0,0,12.07,1,13,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.3718344436544854,2.3575348664227107,2.1953686434178192
^RUT,2026-03-31,2235,Put,0,0,10.16,NA,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.523358609025948,2.4927661642599497,2.5116432248949367
^RUT,2026-03-31,2240,Put,15.1,15.9,67.97,4,32,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,2.6830156185188514,2.627997462097189,2.8197380019493496
^RUT,2026-03-31,2250,Put,0,0,9.24,1,142,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,3.0280873887821826,2.986379418299314,3.3375472236631896
^RUT,2026-03-31,2260,Put,0,0,32.31,2,15,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,3.4098527403568824,3.4091447379229773,3.5442664994190536
^RUT,2026-03-31,2270,Put,0,0,20.65,2,11,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,3.831248282618475,3.831910057546641,3.8281740544441427
^RUT,2026-03-31,2280,Put,0,0,21.7,2,30,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,4.295341174889998,4.254675377170301,4.335653738763583
^RUT,2026-03-31,2290,Put,0,0,11.35,18,35,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,4.805325086710226,4.72284361186147,4.6939847003632345
^RUT,2026-03-31,2300,Put,0,0,11.86,19,63,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,5.3645151765347805,5.360377845655271,5.4395980617343644
^RUT,2026-03-31,2310,Put,0,0,32.54,2,21,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,5.976342082699546,5.997912079449078,5.980944237572408
^RUT,2026-03-31,2320,Put,0,0,42.24,4,10,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,6.644344930041854,6.635446313242878,6.75922686345771
^RUT,2026-03-31,2325,Put,0,0,14.72,NA,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,7.000546032001495,6.954213430139782,6.778547926583173
^RUT,2026-03-31,2330,Put,0,0,35.6,2,28,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,7.372163365394982,7.2729805470366875,7.409722627791991
^RUT,2026-03-31,2335,Put,0,0,19.2,NA,10,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,7.759666130329066,7.667531922888669,7.88059855444201
^RUT,2026-03-31,2340,Put,0,0,26.81,4,18,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,8.163528645123023,8.13169823179693,8.527466195560752
^RUT,2026-03-31,2350,Put,0,0,20.92,3,73,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,9.022253807806436,9.06003084961345,9.055548877630404
^RUT,2026-03-31,2355,Put,0,0,25.04,NA,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,9.478087666183882,9.524197158521705,9.272817810752068
^RUT,2026-03-31,2360,Put,0,0,25.54,1,281,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,9.952222974993788,9.98836346742996,9.97594517910009
^RUT,2026-03-31,2365,Put,0,0,23.2,2,1,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,10.44515446615992,10.452529776338222,10.365240171768223
^RUT,2026-03-31,2370,Put,0,0,37.4,9,17,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,10.957379832462067,10.916696085246485,10.702361906030395
^RUT,2026-03-31,2375,Put,0,0,20.03,NA,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,11.489399327178006,11.380862394154747,11.275279051621437
^RUT,2026-03-31,2380,Put,0,0,44.4,5,10,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,12.04171535355303,11.9294441083865,12.283966284496248
^RUT,2026-03-31,2390,Put,0,0,18.46,9,73,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,13.209254834737408,13.235936384940706,13.565722467882575
^RUT,2026-03-31,2400,Put,0,0,19.42,9,376,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,14.464044321497113,14.54242866149492,14.3941485980552
^RUT,2026-03-31,2405,Put,0,0,18.46,2,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,15.125424419473518,15.195674799772023,15.269374324535653
^RUT,2026-03-31,2410,Put,0,0,51.7,27,27,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,15.810136509790595,15.848920938049128,16.08862586991829
^RUT,2026-03-31,2425,Put,0,0,24,9,99,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,18.009309582133653,17.854754996071968,17.665085208238345
^RUT,2026-03-31,2430,Put,0,0,24.97,12,12,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,18.7923855030308,18.744202141082784,17.871799474310706
^RUT,2026-03-31,2440,Put,0,0,24.65,NA,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,20.43654859168663,20.523096431104385,20.677371587775163
^RUT,2026-03-31,2445,Put,0,0,29,14,15,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,21.29861878173392,21.412543576115194,21.54928437339663
^RUT,2026-03-31,2450,Put,0,0,27.77,10,272,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,22.187996615504744,22.301990721126003,22.665575914148235
^RUT,2026-03-31,2455,Put,0,0,38.7,NA,11,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,23.105162687674635,23.191437866136805,22.415812394047265
^RUT,2026-03-31,2460,Put,0,0,34.8,1,58,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,24.05059237217165,24.080885011147608,24.31752767715795
^RUT,2026-03-31,2465,Put,0,0,35.7,1,11,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,25.024755351755857,24.97033215615841,25.025194077047853
^RUT,2026-03-31,2470,Put,0,0,24.89,NA,21,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,26.028115151439295,25.859779301169212,26.19243523754798
^RUT,2026-03-31,2475,Put,0,0,24.9,2,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,27.06112867657879,26.96578438783351,27.430380514024417
^RUT,2026-03-31,2480,Put,0,0,52.65,NA,5,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,28.124245756456787,28.138727987143405,27.97408658864406
^RUT,2026-03-31,2485,Put,0,0,53.44,NA,3,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,29.217908694162816,29.311671586453297,29.644413111660025
^RUT,2026-03-31,2490,Put,0,0,50.21,NA,2,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,30.342551823567078,30.484615185763182,30.769055075191158
^RUT,2026-03-31,2495,Put,0,0,42.9,NA,7,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,31.498601074169073,31.65755878507308,31.142883086449846
^RUT,2026-03-31,2500,Put,0,0,35.61,1,114,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,32.68647354457676,32.83050238438296,31.778183749203457
^RUT,2026-03-31,2510,Put,0,0,45.98,6,21,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,35.159309892055376,35.17638958300275,36.862341615430395
^RUT,2026-03-31,2515,Put,0,0,44.1,6,17,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,36.44506010882469,36.34933318231265,36.28695678408788
^RUT,2026-03-31,2520,Put,0,0,31.03,5,12,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,37.76420544377845,37.57103967312532,37.94647995201503
^RUT,2026-03-31,2525,Put,0,0,52.5,NA,80,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,39.117112796271954,39.0709507544472,38.61498036407814
^RUT,2026-03-31,2530,Put,0,0,40.4,NA,12,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,40.504137896997804,40.5708618357691,39.448382927225865
^RUT,2026-03-31,2535,Put,0,0,69.11,NA,8,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,41.92562496139635,42.070772917090984,41.01565796218375
^RUT,2026-03-31,2540,Put,0,0,55.88,NA,3,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,43.38190635695719,43.570683998412854,43.672807756876516
^RUT,2026-03-31,2545,Put,0,0,59.7,31,30,0.0369692509855453,2669.159912109375,0.2300590297893169,0,0.17534246575342466,44.873302284938404,45.07059507973478,44.4851352782483
