ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-02-13,2350,Put,0,0,6.6,45,111,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.2336405832238917,0.2280855025919882,0.24148035114766034
^RUT,2026-02-13,2355,Put,0,0,2.2,1,139,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.26614946918734894,0.25716461479199904,0.30966950879882615
^RUT,2026-02-13,2360,Put,0,0,4.95,10,212,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.30265196777570935,0.2862437269920103,0.2801735670026421
^RUT,2026-02-13,2365,Put,0,0,7.35,78,70,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.34356459990508625,0.33203989945109824,0.2961392125322795
^RUT,2026-02-13,2370,Put,0,0,2.32,2,147,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.38933795200841104,0.38284165819450633,0.3955353072569377
^RUT,2026-02-13,2375,Put,0,0,3.71,4,150,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.44045839574911483,0.43364341693791425,0.5072532349945102
^RUT,2026-02-13,2380,Put,0,0,6.2,69,159,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.49744978272548934,0.48444517568132245,0.5025879464792967
^RUT,2026-02-13,2385,Put,0,0,8.06,117,222,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.5608751006098487,0.5352469344247308,0.557050464775933
^RUT,2026-02-13,2390,Put,0,0,2.72,1,376,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.6313380763803522,0.6178796173519254,0.5845343863010828
^RUT,2026-02-13,2395,Put,0,0,2.57,1,165,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.709484711601327,0.7032930854138192,0.5883399021676856
^RUT,2026-02-13,2400,Put,0,0,3.4,1,283,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.7960047341010466,0.7887065534757125,0.80321074437894735
^RUT,2026-02-13,2405,Put,0,0,3.84,25,413,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.8916329499030056,0.8741200215376067,0.8668111217117334
^RUT,2026-02-13,2410,Put,0,0,3.75,21,485,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,0.9971504788958185,0.9605882276410428,0.958919958051432
^RUT,2026-02-13,2415,Put,0,0,3.82,35,299,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,1.1133858574953024,1.0989041865717426,1.1860457095418018
^RUT,2026-02-13,2420,Put,0,0,4.05,15,464,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,1.2412159914683585,1.2372201455024412,1.2596199443048164
^RUT,2026-02-13,2425,Put,0,0,4.17,15,308,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,1.3815669421648948,1.3755361044331411,1.5153783164733838
^RUT,2026-02-13,2430,Put,0,0,3.65,1,67,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,1.5354145296469568,1.5138520633638406,1.5852771703393653
^RUT,2026-02-13,2435,Put,0,0,4.4,26,299,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,1.70378473662538,1.657591508315742,1.7699187972652821
^RUT,2026-02-13,2440,Put,0,0,4.89,12,134,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,1.8877538977132104,1.8735012177564643,1.9249922256220326
^RUT,2026-02-13,2445,Put,0,0,5.07,19,303,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,2.0884486592915152,2.0894109271971884,2.1323103121561884
^RUT,2026-02-13,2450,Put,0,0,5.31,17,330,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,2.307045696252061,2.305320636637912,2.3819245152751343
^RUT,2026-02-13,2455,Put,0,0,5.95,71,98,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,2.544771173035997,2.521230346078636,2.6307447536803106
^RUT,2026-02-13,2460,Put,0,0,6.17,83,112,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,2.8028999377231116,2.7446799463815106,2.8759364721142613
^RUT,2026-02-13,2465,Put,0,0,6.18,7,112,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,3.0827544394352344,3.069837454519097,3.1432407853903506
^RUT,2026-02-13,2470,Put,0,0,7.2,26,197,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,3.3857033609936025,3.394994962656682,3.2906789998291734
^RUT,2026-02-13,2475,Put,0,0,6.18,8,151,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,3.7131599606000236,3.72015247079427,3.704728401239593
^RUT,2026-02-13,2480,Put,0,0,7.43,18,206,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,4.066580118285799,4.045309978931855,3.998507330352422
^RUT,2026-02-13,2485,Put,0,0,5.62,50,66,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,4.447460084970061,4.372945273507559,4.493705693859995
^RUT,2026-02-13,2490,Put,0,0,8.75,6,162,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,4.857333934177433,4.845794268388876,4.799979137976676
^RUT,2026-02-13,2495,Put,0,0,8.5,14,54,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,5.2977707187592955,5.318643263270189,5.236896167948877
^RUT,2026-02-13,2500,Put,0,0,9.9,55,294,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,5.770371337329294,5.79149225815151,6.037476161405474
^RUT,2026-02-13,2505,Put,0,0,10.37,3,32,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,6.276765117527873,6.264341253032822,6.187416591194877
^RUT,2026-02-13,2510,Put,0,0,9.92,37,61,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,6.81860612565805,6.737190247914143,6.583133167878245
^RUT,2026-02-13,2515,Put,0,0,11.75,10,69,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,7.397569214656187,7.385050063215634,7.436856205974968
^RUT,2026-02-13,2520,Put,0,0,11.44,31,99,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,8.015345824754888,8.049660316520347,8.061636286391202
^RUT,2026-02-13,2525,Put,0,0,13.02,30,82,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,8.673639553519308,8.714270569825059,8.520205783612033
^RUT,2026-02-13,2530,Put,0,0,12.3,70,76,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,9.374161514198022,9.378880823129771,9.337476675480346
^RUT,2026-02-13,2535,Put,0,0,13.32,38,33,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,10.118625503454098,10.043491076434483,10.080680689924701
^RUT,2026-02-13,2540,Put,0,0,14.95,155,143,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,10.90874300156679,10.888943562403227,10.658154502017513
^RUT,2026-02-13,2545,Put,0,0,14.95,52,58,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,11.746218030020714,11.792730925632492,12.027964164901245
^RUT,2026-02-13,2550,Put,0,0,16.55,204,428,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,12.632741893077082,12.696518288861764,12.857355473806223
^RUT,2026-02-13,2555,Put,0,0,17.13,67,55,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,13.569987831388744,13.600305652091034,13.668445385156945
^RUT,2026-02-13,2560,Put,0,0,17.65,111,115,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,14.559605616956958,14.504093015320311,14.5891602071201
^RUT,2026-02-13,2565,Put,0,0,18.07,102,144,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,15.603216119745753,15.564545904931567,15.679731654778367
^RUT,2026-02-13,2570,Put,0,0,19.62,237,228,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,16.702405877028013,16.75495406638624,16.72805419936649
^RUT,2026-02-13,2575,Put,0,0,20.12,106,84,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,17.858721697038618,17.94536222784091,17.750816816648705
^RUT,2026-02-13,2580,Put,0,0,22.62,436,324,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,19.073665328736638,19.135770389295583,19.297665982585208
^RUT,2026-02-13,2585,Put,0,0,21.83,236,242,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,20.348688229449976,20.326178550750242,20.175562505677437
^RUT,2026-02-13,2590,Put,0,0,24.92,539,417,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,21.685186461848843,21.610185695275298,21.522311973537843
^RUT,2026-02-13,2595,Put,0,0,24.7,335,291,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,23.084495751111945,23.130649249113468,23.502156666753663
^RUT,2026-02-13,2600,Put,0,0,27.71,6321,6034,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,24.547886732290294,24.65111280295166,24.928786881285777
^RUT,2026-02-13,2605,Put,0,0,25.82,227,163,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,26.076560416761367,26.171576356789828,26.403355417252726
^RUT,2026-02-13,2610,Put,0,0,30.43,6585,6197,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,27.671643905285464,27.692039910628026,27.485051837950426
^RUT,2026-02-13,2615,Put,0,0,29.32,104,91,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,29.334186373583407,29.212503464466216,29.32254438878873
^RUT,2026-02-13,2620,Put,0,0,32.48,504,604,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,31.065155354521153,31.086001666087625,31.137004296671012
^RUT,2026-02-13,2625,Put,0,0,34,71,83,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,32.86543333895952,32.971727389431784,32.79163671100091
^RUT,2026-02-13,2630,Put,0,0,27.2,28,76,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,34.735814715116135,34.857453112775936,34.27914193269431
^RUT,2026-02-13,2635,Put,0,0,34.65,51,80,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,36.6770030639193,36.743178836120066,36.642053842785714
^RUT,2026-02-13,2640,Put,0,0,30,7,99,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,38.689608825319965,38.62890455946423,39.05729054444576
^RUT,2026-02-13,2645,Put,0,0,24.19,23,34,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,40.77414734792569,40.74573362531468,41.07796918206584
^RUT,2026-02-13,2650,Put,0,0,40.56,10,168,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,42.93103733160615,43.01996307387555,42.95483386797334
^RUT,2026-02-13,2655,Put,0,0,26.32,56,51,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,45.16059966997523,45.294192522436425,45.09020618941522
^RUT,2026-02-13,2660,Put,0,0,44,9,239,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,47.463056696867625,47.5684219709973,47.40863091230953
^RUT,2026-02-13,2665,Put,0,0,28.83,NA,31,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,49.838531838129484,49.84265141955816,50.56238922791493
^RUT,2026-02-13,2670,Put,0,0,48.25,47,46,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,52.287049667295605,52.18361274026472,51.66727444788052
^RUT,2026-02-13,2675,Put,0,0,41.32,23,82,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,54.808536360993,54.85501415672786,55.459032629597516
^RUT,2026-02-13,2680,Put,0,0,52.77,6,25,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,57.40282054728527,57.52641557319109,58.01235340156009
^RUT,2026-02-13,2685,Put,0,0,55.49,35,42,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,60.06963453762228,60.19781698965425,59.98605044078767
^RUT,2026-02-13,2690,Put,0,0,59.19,8,3,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,62.80861593063696,62.86921840611742,62.28777960215131
^RUT,2026-02-13,2695,Put,0,0,51.6,14,58,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,65.61930957375762,65.5406198225806,65.91214684856762
^RUT,2026-02-13,2700,Put,0,0,63.18,9,60,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,68.50116986647072,68.47952786397111,68.42285524586285
^RUT,2026-02-13,2710,Put,0,0,43.3,30,36,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,74.47577182342502,74.60286436711817,74.44521781525502
^RUT,2026-02-13,2715,Put,0,0,100,NA,1,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,77.56699518511323,77.66453261869174,77.50575870116111
^RUT,2026-02-13,2720,Put,0,0,73.72,38,64,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,80.72635527618036,80.72620087026523,81.06151831655099
^RUT,2026-02-13,2725,Put,0,0,77.45,3,15,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,83.95289940254679,83.84189117854092,83.98291646326386
^RUT,2026-02-13,2730,Put,0,0,64.05,1,11,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,87.24560429045619,87.27214439216628,86.62176125565583
^RUT,2026-02-13,2740,Put,0,0,53.4,NA,8,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,94.0250751377771,94.13265081941718,94.213195228039325
^RUT,2026-02-13,2745,Put,0,0,59,NA,5,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,97.50947935235513,97.5629040330426,97.69642125483622
^RUT,2026-02-13,2750,Put,0,0,61.2,NA,32,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,101.05532973625623,100.993157246668,101.56329680542268
^RUT,2026-02-13,2755,Put,0,0,60.9,NA,6,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,104.66131445822793,104.60769169127394,105.12717728566214
^RUT,2026-02-13,2770,Put,0,0,99.87,10,21,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,115.82632288455216,115.90215951412206,116.1414109535349
^RUT,2026-02-13,2785,Put,0,0,146.25,1,1,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,127.48161255521427,127.45859050140571,127.4210252209209
^RUT,2026-02-13,2790,Put,0,0,121.1,NA,3,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,131.46868874032907,131.51527240957302,131.1649637205713
^RUT,2026-02-20,1200,Put,0,0,0.12,2,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,6.990191701049225e-40,0,0
^RUT,2026-02-20,1300,Put,0,0,0.1,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.81405984185599e-32,0,0
^RUT,2026-02-20,1350,Put,0,0,0.2,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.101370599870514e-29,0,0
^RUT,2026-02-20,1400,Put,0.1,0.3,2.4,1,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.8039493823073546e-26,0,0
^RUT,2026-02-20,1450,Put,0,0,0.12,NA,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.4205091523071404e-23,0,0
^RUT,2026-02-20,1500,Put,0,0,0.15,2,7,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.244292984191224e-21,1.0250474198910075e-26,0
^RUT,2026-02-20,1550,Put,0,0,0.32,3,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.826934188820376e-19,4.8011311587212716e-23,0
^RUT,2026-02-20,1600,Put,0,0,0.95,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.276783886168922e-17,1.3512925604905762e-19,0
^RUT,2026-02-20,1650,Put,0,0,0.42,1,21,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.327676366344247e-15,4.797102292936902e-17,0
^RUT,2026-02-20,1700,Put,0,0,1.35,1,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.985081826927238e-13,1.205863849821772e-14,0
^RUT,2026-02-20,1750,Put,0,0,0.45,2,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.536573254181779e-11,8.863995913968286e-13,0
^RUT,2026-02-20,1800,Put,0,0,1.24,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.313590298153721e-10,6.774397397777522e-11,0
^RUT,2026-02-20,1850,Put,0,0,0.27,2,218,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.031348268110745e-9,2.3201693511858677e-9,0
^RUT,2026-02-20,1900,Put,0,0,1,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.4415117779220076e-7,5.0387330040613224e-8,0
^RUT,2026-02-20,1950,Put,0,0,0.7,127,226,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.7895301716752037e-6,7.866062247269141e-7,0
^RUT,2026-02-20,1980,Put,0,0,0.98,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.245194627608208e-6,4.058438223160094e-6,0
^RUT,2026-02-20,2000,Put,0,0,0.57,6,196,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.7599391278745602e-5,9.719580913543282e-6,0
^RUT,2026-02-20,2020,Put,0,0,1,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.129918095492711e-5,2.5320608687338547e-5,0
^RUT,2026-02-20,2050,Put,0,0,1,34,35,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.3945810583303013e-4,9.403256853369565e-5,0
^RUT,2026-02-20,2080,Put,0,0,0.83,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.38156268674994e-4,3.3831865382605406e-4,0
^RUT,2026-02-20,2100,Put,0,0,2.22,21,439,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.044243219233361e-4,6.880137698168491e-4,0
^RUT,2026-02-20,2120,Put,0,0,2.35,2,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.001812203274889873,0.0014298978406247717,0.002000577147918006
^RUT,2026-02-20,2140,Put,0,0,4.1,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.0035279075580667563,0.003001395025596276,0.006621809317748528
^RUT,2026-02-20,2150,Put,0,0,1.51,1,27,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.0048707174292684785,0.003974447288550196,3.652223173997901e-4
^RUT,2026-02-20,2160,Put,0,0,1.43,2,132,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.00667847100925445,0.005915596918712653,0.005742288023666265
^RUT,2026-02-20,2165,Put,0,0,3.56,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.007800301725568781,0.006886171733793882,0.008274653407951594
^RUT,2026-02-20,2170,Put,0,0,3.81,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.00909525282588064,0.007856746548875108,0.0060204727345751
^RUT,2026-02-20,2180,Put,0,0,4.22,2,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.012304127190102654,0.010895415653659094,0.009123615507167927
^RUT,2026-02-20,2190,Put,0,0,1.42,10,2153,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.016535955298586424,0.015054605548923664,0.007568284693947703
^RUT,2026-02-20,2200,Put,0,0,1.55,11,449,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.022079732866478352,0.019213795444188237,0.03202724537409134
^RUT,2026-02-20,2210,Put,0,0,2.74,1,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.029294593662777757,0.027140924365974612,0.024238690258991086
^RUT,2026-02-20,2215,Put,0,0,1.7,2,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.033663445647222456,0.03141164255482307,0.02593093590136418
^RUT,2026-02-20,2220,Put,0,0,1.87,30,30,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.038623610905029526,0.03568236074367152,0.05513359943724029
^RUT,2026-02-20,2225,Put,0,0,3.8,NA,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.04424616636291123,0.039953078932519995,0.03902105839219139
^RUT,2026-02-20,2230,Put,0,0,1.72,2,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.05060950735848513,0.04582202608692621,0.06233927002192727
^RUT,2026-02-20,2235,Put,0,0,3.1,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.05779994830900792,0.054235355582939085,0.04700212520199598
^RUT,2026-02-20,2240,Put,0,0,1.75,10,187,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.06591235534921003,0.06264868507895192,0.05210326398891085
^RUT,2026-02-20,2245,Put,0,0,3.29,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.07505081080351506,0.07106201457496476,0.0848578074778415
^RUT,2026-02-20,2250,Put,0,0,2.02,4,605,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.0853293091323053,0.07947534407097764,0.08636079742068202
^RUT,2026-02-20,2255,Put,0,0,1.77,3,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.09687248374844515,0.08788867356699046,0.1087002081971099
^RUT,2026-02-20,2260,Put,0,0,1.97,178,116,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.10981636383937321,0.10370635800543028,0.10267795505126015
^RUT,2026-02-20,2265,Put,0,0,4.1,NA,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.12430916005281212,0.11961891505267189,0.1510216228956803
^RUT,2026-02-20,2270,Put,0,0,2.15,129,184,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.14051207761161333,0.13553147209991337,0.14419132737090537
^RUT,2026-02-20,2275,Put,0,0,2.96,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.15860015511688808,0.1514440291471548,0.16198710619089846
^RUT,2026-02-20,2280,Put,0,0,2.25,2,600,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.1787631269801917,0.16735658619439642,0.16942387695233352
^RUT,2026-02-20,2290,Put,0,0,2.57,30,66,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.22615149103387466,0.21899548458341742,0.19540523985683067
^RUT,2026-02-20,2295,Put,0,0,3.2,4,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.2538378736707987,0.2479135182075115,0.2626806134063531
^RUT,2026-02-20,2300,Put,0,0,2.08,1,57,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.284522978871788,0.2768315518316059,0.26975147756990453
^RUT,2026-02-20,2305,Put,0,0,2.27,1,610,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.3184835974403768,0.30574958545570025,0.2585671134738624
^RUT,2026-02-20,2310,Put,0,0,4.05,1,41,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.35601672925105277,0.33466761907979425,0.3545798442250711
^RUT,2026-02-20,2315,Put,0,0,5.47,96,781,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.39744052512330796,0.38506199970730265,0.3864837937701028
^RUT,2026-02-20,2320,Put,0,0,3.44,124,495,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.44309522367524323,0.43559799356884665,0.4958315212216506
^RUT,2026-02-20,2325,Put,0,0,2.97,NA,8,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.4933440780806748,0.48613398743039093,0.6120035019185207
^RUT,2026-02-20,2330,Put,0,0,3.24,31,262,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.5485742673573277,0.536669981291935,0.5277920047127689
^RUT,2026-02-20,2335,Put,0,0,2.65,1,27,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.6091977865383456,0.5872059751534794,0.6396831338467965
^RUT,2026-02-20,2340,Put,0,0,2.66,2,335,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.6756523098264928,0.651400889621803,0.5431154168197778
^RUT,2026-02-20,2345,Put,0,0,3.44,1,12,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.7484020206078199,0.7363935520719382,0.7509858862419224
^RUT,2026-02-20,2350,Put,0,0,3.6,9,93,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.8279384020080016,0.8213862145220729,0.8923682681633506
^RUT,2026-02-20,2355,Put,0,0,4.24,65,266,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.9147809815176231,0.9063788769722081,0.9695388611853316
^RUT,2026-02-20,2360,Put,0,0,2.85,5,370,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.0094780230931306,0.9913715394223425,1.0140449913284455
^RUT,2026-02-20,2365,Put,0,0,3.5,3,46,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.112607160062332,1.0763642018724773,1.0180385052134209
^RUT,2026-02-20,2370,Put,0,0,4.25,3,50,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.2247759621291223,1.1998981039200036,1.336068084422027
^RUT,2026-02-20,2375,Put,0,0,4.13,80,649,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.3466224297856613,1.3375742663339905,1.5366162433916528
^RUT,2026-02-20,2380,Put,0,0,4.04,85,906,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.4788154095025732,1.4752504287479775,1.5513083980253086
^RUT,2026-02-20,2385,Put,0,0,4.75,90,107,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.6220549231799026,1.6129265911619646,1.6991997495356435
^RUT,2026-02-20,2390,Put,0,0,4.7,156,179,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.777072405508548,1.7506027535759507,1.9238090525976435
^RUT,2026-02-20,2395,Put,0,0,4.7,53,600,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.9446308431096782,1.888278915989937,1.8996256898020412
^RUT,2026-02-20,2400,Put,0,0,5.06,172,206,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.1255248095944097,2.103106182366712,2.0488239264834807
