ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-03-20,1840,Put,1.45,1.7,4.05,15,36,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.683516190129175e-10,2.9342414686068114e-11,0
^RUT,2026-03-20,1850,Put,0.25,0.55,2.45,1,529,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.194005205778348e-10,8.541908371783116e-11,0
^RUT,2026-03-20,1860,Put,0.3,0.55,2.01,36,226,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,9.930640680683434e-10,1.4598150643533794e-10,0
^RUT,2026-03-20,1870,Put,0.3,0.6,2,262,447,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.875900993564503e-9,3.8742668703118624e-10,0
^RUT,2026-03-20,1880,Put,0.3,0.6,2.22,132,123,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.501707827791849e-9,6.723242225322813e-10,0
^RUT,2026-03-20,1890,Put,0.35,0.65,2,1,113,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,6.4604896627183595e-9,1.6181013330971422e-9,0
^RUT,2026-03-20,1900,Put,0.35,0.65,0.41,25,3087,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.17826592818207e-8,2.8733950466898735e-9,0
^RUT,2026-03-20,1910,Put,0.4,0.65,3.25,44,38,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.1246580535155724e-8,6.2223832576028494e-9,0
^RUT,2026-03-20,1920,Put,0.4,0.7,1.95,6,149,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.788582917015308e-8,1.1416764871760999e-8,0
^RUT,2026-03-20,1930,Put,0.45,0.7,1.6,17,134,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,6.68158503023726e-8,2.1987454022161994e-8,0
^RUT,2026-03-20,1940,Put,0.45,0.75,1.9,250,134,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.16565180649677e-7,4.222218540373176e-8,0
^RUT,2026-03-20,1950,Put,0.55,0.85,1.16,NA,2,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.011941308403333e-7,7.104143734809525e-8,0
^RUT,2026-03-20,1960,Put,0.5,0.8,0.85,1,134,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.436277388584933e-7,1.454081493979758e-7,0
^RUT,2026-03-20,1970,Put,0.55,0.85,0.95,33,293,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.808389561600273e-7,2.1977486144785651e-7,0
^RUT,2026-03-20,1980,Put,0.55,0.85,1.75,5,225,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,9.718179941128083e-7,4.6610807501621654e-7,0
^RUT,2026-03-20,1990,Put,0.6,0.9,1.65,2,359,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.6096883252921272e-6,7.24472428599638e-7,0
^RUT,2026-03-20,2000,Put,0.7,1,1.06,1,6,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.6399228545509966e-6,1.388285139807807e-6,0
^RUT,2026-03-20,2005,Put,0.75,1,3.3,1,1,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.3683769207070607e-6,1.8133048791844798e-6,0
^RUT,2026-03-20,2010,Put,0.75,1,4.12,1,2,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,4.28743115115488e-6,2.2383246185611546e-6,0
^RUT,2026-03-20,2015,Put,0.75,1.1,0.69,2,3,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.444130100689727e-6,2.6633443579378292e-6,0
^RUT,2026-03-20,2020,Put,0.7,1,1.98,181,131,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,6.896400292077747e-6,3.827915254355438e-6,0
^RUT,2026-03-20,2030,Put,0.75,1.05,1.94,154,114,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.0988263537163633e-5,6.4807585401282685e-6,0
^RUT,2026-03-20,2035,Put,0.85,1.15,1.78,NA,4,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.3821556358076812e-5,7.807180183014688e-6,0
^RUT,2026-03-20,2040,Put,0.8,1.1,1.48,43,69,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.734514559714002e-5,9.702901187403679e-6,0
^RUT,2026-03-20,2045,Put,0.9,1.2,2.65,NA,1,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.1716985775618435e-5,1.3635464125528077e-5,0
^RUT,2026-03-20,2050,Put,0.85,1.15,1,1,769,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.7128711191684498e-5,1.7568027063652465e-5,0
^RUT,2026-03-20,2055,Put,0.95,1.25,4.5,NA,1,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.3812257035832974e-5,2.1500590001776867e-5,0
^RUT,2026-03-20,2060,Put,0.9,1.2,1,1,115,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,4.2047662471055795e-5,2.5433152939901244e-5,0
^RUT,2026-03-20,2065,Put,1,1.35,1.68,1,1,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.2172242789279635e-5,3.340284270905687e-5,0
^RUT,2026-03-20,2070,Put,0.95,1.25,1.7,1,110,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,6.459134294585066e-5,4.4494490089091445e-5,0
^RUT,2026-03-20,2075,Put,1.05,1.35,1.85,885,886,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,7.979091259302951e-5,5.558613746912607e-5,0
^RUT,2026-03-20,2080,Put,1.05,1.35,3.7,1,2,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,9.835217333303489e-5,6.667778484916062e-5,0
^RUT,2026-03-20,2085,Put,1.1,1.4,3.18,NA,1,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.2096868243051916e-4,7.776943222919525e-5,0
^RUT,2026-03-20,2090,Put,1.05,1.4,2.1,124,76,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.4846613378741852e-4,1.0487949301711434e-4,0
^RUT,2026-03-20,2100,Put,1.15,1.45,1.2,4,402,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.222083758005068e-4,1.6447762679861435e-4,0
^RUT,2026-03-20,2105,Put,1.25,1.55,2.25,1,2,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.7098968197699844e-4,1.9427669368936423e-4,0
^RUT,2026-03-20,2110,Put,1.2,1.5,2.15,13,42,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.2979043318426965e-4,2.2849210582517526e-4,6.467341509622964e-4
^RUT,2026-03-20,2120,Put,1.25,1.6,1,2,81,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,4.854165043523609e-4,3.8119458502735556e-4,0
^RUT,2026-03-20,2125,Put,1.4,1.7,2.25,9,11,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.871094958089379e-4,4.575458246284458e-4,0
^RUT,2026-03-20,2130,Put,1.35,1.65,2.65,2,197,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,7.086689377964195e-4,5.338970642295365e-4,0
^RUT,2026-03-20,2140,Put,1.45,1.75,2.03,31,335,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.0010263073264465822,8.278478386268997e-4,0
^RUT,2026-03-20,2150,Put,1.5,1.85,1.22,2,1738,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.0014745813526417795,0.0012014009347119236,3.537355249727507e-4
^RUT,2026-03-20,2160,Put,1.7,2,3.3,2,3,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.002102174435930887,0.0016770259544766426,6.900362176297723e-5
^RUT,2026-03-20,2170,Put,1.8,2.1,2.78,2,8,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.002973912871412021,0.002550413902003007,0.0010252962152116033
^RUT,2026-03-20,2175,Put,1.85,2.15,3.42,NA,1,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.003527126061740382,0.002987107875766188,0.0028851201321996845
^RUT,2026-03-20,2180,Put,1.8,2.15,3.07,1,408,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.004175392873314754,0.0034238018495293693,9.070417221619071e-4
^RUT,2026-03-20,2185,Put,2,2.3,3.45,885,887,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.004933595086101306,0.004120896599772743,0.001948240965123544
^RUT,2026-03-20,2190,Put,1.95,2.25,1.95,1,62,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.005818694923372336,0.005097706797467847,0.0023560601317620554
^RUT,2026-03-20,2195,Put,2.05,2.4,5.46,2,4,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.006849986205643921,0.006074516995162956,0.008218513277914702
^RUT,2026-03-20,2200,Put,2.05,2.35,1.75,2,2317,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.008049370025358105,0.00705132719285806,0.0035369316276224632
^RUT,2026-03-20,2205,Put,2.2,2.55,4.25,NA,3,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.009441656559183276,0.008028137390553167,0.007435970671423676
^RUT,2026-03-20,2210,Put,2.2,2.55,1.75,210,284,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.011054894643111268,0.009562242315556125,0.006654034120307115
^RUT,2026-03-20,2215,Put,2.35,2.7,2.52,2,6,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.012920730729668484,0.011654563281962453,0.00515244197853133
^RUT,2026-03-20,2220,Put,2.3,2.6,1.95,126,347,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.015074798824903368,0.013746884248368786,0.011823148714118666
^RUT,2026-03-20,2225,Put,2.35,2.7,4.1,9,27,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.01755714296366273,0.01583920521477512,0.013864123460426234
^RUT,2026-03-20,2230,Put,2.45,2.75,2.02,47,216,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.020412673723456676,0.01793152618118146,0.030770297704023997
^RUT,2026-03-20,2235,Put,2.55,2.9,2.09,9,119,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.02369166019825686,0.021037737659858242,0.01025140767915746
^RUT,2026-03-20,2240,Put,2.7,3.1,6.13,133,145,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.027450258752515833,0.025333295667336938,0.029490130316953835
^RUT,2026-03-20,2245,Put,2.85,3.2,4.97,205,193,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.03175107975097591,0.0296288536748156,0.03527451080821597
^RUT,2026-03-20,2250,Put,2.95,3.3,2.54,2,913,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.036663793310338644,0.033924411682294306,0.047432683590061586
^RUT,2026-03-20,2255,Put,2.9,3.3,5.6,41,201,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.042265774943408996,0.038219969689772995,0.03778535265399278
^RUT,2026-03-20,2260,Put,3.1,3.6,2.3,1,79,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.04864279176408237,0.04402818937942464,0.0689642622770671
^RUT,2026-03-20,2265,Put,3.2,3.7,6.15,53,45,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.0558897296917662,0.052487919650786224,0.039113959298508874
^RUT,2026-03-20,2270,Put,3.1,3.6,6.08,298,482,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.06411136183628052,0.06094764992214786,0.06880767189177167
^RUT,2026-03-20,2275,Put,3.2,3.7,4.4,20,394,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.07342315795866217,0.06940738019350948,0.05438364566441944
^RUT,2026-03-20,2280,Put,3.3,3.8,3.1,1,985,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.0839521345899703,0.07786711046487109,0.0840147159547549
^RUT,2026-03-20,2285,Put,3.7,4.1,7.05,75,93,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.09583774504973697,0.08789544365932367,0.0875223904750616
^RUT,2026-03-20,2290,Put,3.6,4.1,3.48,11,745,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.10923280823887804,0.1038910043107391,0.08247557026184879
^RUT,2026-03-20,2295,Put,3.7,4.2,3.35,10,376,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.12430447469026085,0.11988656496215454,0.13595784219074483
^RUT,2026-03-20,2300,Put,3.9,4.3,4.61,1,2192,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.14123522794530885,0.13588212561356983,0.12888841588002672
^RUT,2026-03-20,2305,Put,4.3,4.8,5.6,10,121,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.16022391888906107,0.15187768626498538,0.14342565183381153
^RUT,2026-03-20,2310,Put,4.2,4.6,5.04,62,695,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.1814868302218855,0.16787324691640082,0.18267737048586097
^RUT,2026-03-20,2315,Put,4.6,5.1,8.68,104,215,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.2052587677762716,0.1968578717171685,0.18633901361055433
^RUT,2026-03-20,2320,Put,4.5,4.9,5,48,559,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.23179417490520393,0.22591817732568031,0.26635661390347815
^RUT,2026-03-20,2325,Put,4.7,5.2,4.93,62,432,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.2613682656789056,0.25497848293419223,0.18351259413566112
^RUT,2026-03-20,2330,Put,5.1,5.5,4.75,2,144,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.29427817213252183,0.28403878854270415,0.28295975617984825
^RUT,2026-03-20,2335,Put,5.1,5.6,6.17,50,419,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.3308441003138931,0.3130990941512159,0.3084976986576592
^RUT,2026-03-20,2340,Put,5.5,6,4.13,2,478,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.371410489393039,0.3578064760746607,0.3675100739329123
^RUT,2026-03-20,2345,Put,5.5,6,4.5,160,633,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.4163471676172712,0.408576263653984,0.4046123166554013
^RUT,2026-03-20,2350,Put,5.7,6.2,4.3,154,2102,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.4660504984350631,0.4593460512333075,0.4612737317044153
^RUT,2026-03-20,2355,Put,5.8,6.3,4.39,186,542,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.5209445096725247,0.5101158388126305,0.5475957509592082
^RUT,2026-03-20,2360,Put,6.1,6.6,4.5,67,514,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.5814819982339579,0.5608856263919536,0.5588295346287766
^RUT,2026-03-20,2365,Put,6.7,7.3,5.03,2,274,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.648145602420442,0.6250456419748441,0.7610410053837768
^RUT,2026-03-20,2370,Put,6.5,7.1,6.9,1,725,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.7214488336199381,0.7104068275779469,0.7265668961689142
^RUT,2026-03-20,2375,Put,6.8,7.4,7.2,12,339,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.8019370588287629,0.7957680131810498,0.7987234381109688
^RUT,2026-03-20,2380,Put,7.1,7.7,5.43,11,426,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.8901884252206784,0.8811291987841534,0.8648713934966764
^RUT,2026-03-20,2385,Put,7.4,8,8.37,8,220,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,0.9868147177909066,0.9664903843872565,0.8945643555248948
^RUT,2026-03-20,2390,Put,8.1,8.7,9.5,4,121,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.0924621409767212,1.0518515699903597,1.084635844167778
^RUT,2026-03-20,2395,Put,8.3,8.8,6.85,20,68,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.2078120150945466,1.189692156240006,1.251060379067366
^RUT,2026-03-20,2400,Put,8.4,8.9,8.74,1,2659,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.3335813784431707,1.3279258033614985,1.3366678213436018
^RUT,2026-03-20,2405,Put,8.7,9.3,7.8,13,383,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.4705234860041116,1.4661594504829896,1.4713114738511182
^RUT,2026-03-20,2410,Put,9.4,10,7.84,16,59,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.6194281958318726,1.6043930976044796,1.7270287680232335
^RUT,2026-03-20,2415,Put,9.9,10.6,8.59,20,133,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.7811222344643483,1.7426267447259718,1.7156886983722621
^RUT,2026-03-20,2420,Put,10.3,11,12.13,34,212,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,1.9564693330045344,1.9224635102428187,1.9979080244357437
^RUT,2026-03-20,2425,Put,10.7,11.2,8.32,1,22,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.1463702259270576,2.1382483524904963,2.0672367632553663
^RUT,2026-03-20,2430,Put,11,11.6,10.07,4,138,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.351762505147903,2.354033194738174,2.2881035565544785
^RUT,2026-03-20,2435,Put,11.2,11.7,20.2,11,58,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.5736203224614513,2.5698180369858528,2.6469699857488274
^RUT,2026-03-20,2440,Put,11.8,12.4,13.53,18,380,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,2.8129539340968677,2.785602879233531,2.8849645976143226
^RUT,2026-03-20,2445,Put,12.4,13,24.3,6,81,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.070809081866585,3.0033615245532808,3.0735212502750935
^RUT,2026-03-20,2450,Put,12.5,13.1,9.37,61,2040,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.3482662061820747,3.328336347153487,3.299556587324859
^RUT,2026-03-20,2455,Put,13.7,14.4,14.46,6,32,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.646439487076094,3.6533111697536933,3.654779874067838
^RUT,2026-03-20,2460,Put,13.7,14.3,10.17,59,421,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,3.9664757103059287,3.978285992353899,4.026087998004678
^RUT,2026-03-20,2465,Put,14.7,15.3,12.15,8,43,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,4.309552956603852,4.303260814954104,4.249974787519038
^RUT,2026-03-20,2470,Put,15,15.7,12.7,6,117,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,4.676879113181883,4.62823563755431,4.839084808889948
^RUT,2026-03-20,2475,Put,15.5,16.1,13.74,28,83,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.069690207691764,5.017675201876465,5.179581364109415
^RUT,2026-03-20,2480,Put,16.6,17.2,15.01,13,114,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.489248565960139,5.4902661823500045,5.266772633522313
^RUT,2026-03-20,2485,Put,16.8,17.4,21.1,1,113,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,5.9368407959753995,5.9628571628235445,6.127347013581121
^RUT,2026-03-20,2490,Put,17.9,18.6,16.23,4,125,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,6.413775601771192,6.435448143297084,6.623531311037142
^RUT,2026-03-20,2495,Put,18.4,19.1,20.4,71,106,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,6.921381432033996,6.908039123770617,6.482182374742452
^RUT,2026-03-20,2500,Put,18.9,19.6,17.69,27,4158,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,7.461003969435694,7.380630104244152,7.457646688590636
^RUT,2026-03-20,2505,Put,20.4,21.2,15.4,19,55,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,8.03400346786492,8.004949831090332,8.261433814592229
^RUT,2026-03-20,2510,Put,20.8,21.5,19.23,9,1311,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,8.641751945865792,8.669207945240252,8.840952285241546
^RUT,2026-03-20,2515,Put,21.4,22.1,18.66,10,246,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,9.285630245718778,9.333466059390169,9.485063485529988
^RUT,2026-03-20,2520,Put,23,23.7,17.38,35,491,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,9.967024968652368,9.997724173540085,10.353205427061036
^RUT,2026-03-20,2525,Put,23.9,24.7,19.02,28,63,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,10.68732529770341,10.661982287690005,10.586215097907619
^RUT,2026-03-20,2530,Put,24,24.6,18.45,21,875,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,11.447919720690606,11.34587068579942,11.376548581252516
^RUT,2026-03-20,2535,Put,25,25.7,19.66,25,440,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,12.250192666655039,12.249193103339334,12.075367033140534
^RUT,2026-03-20,2540,Put,26.6,27.3,20.48,6,107,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,13.095521069918846,13.15251552087923,13.351443382432866
^RUT,2026-03-20,2545,Put,27.6,28.3,29.52,13,35,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,13.985270876628988,14.05583793841914,13.89631643176746
^RUT,2026-03-20,2550,Put,28.1,28.8,21.53,92,3514,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,14.92079350928151,14.959160355959046,14.551316839572891
^RUT,2026-03-20,2555,Put,29.1,29.8,23.06,5,314,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,15.903422305222591,15.862482773498957,16.137726757194077
^RUT,2026-03-20,2560,Put,30.9,31.6,33.59,10,240,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,16.93446894555109,16.85388107950016,16.939858502537255
^RUT,2026-03-20,2565,Put,31.9,32.6,37,33,64,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,18.015219891133142,18.043694615131702,18.115165789917768
^RUT,2026-03-20,2570,Put,32.5,33.3,25.1,4,761,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,19.146932842632282,19.233508150763242,19.20829912082019
^RUT,2026-03-20,2575,Put,34.8,35.6,33.1,7,220,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,20.33083324151994,20.42332168639478,20.643337812401363
^RUT,2026-03-20,2580,Put,35,35.9,33.93,5,450,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,21.568110828978547,21.613135222026315,22.289057351326584
^RUT,2026-03-20,2585,Put,37.1,37.9,35.6,6,177,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,22.85991627944111,22.802948757657855,23.091866021436385
^RUT,2026-03-20,2590,Put,37.9,38.6,42,6,604,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,24.20735792522612,24.14677618539392,23.932555574354797
^RUT,2026-03-20,2595,Put,39.8,40.6,31.45,21,46,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,25.611498588302425,25.66650211850107,25.325782530578774
^RUT,2026-03-20,2600,Put,41.3,42.1,32.65,32,159,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,27.07335253473059,27.186228051608207,26.94851524305592
^RUT,2026-03-20,2605,Put,42.8,43.6,33.89,21,27,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,28.593882566666025,28.705953984715354,28.150036574079863
^RUT,2026-03-20,2610,Put,44.2,45.1,66.69,61,74,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,30.173997266112792,30.225679917822493,30.184435584450757
^RUT,2026-03-20,2615,Put,45.9,46.7,67.1,10,40,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,31.814548403754543,31.745405850929657,31.83302401909684
^RUT,2026-03-20,2620,Put,46.8,47.7,37.42,19,1297,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,33.516328525303265,33.46943672549487,33.66936804340759
^RUT,2026-03-20,2625,Put,48.7,49.5,38.66,2,424,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,35.28006872677361,35.35427359311923,34.89196506367722
^RUT,2026-03-20,2630,Put,50.3,51.1,44.8,17,693,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,37.1064366290384,37.239110460743646,37.44576542941572
^RUT,2026-03-20,2635,Put,51.9,52.8,55.2,8,181,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,38.99603456086595,39.123947328368004,38.98148359843261
^RUT,2026-03-20,2640,Put,54.7,55.6,51.36,30,88,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,40.94939795844175,41.00878419599242,41.1560367283741
^RUT,2026-03-20,2645,Put,56.7,57.5,51.06,11,49,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,42.96699398813689,42.893621063616806,42.60901937797212
^RUT,2026-03-20,2650,Put,58.1,58.9,63.4,139,4782,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,45.04922039800704,45.00559596154128,45.18194439010325
^RUT,2026-03-20,2655,Put,60,60.9,62.7,19,492,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,47.19640460218875,47.27878315581299,47.45423395189864
^RUT,2026-03-20,2660,Put,62.9,63.7,64.5,28,72,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,49.408803001052775,49.551970350084666,49.20428929270676
^RUT,2026-03-20,2665,Put,64.5,65.4,59.6,84,244,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,51.68660053863505,51.82515754435636,52.32031368918559
^RUT,2026-03-20,2670,Put,67.3,68.2,56.32,29,79,0.03746202365308804,2677.2900390625,0.23114598816192183,0,0.06027397260273973,54.02991049755951,54.098344738628064,53.90032974625244
