ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-02-13,2715,Put,0,0,100,NA,1,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,77.56699518511323,77.66453261869174,77.02132144111748
^RUT,2026-02-13,2720,Put,0,0,73.72,38,64,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,80.72635527618036,80.72620087026523,80.63673124870769
^RUT,2026-02-13,2725,Put,0,0,77.45,3,15,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,83.95289940254679,83.84189117854092,84.13518370145405
^RUT,2026-02-13,2730,Put,0,0,64.05,1,11,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,87.24560429045619,87.27214439216628,86.42260029979892
^RUT,2026-02-13,2740,Put,0,0,53.4,NA,8,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,94.0250751377771,94.13265081941718,94.13679896852965
^RUT,2026-02-13,2745,Put,0,0,59,NA,5,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,97.50947935235513,97.5629040330426,97.56785951373824
^RUT,2026-02-13,2750,Put,0,0,61.2,NA,32,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,101.05532973625623,100.993157246668,101.27339235635736
^RUT,2026-02-13,2755,Put,0,0,60.9,NA,6,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,104.66131445822793,104.60769169127394,104.52157064843651
^RUT,2026-02-13,2770,Put,0,0,99.87,10,21,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,115.82632288455216,115.90215951412206,116.12937945468327
^RUT,2026-02-13,2785,Put,0,0,146.25,1,1,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,127.48161255521427,127.45859050140571,127.54750183212909
^RUT,2026-02-13,2790,Put,0,0,121.1,NA,3,0.0381904073587385,2669.159912109375,0.2300590297893169,0,0.049315068493150684,131.46868874032907,131.51527240957302,131.90392858042935
^RUT,2026-02-20,1200,Put,0,0,0.12,2,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,6.990191701049225e-40,0,0
^RUT,2026-02-20,1300,Put,0,0,0.1,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.81405984185599e-32,0,0
^RUT,2026-02-20,1350,Put,0,0,0.2,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.101370599870514e-29,0,0
^RUT,2026-02-20,1400,Put,0.1,0.3,2.4,1,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.8039493823073546e-26,0,0
^RUT,2026-02-20,1450,Put,0,0,0.12,NA,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.4205091523071404e-23,0,0
^RUT,2026-02-20,1500,Put,0,0,0.15,2,7,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.244292984191224e-21,1.0250474198910075e-26,0
^RUT,2026-02-20,1550,Put,0,0,0.32,3,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.826934188820376e-19,4.8011311587212716e-23,0
^RUT,2026-02-20,1600,Put,0,0,0.95,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.276783886168922e-17,1.3512925604905762e-19,0
^RUT,2026-02-20,1650,Put,0,0,0.42,1,21,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.327676366344247e-15,4.797102292936902e-17,0
^RUT,2026-02-20,1700,Put,0,0,1.35,1,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.985081826927238e-13,1.205863849821772e-14,0
^RUT,2026-02-20,1750,Put,0,0,0.45,2,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.536573254181779e-11,8.863995913968286e-13,0
^RUT,2026-02-20,1800,Put,0,0,1.24,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.313590298153721e-10,6.774397397777522e-11,0
^RUT,2026-02-20,1850,Put,0,0,0.27,2,218,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.031348268110745e-9,2.3201693511858677e-9,0
^RUT,2026-02-20,1900,Put,0,0,1,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.4415117779220076e-7,5.0387330040613224e-8,0
^RUT,2026-02-20,1950,Put,0,0,0.7,127,226,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.7895301716752037e-6,7.866062247269141e-7,0
^RUT,2026-02-20,1980,Put,0,0,0.98,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.245194627608208e-6,4.058438223160094e-6,0
^RUT,2026-02-20,2000,Put,0,0,0.57,6,196,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.7599391278745602e-5,9.719580913543282e-6,0
^RUT,2026-02-20,2020,Put,0,0,1,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.129918095492711e-5,2.5320608687338547e-5,0
^RUT,2026-02-20,2050,Put,0,0,1,34,35,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.3945810583303013e-4,9.403256853369565e-5,0
^RUT,2026-02-20,2080,Put,0,0,0.83,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.38156268674994e-4,3.3831865382605406e-4,0
^RUT,2026-02-20,2100,Put,0,0,2.22,21,439,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.044243219233361e-4,6.880137698168491e-4,0.0015402813580085762
^RUT,2026-02-20,2120,Put,0,0,2.35,2,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.001812203274889873,0.0014298978406247717,0
^RUT,2026-02-20,2140,Put,0,0,4.1,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.0035279075580667563,0.003001395025596276,0.00534813036772034
^RUT,2026-02-20,2150,Put,0,0,1.51,1,27,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.0048707174292684785,0.003974447288550196,0.011067321431083613
^RUT,2026-02-20,2160,Put,0,0,1.43,2,132,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.00667847100925445,0.005915596918712653,0.0024894276108887005
^RUT,2026-02-20,2165,Put,0,0,3.56,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.007800301725568781,0.006886171733793882,0.008989280231852336
^RUT,2026-02-20,2170,Put,0,0,3.81,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.00909525282588064,0.007856746548875108,0.020443610745644082
^RUT,2026-02-20,2180,Put,0,0,4.22,2,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.012304127190102654,0.010895415653659094,0.00476966370174442
^RUT,2026-02-20,2190,Put,0,0,1.42,10,2153,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.016535955298586424,0.015054605548923664,0.019968932659844982
^RUT,2026-02-20,2200,Put,0,0,1.55,11,449,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.022079732866478352,0.019213795444188237,0.031328249783329626
^RUT,2026-02-20,2210,Put,0,0,2.74,1,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.029294593662777757,0.027140924365974612,0.026255072902590406
^RUT,2026-02-20,2215,Put,0,0,1.7,2,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.033663445647222456,0.03141164255482307,0.041214764963201825
^RUT,2026-02-20,2220,Put,0,0,1.87,30,30,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.038623610905029526,0.03568236074367152,0.0378288245704592
^RUT,2026-02-20,2225,Put,0,0,3.8,NA,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.04424616636291123,0.039953078932519995,0.046166163754364865
^RUT,2026-02-20,2230,Put,0,0,1.72,2,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.05060950735848513,0.04582202608692621,0.07177559461547366
^RUT,2026-02-20,2235,Put,0,0,3.1,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.05779994830900792,0.054235355582939085,0.058836905821974476
^RUT,2026-02-20,2240,Put,0,0,1.75,10,187,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.06591235534921003,0.06264868507895192,0.08880020472235105
^RUT,2026-02-20,2245,Put,0,0,3.29,1,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.07505081080351506,0.07106201457496476,0.0831550523984168
^RUT,2026-02-20,2250,Put,0,0,2.02,4,605,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.0853293091323053,0.07947534407097764,0.061126006360942925
^RUT,2026-02-20,2255,Put,0,0,1.77,3,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.09687248374844515,0.08788867356699046,0.10819027769246703
^RUT,2026-02-20,2260,Put,0,0,1.97,178,116,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.10981636383937321,0.10370635800543028,0.12151236973591997
^RUT,2026-02-20,2265,Put,0,0,4.1,NA,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.12430916005281212,0.11961891505267189,0.1321028435441109
^RUT,2026-02-20,2270,Put,0,0,2.15,129,184,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.14051207761161333,0.13553147209991337,0.16705751335425095
^RUT,2026-02-20,2275,Put,0,0,2.96,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.15860015511688808,0.1514440291471548,0.14566921112327216
^RUT,2026-02-20,2280,Put,0,0,2.25,2,600,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.1787631269801917,0.16735658619439642,0.17129335553747227
^RUT,2026-02-20,2290,Put,0,0,2.57,30,66,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.22615149103387466,0.21899548458341742,0.2760038255323756
^RUT,2026-02-20,2295,Put,0,0,3.2,4,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.2538378736707987,0.2479135182075115,0.20608729866755354
^RUT,2026-02-20,2300,Put,0,0,2.08,1,57,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.284522978871788,0.2768315518316059,0.2580464964021514
^RUT,2026-02-20,2305,Put,0,0,2.27,1,610,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.3184835974403768,0.30574958545570025,0.2973203712385979
^RUT,2026-02-20,2310,Put,0,0,4.05,1,41,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.35601672925105277,0.33466761907979425,0.3655891554895466
^RUT,2026-02-20,2315,Put,0,0,5.47,96,781,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.39744052512330796,0.38506199970730265,0.39356183690435764
^RUT,2026-02-20,2320,Put,0,0,3.44,124,495,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.44309522367524323,0.43559799356884665,0.47039439229583346
^RUT,2026-02-20,2325,Put,0,0,2.97,NA,8,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.4933440780806748,0.48613398743039093,0.5160491387227848
^RUT,2026-02-20,2330,Put,0,0,3.24,31,262,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.5485742673573277,0.536669981291935,0.4922883092470626
^RUT,2026-02-20,2335,Put,0,0,2.65,1,27,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.6091977865383456,0.5872059751534794,0.5564903279441175
^RUT,2026-02-20,2340,Put,0,0,2.66,2,335,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.6756523098264928,0.651400889621803,0.6820485775099806
^RUT,2026-02-20,2345,Put,0,0,3.44,1,12,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.7484020206078199,0.7363935520719382,0.7042168751234079
^RUT,2026-02-20,2350,Put,0,0,3.6,9,93,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.8279384020080016,0.8213862145220729,0.847602678487448
^RUT,2026-02-20,2355,Put,0,0,4.24,65,266,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,0.9147809815176231,0.9063788769722081,1.017469189143391
^RUT,2026-02-20,2360,Put,0,0,2.85,5,370,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.0094780230931306,0.9913715394223425,0.9268771267223996
^RUT,2026-02-20,2365,Put,0,0,3.5,3,46,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.112607160062332,1.0763642018724773,0.967438324766299
^RUT,2026-02-20,2370,Put,0,0,4.25,3,50,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.2247759621291223,1.1998981039200036,1.225160276457976
^RUT,2026-02-20,2375,Put,0,0,4.13,80,649,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.3466224297856613,1.3375742663339905,1.382776337038149
^RUT,2026-02-20,2380,Put,0,0,4.04,85,906,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.4788154095025732,1.4752504287479775,1.61136001994613
^RUT,2026-02-20,2385,Put,0,0,4.75,90,107,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.6220549231799026,1.6129265911619646,1.7208912492435695
^RUT,2026-02-20,2390,Put,0,0,4.7,156,179,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.777072405508548,1.7506027535759507,1.729886103082343
^RUT,2026-02-20,2395,Put,0,0,4.7,53,600,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,1.9446308431096782,1.888278915989937,1.9154891039068116
^RUT,2026-02-20,2400,Put,0,0,5.06,172,206,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.1255248095944097,2.103106182366712,1.9970849235928823
^RUT,2026-02-20,2405,Put,0,0,5.22,352,593,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.3205803910125837,2.318081278348843,2.221423500292457
^RUT,2026-02-20,2410,Put,0,0,5.09,270,640,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.530654996540875,2.533056374330974,2.729599309193392
^RUT,2026-02-20,2415,Put,0,0,5.98,65,135,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.7566370496955983,2.7480314703131046,2.8236430808133877
^RUT,2026-02-20,2420,Put,0,0,6.02,233,854,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.999445555840964,2.963006566295236,3.0088168733832585
^RUT,2026-02-20,2425,Put,0,0,6.55,44,78,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.2600295422976444,3.1992280864719267,3.342501876085513
^RUT,2026-02-20,2430,Put,0,0,6.23,361,719,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.539367367941338,3.523073054675846,3.6439527698690797
^RUT,2026-02-20,2435,Put,0,0,7.1,45,95,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.8384658998038503,3.8469180228797684,3.6992091910562883
^RUT,2026-02-20,2440,Put,0,0,7.15,1029,1165,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.158359554858919,4.170762991083691,3.9288361613648335
^RUT,2026-02-20,2445,Put,0,0,7.75,211,246,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.500109205873628,4.494607959287613,4.32216015987971
^RUT,2026-02-20,2450,Put,0,0,8.7,246,286,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.864800950947284,4.8184529274915375,4.728217659018209
^RUT,2026-02-20,2455,Put,0,0,9.09,46,112,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,5.25354474711267,5.189694535409512,5.519643209750762
^RUT,2026-02-20,2460,Put,0,0,8.38,49,630,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,5.667472909166264,5.660770326969998,5.864565142162914
^RUT,2026-02-20,2465,Put,0,0,7.62,9,66,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,6.10773847568754,6.131846118530487,6.260025975666096
^RUT,2026-02-20,2470,Put,0,0,9.46,7,153,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,6.5755134450193395,6.602921910090973,6.441499943510119
^RUT,2026-02-20,2475,Put,0,0,8.1,7,59,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.071986884795791,7.073997701651461,7.251485866928325
^RUT,2026-02-20,2480,Put,0,0,10.77,6,82,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.598362919413034,7.545073493211943,7.517594560659023
^RUT,2026-02-20,2485,Put,0,0,8.89,6,24,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,8.155858600643683,8.088344678544047,8.119708339425717
^RUT,2026-02-20,2490,Put,0,0,11.5,23,958,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,8.745701667382264,8.750648878145666,8.888521875469863
^RUT,2026-02-20,2495,Put,0,0,11,1020,800,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.369128201276283,9.412953077747275,9.36936637180694
^RUT,2026-02-20,2500,Put,0,0,11.51,99,1918,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,10.027380185734671,10.075257277348891,9.987226274432588
^RUT,2026-02-20,2505,Put,0,0,10.04,20,117,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,10.721702976511438,10.73756147695051,11.133391220794888
^RUT,2026-02-20,2510,Put,0,0,13.76,13,83,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,11.453342692728143,11.399865676552125,11.344423625095693
^RUT,2026-02-20,2515,Put,0,0,11.47,5,13,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,12.223543537813612,12.14833451415488,12.505158118134627
^RUT,2026-02-20,2520,Put,0,0,14.55,30,361,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,13.033545060411313,13.049232655686648,13.2065814255891
^RUT,2026-02-20,2525,Put,0,0,15.74,4,40,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,13.884579365819206,13.95013079721842,14.037501197481413
^RUT,2026-02-20,2530,Put,0,0,15.19,10,52,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,14.777868288962395,14.851028938750195,14.503875182234088
^RUT,2026-02-20,2535,Put,0,0,13.4,10,23,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,15.71462054031332,15.751927080281963,15.367823051773419
^RUT,2026-02-20,2540,Put,0,0,18.2,14,99,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,16.69602883646087,16.652825221813742,16.56761075982076
^RUT,2026-02-20,2545,Put,0,0,18.5,14,20,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,17.723267027299812,17.63147743029474,17.9956378449618
^RUT,2026-02-20,2550,Put,0,0,19.95,34,176,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,18.797487231973378,18.818395148712348,18.62185374098037
^RUT,2026-02-20,2555,Put,0,0,20.9,7,111,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,19.919816995801398,20.005312867129973,20.202421958927097
^RUT,2026-02-20,2560,Put,0,0,21.79,42,79,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,21.091356480449917,21.192230585547588,21.197570806574497
^RUT,2026-02-20,2565,Put,0,0,20.33,1,17,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,22.313175699533417,22.379148303965195,22.497974723170223
^RUT,2026-02-20,2570,Put,0,0,24.29,29,749,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,23.586311811721544,23.566066022382817,23.80129455909602
^RUT,2026-02-20,2575,Put,0,0,21.46,3,30,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,24.911766483190263,24.788828362924352,25.014718654553587
^RUT,2026-02-20,2580,Put,0,0,26.49,29,318,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,26.290503330996557,26.305221600779426,26.54020341340198
^RUT,2026-02-20,2585,Put,0,0,21.7,21,35,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,27.723445458578,27.82161483863451,27.844977491856568
^RUT,2026-02-20,2590,Put,0,0,27.55,36,161,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,29.211473094162102,29.33800807648957,29.33685289426457
^RUT,2026-02-20,2595,Put,0,0,29.93,13,49,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,30.755421342366503,30.854401314344646,30.604182850860006
^RUT,2026-02-20,2600,Put,0,0,30.92,76,210,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,32.35607805872223,32.37079455219972,32.17602282350087
^RUT,2026-02-20,2605,Put,0,0,33.86,5,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,34.014181856221626,33.88718779005478,33.800985840314084
^RUT,2026-02-20,2610,Put,0,0,29.72,39,157,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,35.730420252336785,35.72130086792441,35.67916661147619
^RUT,2026-02-20,2615,Put,0,0,35.5,2,10,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,37.50542796421257,37.60243904360975,37.551202464724916
^RUT,2026-02-20,2620,Put,0,0,36.21,6,208,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,39.339785358993595,39.48357721929504,39.21679920603412
^RUT,2026-02-20,2625,Put,0,0,38.3,4,14,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,41.234017065425974,41.36471539498037,41.239081316993385
^RUT,2026-02-20,2630,Put,0,0,39.58,16,67,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,43.18859075204955,43.24585357066568,43.691495209666314
^RUT,2026-02-20,2635,Put,0,0,40.9,82,465,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,45.20391607642546,45.126991746351,44.98857552683608
^RUT,2026-02-20,2640,Put,0,0,30,7,45,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,47.28034380897293,47.224599420746905,47.03996136520865
^RUT,2026-02-20,2645,Put,0,0,46.92,6,21,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,49.41816513408844,49.4938236414016,49.12482486991517
^RUT,2026-02-20,2650,Put,0,0,47.8,28,58,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,51.61761113032344,51.76304786205627,52.16962621635477
^RUT,2026-02-20,2655,Put,0,0,38.6,7,30,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,53.87885243049459,54.03227208271093,53.70671641742321
^RUT,2026-02-20,2660,Put,0,0,50.79,10,75,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,56.20199906170183,56.30149630336559,56.62750221194909
^RUT,2026-02-20,2665,Put,0,0,52.15,13,15,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,58.587100464354535,58.57072052402029,59.14664940354156
^RUT,2026-02-20,2670,Put,0,0,51.47,3,84,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,61.03414568843141,60.90662763382121,60.38112524064958
^RUT,2026-02-20,2675,Put,0,0,37.59,39,42,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,63.54306376436625,63.57273228740624,63.456133716130374
^RUT,2026-02-20,2680,Put,0,0,59.35,14,66,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,66.11372424512547,66.23883694099129,65.54264774328216
^RUT,2026-02-20,2685,Put,0,0,59.9,13,17,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,68.74593791528491,68.9049415945763,68.7192862414517
^RUT,2026-02-20,2690,Put,0,0,65.39,14,25,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,71.43945766214438,71.57104624816135,71.54126799271943
^RUT,2026-02-20,2695,Put,0,0,62.77,11,13,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,74.1939795032456,74.23715090174645,74.76477226534615
^RUT,2026-02-20,2700,Put,0,0,69.16,10,57,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,77.00914376399237,76.90325555533148,77.08549447443258
^RUT,2026-02-20,2705,Put,0,0,69.46,2,16,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,79.88453639846671,79.84276660889822,80.5508882296341
^RUT,2026-02-20,2710,Put,0,0,75.03,28,71,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,82.81969044599646,82.8989847859736,82.83107168606814
^RUT,2026-02-20,2715,Put,0,0,65.95,11,32,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,85.8140876155262,85.95520296304895,85.91188677650463
^RUT,2026-02-20,2720,Put,0,0,80.37,9,47,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,88.8671599894019,89.0114211401243,88.7070345131157
^RUT,2026-02-20,2725,Put,0,0,79.58,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,91.97829183780686,92.06763931719968,92.52527031100894
^RUT,2026-02-20,2730,Put,0,0,77.82,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,95.14682153475883,95.123857494275,95.58352245652891
^RUT,2026-02-20,2735,Put,0,0,75.71,3,41,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,98.37204356632355,98.2373180195966,98.47298197161393
^RUT,2026-02-20,2740,Put,0,0,62.04,4,88,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,101.65321062148246,101.66210216468306,101.64421044738576
^RUT,2026-02-20,2745,Put,0,0,80.66,6,61,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,104.98953575597784,105.08688630976947,104.85813989551544
^RUT,2026-02-20,2750,Put,0,0,64.2,NA,11,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,108.38019461933095,108.51167045485587,108.68462031120559
^RUT,2026-02-20,2755,Put,0,0,69.8,5,7,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,111.8243277352467,111.9364545999423,111.78088062238027
^RUT,2026-02-20,2760,Put,0,0,78.16,5,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,115.32104282561295,115.36123874502877,114.8574225182126
