ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-02-13,2135,Put,0,0,1.79,1,1,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,2.3562014747019813e-4,1.715422102027609e-4,0
^RUT,2026-02-13,2145,Put,0,0,2.15,NA,1,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,3.576114337508138e-4,2.6759401865513886e-4,4.065710921779843e-4
^RUT,2026-02-13,2155,Put,0,0,1.05,NA,7,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,5.377920393922833e-4,4.2019602378793675e-4,8.853743479168731e-4
^RUT,2026-02-13,2170,Put,0,0,3.5,NA,3,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,9.751162022886423e-4,7.88754247284e-4,0
^RUT,2026-02-13,2180,Put,0,0,1.05,NA,5,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.0014339308936249656,0.0011620767982282033,0.0017137998070948246
^RUT,2026-02-13,2185,Put,0,0,1.25,2,2,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.0017331614255335914,0.0013487380737003047,0
^RUT,2026-02-13,2190,Put,0,0,2.5,NA,6,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.0020903031241996384,0.0017099325346826048,0
^RUT,2026-02-13,2195,Put,0,0,2.23,NA,2,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.002515626129083265,0.002146374744298142,7.354219701629009e-4
^RUT,2026-02-13,2200,Put,0,0,1.15,10,11,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.0030210406231130638,0.002582816953913678,6.966776680369186e-4
^RUT,2026-02-13,2205,Put,0,0,2.7,NA,1,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.0036203261933452358,0.0030192591635292165,0.005500508180001664
^RUT,2026-02-13,2210,Put,0,0,1.41,1,1,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.004329387884029756,0.0035009666666399103,0.004396085117586205
^RUT,2026-02-13,2220,Put,0,0,1,1,4,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.006152828640228536,0.005453539813226721,0.004667241921719444
^RUT,2026-02-13,2225,Put,0,0,3.7,NA,1,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.007312369561259913,0.00642982638652012,0.0036435117641240317
^RUT,2026-02-13,2230,Put,0,0,1.61,NA,30,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.008672746911238538,0.00740611295981353,0.015730639239635733
^RUT,2026-02-13,2235,Put,0,0,2.7,NA,4,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.010265432288824705,0.008850978101295986,0.022653680362268596
^RUT,2026-02-13,2240,Put,0,0,3.05,1,17,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.012126252479054744,0.010942261723115765,0.011904465405632236
^RUT,2026-02-13,2250,Put,0,0,1.59,5,23,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.01682048839674799,0.015124828966755323,0.015962640315677207
^RUT,2026-02-13,2255,Put,0,0,1.22,2,7,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.01975215986686929,0.0172161125885751,0.027443775953842144
^RUT,2026-02-13,2260,Put,0,0,2.55,1,2,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.023149738761183647,0.020865397799287064,0.025250031907463458
^RUT,2026-02-13,2270,Put,0,0,1.79,5,9,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.03161564130914796,0.02945259849305602,0.02984477190123263
^RUT,2026-02-13,2275,Put,0,0,2.02,1,4,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.03684168595085646,0.03374619883994054,0.03251891360879816
^RUT,2026-02-13,2280,Put,0,0,1.85,1,9,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.04285077824012529,0.03803979918682501,0.045731198990819
^RUT,2026-02-13,2285,Put,0,0,6.48,5,5,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.04974691168101275,0.04626660610300617,0.05718627568183625
^RUT,2026-02-13,2290,Put,0,0,3.55,2,15,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.05764586706417418,0.05472281758546857,0.046833457424971435
^RUT,2026-02-13,2295,Put,0,0,2.85,6,7,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.06667626848295427,0.063179029067931,0.08678773808709647
^RUT,2026-02-13,2300,Put,0,0,1.74,2,60,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.0769806987225623,0.07163524055039343,0.06140581475808158
^RUT,2026-02-13,2305,Put,0,0,4.8,3,8,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.08871687319136168,0.08108646283289771,0.09555886818119821
^RUT,2026-02-13,2310,Put,0,0,5.78,10,31,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.10205887097704203,0.09707600221363728,0.09757147044365326
^RUT,2026-02-13,2315,Put,0,0,2.37,29,34,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.11719842097752586,0.1130655415943768,0.0924419672278057
^RUT,2026-02-13,2320,Put,0,0,2,1,158,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.13434624037955523,0.1290550809751163,0.11334985067125475
^RUT,2026-02-13,2325,Put,0,0,2.17,4,68,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.1537334220408706,0.145044620355856,0.18175444963204804
^RUT,2026-02-13,2330,Put,0,0,2.23,5,207,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.17561286657868003,0.1645408058006794,0.21010417098794418
^RUT,2026-02-13,2335,Put,0,0,1.97,1,115,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.20026075418436484,0.1935913110501569,0.19142441564717955
^RUT,2026-02-13,2340,Put,0,0,1.86,1,173,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.2279780503767075,0.2226418162996342,0.2714937646478484
^RUT,2026-02-13,2345,Put,0,0,6.57,112,120,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.2590920390822298,0.2516923215491116,0.25233223157702206
^RUT,2026-02-13,2350,Put,0,0,6.6,45,111,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.2939578755982275,0.28074282679858914,0.3081604814951163
^RUT,2026-02-13,2355,Put,0,0,2.2,1,139,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.33296015116122746,0.31746701150145806,0.2674565224932311
^RUT,2026-02-13,2360,Put,0,0,4.95,10,212,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.37651446002032074,0.36822164869419416,0.38678307299948894
^RUT,2026-02-13,2365,Put,0,0,7.35,78,70,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.42506895911061804,0.41897628588693026,0.38522313203528585
^RUT,2026-02-13,2370,Put,0,0,2.32,2,147,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.47910590964909616,0.46973092307966624,0.44983753936308957
^RUT,2026-02-13,2375,Put,0,0,3.71,4,150,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.5391431892419973,0.5204855602724026,0.4926346304249302
^RUT,2026-02-13,2380,Put,0,0,6.2,69,159,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.6057357624137865,0.5846162564090616,0.6033106282462974
^RUT,2026-02-13,2385,Put,0,0,8.06,117,222,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.6794770968515209,0.6699552483184517,0.6174818311045364
^RUT,2026-02-13,2390,Put,0,0,2.72,1,376,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.7610005121188053,0.7552942402278424,0.725717942636363
^RUT,2026-02-13,2395,Put,0,0,2.57,1,165,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.8509804471388236,0.8406332321372324,0.824063368098725
^RUT,2026-02-13,2400,Put,0,0,3.4,1,283,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,0.9501336323917045,0.9259722240466233,0.998057056969273
^RUT,2026-02-13,2405,Put,0,0,3.84,25,413,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,1.0592201525216183,1.030741825231809,1.0832318971264556
^RUT,2026-02-13,2410,Put,0,0,3.75,21,485,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,1.179044384919905,1.168944777316523,1.0902904903752753
^RUT,2026-02-13,2415,Put,0,0,3.82,35,299,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,1.3104557998459967,1.3071477294012357,1.2447053671450254
^RUT,2026-02-13,2420,Put,0,0,4.05,15,464,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,1.454349607776976,1.4453506814859503,1.4414368252631156
^RUT,2026-02-13,2425,Put,0,0,4.17,15,308,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,1.611667239948531,1.583553633570664,1.5609548839487897
^RUT,2026-02-13,2430,Put,0,0,3.65,1,67,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,1.783396648463878,1.7446611807100914,1.720857942726017
^RUT,2026-02-13,2435,Put,0,0,4.4,26,299,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,1.9705724129134694,1.9604061797495513,1.9006110452784744
^RUT,2026-02-13,2440,Put,0,0,4.89,12,134,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,2.1742756411635327,2.176151178789012,2.0600675568127595
^RUT,2026-02-13,2445,Put,0,0,5.07,19,303,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,2.395633652837688,2.3918961778284724,2.4313042274481287
^RUT,2026-02-13,2450,Put,0,0,5.31,17,330,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,2.6358194350342927,2.6076411768679355,2.7536946988764046
^RUT,2026-02-13,2455,Put,0,0,5.95,71,98,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,2.896050860980182,2.8419121148388995,2.9444094735181685
^RUT,2026-02-13,2460,Put,0,0,6.17,83,112,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,3.1775896636303855,3.166838890292017,3.1336584379050136
^RUT,2026-02-13,2465,Put,0,0,6.18,7,112,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,3.4817401576512452,3.4917656657451337,3.4192803598776864
^RUT,2026-02-13,2470,Put,0,0,7.2,26,197,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,3.8098477047913946,3.8166924411982492,3.6435170307400013
^RUT,2026-02-13,2475,Put,0,0,6.18,8,151,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,4.16329691931054,4.141619216651366,4.304038783165121
^RUT,2026-02-13,2480,Put,0,0,7.43,18,206,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,4.543509611914374,4.466545992104481,4.513559519898717
^RUT,2026-02-13,2485,Put,0,0,5.62,50,66,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,4.951942472492362,4.937590984464476,5.113753807375998
^RUT,2026-02-13,2490,Put,0,0,8.75,6,162,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,5.390084493892914,5.410129149162148,5.350161987740049
^RUT,2026-02-13,2495,Put,0,0,8.5,14,54,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,5.859454140936947,5.8826673138598276,6.098912923552862
^RUT,2026-02-13,2500,Put,0,0,9.9,55,294,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,6.361596270893358,6.355205478557499,6.2584741888051
^RUT,2026-02-13,2505,Put,0,0,10.37,3,32,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,6.898078813658117,6.827743643255171,6.844476859742921
^RUT,2026-02-13,2510,Put,0,0,9.92,37,61,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,7.470489221902426,7.4450736793192585,7.658148105919428
^RUT,2026-02-13,2515,Put,0,0,11.75,10,69,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,8.080430703449053,8.109280995542013,8.398434041135543
^RUT,2026-02-13,2520,Put,0,0,11.44,31,99,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,8.729518250081924,8.773488311764769,8.665990770849273
^RUT,2026-02-13,2525,Put,0,0,13.02,30,82,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,9.419374478868576,9.437695627987527,9.756740954032889
^RUT,2026-02-13,2530,Put,0,0,12.3,70,76,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,10.151625303872663,10.10190294421028,10.026727608200273
^RUT,2026-02-13,2535,Put,0,0,13.32,38,33,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,10.927895457806073,10.877455085683549,11.26142159408094
^RUT,2026-02-13,2540,Put,0,0,14.95,155,143,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,11.749803884733296,11.780739462208006,11.840126618786405
^RUT,2026-02-13,2545,Put,0,0,14.95,52,58,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,12.618959026343077,12.684023838732465,12.876764683086506
^RUT,2026-02-13,2550,Put,0,0,16.55,204,428,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,13.53695402555934,13.587308215256915,13.32582502942097
^RUT,2026-02-13,2555,Put,0,0,17.13,67,55,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,14.505361872323533,14.490592591781372,14.719653502072664
^RUT,2026-02-13,2560,Put,0,0,17.65,111,115,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,15.525730517279499,15.428318407532483,15.193959834900587
^RUT,2026-02-13,2565,Put,0,0,18.07,102,144,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,16.599577979758806,16.618121461917767,16.712775600801685
^RUT,2026-02-13,2570,Put,0,0,19.62,237,228,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,17.72838747694925,17.807924516303057,17.858834364085904
^RUT,2026-02-13,2575,Put,0,0,20.12,106,84,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,18.913602601382422,18.99772757068835,19.060676580531986
^RUT,2026-02-13,2580,Put,0,0,22.62,436,324,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,20.15662257391216,20.187530625073624,20.540460282662153
^RUT,2026-02-13,2585,Put,0,0,21.83,236,242,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,21.45879759916852,21.377333679458918,21.24583810844898
^RUT,2026-02-13,2590,Put,0,0,24.92,539,417,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,22.82142435007154,22.804137008167885,23.48275184340704
^RUT,2026-02-13,2595,Put,0,0,24.7,335,291,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,24.245741607352898,24.323898329488248,24.370468982293445
^RUT,2026-02-13,2600,Put,0,0,27.71,6321,6034,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,25.73292607919211,25.84365965080861,25.605043786637633
^RUT,2026-02-13,2605,Put,0,0,25.82,227,163,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,27.284088425033246,27.36342097212896,27.42949659493715
^RUT,2026-02-13,2610,Put,0,0,30.43,6585,6197,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,28.90026950639549,28.88318229344931,28.892223338807792
^RUT,2026-02-13,2615,Put,0,0,29.32,104,91,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,30.582436886063306,30.497646173719897,30.62260241042179
^RUT,2026-02-13,2620,Put,0,0,32.48,504,604,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,32.331481595437026,32.382584834012654,32.20772704515354
^RUT,2026-02-13,2625,Put,0,0,34,71,83,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,34.14821518807048,34.26752349430542,34.28240935438039
^RUT,2026-02-13,2630,Put,0,0,27.2,28,76,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,36.03336709552275,36.152462154598176,36.18746342066701
^RUT,2026-02-13,2635,Put,0,0,34.65,51,80,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,37.98758229963494,38.037400814890944,38.0886420525844
^RUT,2026-02-13,2640,Put,0,0,30,7,99,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,40.0114193332206,39.92233947518371,39.41103852293891
^RUT,2026-02-13,2645,Put,0,0,24.19,23,34,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,42.10534861896667,42.09580326844694,42.2409755345161
^RUT,2026-02-13,2650,Put,0,0,40.56,10,168,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,44.26975115407299,44.36917952393386,44.12921774646458
^RUT,2026-02-13,2655,Put,0,0,26.32,56,51,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,46.50491754586892,46.64255577942081,46.55874782062125
^RUT,2026-02-13,2660,Put,0,0,44,9,239,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,48.81104740132514,48.915932034907726,48.668851559277215
^RUT,2026-02-13,2665,Put,0,0,28.83,NA,31,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,51.188249071069094,51.18930829039465,51.4255282576606
^RUT,2026-02-13,2670,Put,0,0,48.25,47,46,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,53.6365397462323,53.529409198641105,53.15244071805565
^RUT,2026-02-13,2675,Put,0,0,41.32,23,82,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,56.155845904202124,56.19991445398943,56.12588991895678
^RUT,2026-02-13,2680,Put,0,0,52.77,6,25,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,58.7460040971921,58.87041970933771,59.25098823139856
^RUT,2026-02-13,2685,Put,0,0,55.49,35,42,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,61.40676207543379,61.54092496468601,61.57255299793225
^RUT,2026-02-13,2690,Put,0,0,59.19,8,3,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,64.137780234812,64.2114302200343,63.6012357792643
^RUT,2026-02-13,2695,Put,0,0,51.6,14,58,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,66.93863337687253,66.8819354753826,66.65160628234398
^RUT,2026-02-13,2700,Put,0,0,63.18,9,60,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,69.80881276739342,69.76099757996174,69.58763353883502
^RUT,2026-02-13,2710,Put,0,0,43.3,30,36,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,75.75471199458934,75.88250574011444,75.82710291854453
^RUT,2026-02-13,2715,Put,0,0,100,NA,1,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,78.82901907245059,78.94325982019075,78.26291655635087
^RUT,2026-02-13,2720,Put,0,0,73.72,38,64,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,81.96983282200654,82.00401390026713,81.87247848783188
^RUT,2026-02-13,2725,Put,0,0,77.45,3,15,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,85.17626700168921,85.06476798034343,85.354801612555
^RUT,2026-02-13,2730,Put,0,0,64.05,1,11,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,88.44736949884123,88.43564358211587,87.61036192579837
^RUT,2026-02-13,2740,Put,0,0,53.4,NA,8,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,95.17946366319984,95.29433338077067,95.30019579833615
^RUT,2026-02-13,2745,Put,0,0,59,NA,5,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,98.6382552661239,98.72367828009803,98.69201155774563
^RUT,2026-02-13,2750,Put,0,0,61.2,NA,32,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,102.15732298082935,102.15302317942545,102.38069679970805
^RUT,2026-02-13,2755,Put,0,0,60.9,NA,6,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,105.73544257962794,105.61189337391492,105.58636737944106
^RUT,2026-02-13,2770,Put,0,0,99.87,10,21,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,116.8112612555758,116.90371447769144,117.12321824103033
^RUT,2026-02-13,2785,Put,0,0,146.25,1,1,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,128.3708919903961,128.27563278230383,128.4364484382486
^RUT,2026-02-13,2790,Put,0,0,121.1,NA,3,0.0381904073587385,2669.159912109375,0.23005902978931697,0,0.052054794520547946,132.325070745826,132.33147330596327,132.7897011014704
^RUT,2026-02-20,1200,Put,0,0,0.12,2,4,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.19791980140665e-38,0,0
^RUT,2026-02-20,1300,Put,0,0,0.1,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.9923660693396655e-31,0,0
^RUT,2026-02-20,1350,Put,0,0,0.2,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.8641459389850975e-28,0,0
^RUT,2026-02-20,1400,Put,0.1,0.3,2.4,1,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.7042187241214873e-25,0,0
^RUT,2026-02-20,1450,Put,0,0,0.12,NA,4,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.0843282433186592e-22,3.8035610202173804e-30,0
^RUT,2026-02-20,1500,Put,0,0,0.15,2,7,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.616921124768787e-20,2.1732642288788e-25,0
^RUT,2026-02-20,1550,Put,0,0,0.32,3,5,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.9711374522075875e-18,8.338422898516828e-22,0
^RUT,2026-02-20,1600,Put,0,0,0.95,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.9396389335442894e-16,1.1706903338756949e-18,0
^RUT,2026-02-20,1650,Put,0,0,0.42,1,21,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.6458082136284216e-14,2.63105801644191e-16,0
^RUT,2026-02-20,1700,Put,0,0,1.35,1,4,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.2411409859170108e-12,5.302890330759617e-14,0
^RUT,2026-02-20,1750,Put,0,0,0.45,2,3,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,4.183143374975283e-11,3.867102002144081e-12,0
^RUT,2026-02-20,1800,Put,0,0,1.24,1,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.039177830661197e-9,1.5205161131205535e-10,0
^RUT,2026-02-20,1850,Put,0,0,0.27,2,218,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.947350617066339e-8,5.3219005995745556e-9,0
^RUT,2026-02-20,1900,Put,0,0,1,1,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.811439024805548e-7,1.1644075896095712e-7,0
^RUT,2026-02-20,1950,Put,0,0,0.7,127,226,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.1879949083946915e-6,1.7145626931011564e-6,0
^RUT,2026-02-20,1980,Put,0,0,0.98,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.2278426794501765e-5,7.17446032673574e-6,0
^RUT,2026-02-20,2000,Put,0,0,0.57,6,196,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.8899624540246974e-5,1.8718800232873e-5,0
^RUT,2026-02-20,2020,Put,0,0,1,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,6.579985865800587e-5,4.511495766160943e-5,0
^RUT,2026-02-20,2050,Put,0,0,1,34,35,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.1287517827709573e-4,1.5837298467115556e-4,0
^RUT,2026-02-20,2080,Put,0,0,0.83,1,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,6.425945098521638e-4,4.979600596909699e-4,2.877174252187787e-4
^RUT,2026-02-20,2100,Put,0,0,2.22,21,439,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.0012934659623149297,0.0010659418064064648,0.002354288838402363
^RUT,2026-02-20,2120,Put,0,0,2.35,2,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.002530303612987589,0.002119706080114135,4.046033955284331e-5
^RUT,2026-02-20,2140,Put,0,0,4.1,NA,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.004814592728113187,0.003872986162575624,0.006666910081657107
^RUT,2026-02-20,2150,Put,0,0,1.51,1,27,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.006574372660067995,0.005812049259886037,0.013591626442392623
^RUT,2026-02-20,2160,Put,0,0,1.43,2,132,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.00891816715414595,0.00775111235719645,0.0040042168427180756
^RUT,2026-02-20,2165,Put,0,0,3.56,NA,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.010361492775901815,0.008720643905851661,0.01161853536813187
^RUT,2026-02-20,2170,Put,0,0,3.81,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.012018962081424722,0.010520709660752792,0.024635877665006058
^RUT,2026-02-20,2180,Put,0,0,4.22,2,4,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.016094273692125682,0.01467563052889411,0.006922996425970252
^RUT,2026-02-20,2190,Put,0,0,1.42,10,2153,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.021415653214730934,0.01883055139703544,0.024254907018801255
^RUT,2026-02-20,2200,Put,0,0,1.55,11,449,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.02831970643370907,0.026042246815285566,0.03800967800831823
^RUT,2026-02-20,2210,Put,0,0,2.74,1,5,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.03722074846702883,0.0345753280530946,0.032722200322639415
^RUT,2026-02-20,2215,Put,0,0,1.7,2,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.04257436726793662,0.03884186867199915,0.051216294355148004
